1780	1098							1568	1831	264	779	1856	2015	1454	271											1457	457	621	523			1331	2340			2247	1059					456	651	1296	2121	287	2015
1781	1098							1567	1831	263	779	1855	2015	1453	271											1456	457	620	523			1331	2341			2247	1060					456	653	1295	2121	285	2015
1781	1087							1567	1830	263	778	1855	2014	1453	270											1456	459	620	524			1330	2341			2247	1061					456	655	1294	2121	284	2015
1780	1087							1566	1830	262	778	1854	2014	1452	270											1455	459	620	525			1329	2341			2247	1063					454	655	1293	2121	283	2015
1780	1086							1566	1828	262	776	1854	2013	1452	265											1455	460	618	525			1329	2343			2247	1064					454	657	1292	2121	281	2015
1779	1086							1565	1828	263	776	1851	2013	1451	265											1455	461	618	527			1327	2343			2248	1065					452	657	1291	2122	280	2015
1779	1085							1565	1826	263	773	1851	2012	1451	264											1455	463	618	528			1327	2344			2249	1065					450	657	1290	2122	279	2015
1777	1085							1564	1826	264	773	1850	2012	1445	264											1453	463	618	529			1326	2344			2249	1067					448	657	1289	2122	277	2015
1777	1083							1564	1824	264	772	1850	2013	1445	263											1453	464	617	529			1326	2345			2249	1068					446	657	1288	2122	276	2015
1776	1083							1563	1824	266	772	1849	2013	1443	263											1453	465	617	531			1325	2345			2251	1068					444	657	1287	2122	276	2013
1776	1082							1563	1823	266	770	1849	2014	1443	262											1453	467	617	532			1323	2345			2251	1069					444	655	1287	2123	275	2013
1775	1082							1562	1823	267	770	1848	2014	1442	262											1453	468	617	533			1322	2345			2251	1071					440	653	1287	2124	273	2013
1775	1081							1562	1822	267	766	1848	2015	1442	260											1453	469	617	535			1321	2345			2252	1071					438	651	1286	2124	272	2013
1774	1081							1561	1822	268	766	1847	2015	1441	260											1453	471	617	536			1319	2345			2252	1072					436	651	1286	2125	272	2012
1774	1079							1561	1821	268	764	1847	2016	1441	259											1453	472	617	537			1318	2345			2253	1072					434	651	1286	2126	272	2011
1773	1079							1560	1821	269	764	1846	2016	1440	259											1453	473	617	539			1317	2345			2255	1073					432	651	1285	2126	271	2011
1773	1077							1560	1820	269	763	1846	2018	1440	258											1453	475	617	540			1315	2345			2255	1075					430	651	1285	2127	269	2011
1772	1077							1558	1820	277	763	1845	2018	1439	258											1455	475	616	540			1314	2345			2255	1076					430	653	1285	2128	268	2011
1772	1076							1558	1819	277	762	1845	2020	1439	257											1455	476	614	540			1313	2345			2255	1077					428	653	1285	2129	267	2011
1771	1076							1557	1819	279	762	1830	2020	1437	257											1455	477	614	541			1311	2345			2255	1079					426	655	1285	2130	267	2009
1771	1074							1557	1818	279	761	1830	2019	1437	255											1455	479	613	541			1310	2345			2256	1079					426	657	1285	2131	265	2009
1770	1074							1555	1818	280	761	1829	2019	1438	255											1455	477	612	541			1309	2345			2256	1080					426	659	1285	2132	264	2009
1770	1072							1555	1815	280	759	1829	2018	1438	252											1455	476	610	541			1307	2344			2256	1081					424	659	1285	2133	263	2009
1771	1072							1554	1815	281	759	1828	2018	1437	252											1455	475	609	541			1306	2344			2256	1083					424	661	1284	2133	261	2009
1771	1071							1554	1813	281	757	1828	2017	1437	251											1453	475	608	541			1305	2344			2256	1084					422	661	1284	2134	260	2009
1770	1071							1553	1813	282	757	1825	2017	1438	251											1453	473	608	540			1303	2344			2256	1085					422	663	1283	2135	259	2009
1770	1070							1553	1812	282	756	1825	2018	1438	248											1453	472	606	540			1302	2344			2255	1085					420	663	1283	2136	257	2009
1769	1070							1552	1812	283	756	1824	2018	1435	248											1453	471	605	540			1301	2344			2253	1085					420	665	1282	2136	257	2011
1769	1069							1552	1811	283	755	1824	2019	1435	249													604	540			1301	2343			2252	1085					420	667	1282	2137	256	2011
1768	1069							1550	1811	284	755	1825	2019	1434	249													604	539			1299	2343			2251	1085					420	669	1281	2137	255	2011
1768	1066							1550	1810	284	754	1825	2021	1434	248													602	539			1298	2343			2249	1085					418	669	1281	2138	255	2012
1767	1066							1549	1810	286	754	1823	2021	1433	248													602	537			1297	2343			2248	1085					418	671	1280	2138	253	2012
1767	1065							1549	1809			1823	2020	1433	247													601	536			1295	2343			2247	1085					416	671	1280	2139	252	2012
1765	1065							1548	1809			1822	2020	1432	247													600	536			1294	2343			2245	1085					414	671	1279	2139	252	2013
1765	1064							1548	1806			1822	2019	1432	245													600	535			1293	2343			2244	1085					412	671	1279	2140	251	2013
1764	1064							1549	1806			1823	2019	1431	245													598	535			1291	2343			2243	1085					410	673	1278	2140	249	2013
1764	1063							1549	1801			1823	2018	1431	241													597	535			1290	2343			2240	1085					408	673	1278	2141	249	2015
1763	1063							1548	1801			1820	2018	1432	241													597	536			1289	2343			2239	1084					406	673	1277	2141	248	2015
1763	1062							1548	1795			1820	2017	1432	239													597	537			1289	2344			2235	1084					404	673	1277	2142	247	2015
1762	1062							1547	1795			1819	2017	1433	239													596	537			1287	2344			2233	1083					402	673	1277	2143	245	2015
1762	1061							1547	1794			1819	2019	1433	237													594	537			1287	2345			2231	1083					398	673	1277	2144	245	2016
1761	1061							1546	1794			1820	2019	1438	237													594	539			1286	2345			2229	1083					396	673	1277	2145	244	2017
1761	1060							1546	1792			1820	2022	1438	238													593	539			1285	2345			2227	1081					394	675	1276	2145	243	2017
1760	1060							1545	1792			1818	2022	1439	238													593	540			1283	2348			2225	1081					390	675	1276	2146	241	2017
1760	1059							1545	1790			1818	2023	1439	240													592	540			1282	2348			2224	1081					388	675	1275	2146	240	2017
1759	1059							1544	1790			1816	2023	1440	240													592	541			1282	2349			2223	1081					386	675	1275	2147	239	2017
1759	1057							1544	1789			1816	2022	1440	242													592	543			1281	2349			2221	1081					384	675	1275	2148	237	2017
1758	1057							1543	1789			1815	2022	1441	242													590	543			1279	2351			2220	1081					382	675	1275	2149	236	2017
1758	1055							1543	1788			1815	2021	1441	246													590	544			1277	2351			2219	1081					380	675	1275	2150		
1757	1055							1542	1788			1814	2021	1440	246													590	545			1277	2352			2217	1081					378	675	1274	2151		
1757	1054							1542	1785			1814	2020	1440	247													590	547			1275	2352			2216	1081					376	675	1274	2152		
1754	1054							1541	1785			1810	2020	1443	247													589	547			1274	2352			2215	1081					374	675	1274	2153		
1754	1053							1541	1784			1810	2021	1443	248													589	548			1273	2352			2213	1081					372	673	1274	2154		
1753	1053							1540	1784			1809	2021	1445	248													589	549			1273	2353			2213	1083					370	673	1273	2154		
1753	1056							1540	1782			1809	2024	1445	249													589	551			1271	2353			2213	1084					368	671	1273	2155		
1749	1056							1539	1782			1808	2024	1446	249													589	552			1271	2355			2213	1085					366	671	1273	2156		
1749	1055							1539	1781			1808	2025	1446	248													588	552			1270	2355			2212	1085					364	671	1273	2157		
1748	1055							1538	1781			1807	2025	1447	248													588	553			1269	2355			2212	1087					364	669	1272	2157		
1748	1051							1538	1780			1807	2027	1447	249													588	555			1267	2355			2212	1088					362	667	1272	2158		
1751	1051							1537	1780			1806	2027	1449	249													588	556			1266	2355			2211	1088					362	665	1271	2158		
1751	1052							1537	1776			1806	2028	1449	250													586	556			1265	2355			2209	1089					362	663	1271	2159		
1753	1052							1538	1776			1801	2028	1450	250													586	557			1263	2355			2209	1091					362	661	1270	2159		
1753	1050							1538	1772			1801	2029	1450	251													586	559			1262	2355			2208	1091					362	659	1270	2160		
1752	1050							1537	1772			1800	2029	1451	251													586	560			1262	2356			2207	1091					362	657	1270	2161		
1752	1048							1537	1771			1800	2030	1451	253													586	561			1261	2356			2205	1091					362	655	1269	2161		
1751	1048							1536	1771			1801	2030	1453	253													586	563			1259	2356			2204	1091					362	653	1269	2162		
1751	1047							1536	1770			1801	2032	1453	252													586	564			1258	2356			2203	1089					362	651	1269	2163		
1749	1047							1533	1770			1802	2032	1454	252													586	565			1257	2356			2201	1089					362	649	1270	2163		
1749	1046							1533	1771			1802	2033	1454	251													586	567			1255	2356			2200	1089					362	647	1271	2163		
1748	1046							1528	1771			1801	2033	1455	251													585	567			1254	2356			2199	1088					362	645	1272	2163		
1748	1045							1528	1770			1801	2035	1455	250													585	568			1253	2356			2197	1088					362	643	1273	2163		
1746	1045							1527	1770			1797	2035	1457	250													585	569			1251	2356			2196	1088					364	643	1274	2163		
1746	1043							1527	1769			1797	2034	1457	251													584	569			1251	2355			2195	1088					364	641	1274	2164		
1747	1043							1528	1769			1796	2034	1458	251													584	571			1250	2353			2193	1088					364	639	1275	2164		
1747	1042							1528	1768			1796	2033	1458	252													582	571			1249	2352			2192	1088					364	637	1276	2165		
1749	1042							1529	1768			1792	2033	1459	252													581	571			1247	2352			2192	1087					366	637	1277	2165		
1749	1041							1529	1767			1792	2030	1459	253													580	571			1247	2351			2191	1087					366	635	1278	2165		
1751	1041							1533	1767			1796	2030	1460	253													580	572			1246	2351			2189	1087					366	633	1279	2166		
1751	1042							1533	1766			1796	2029	1460	252													578	572			1246	2349			2189	1085					366	631	1280	2166		
1752	1042							1534	1766			1800	2029	1461	252													577	572			1245	2349			2189	1084					366	629	1281	2166		
1752	1043							1534	1762			1800	2028	1461	251													576	572			1243	2349			2187	1084					366	627	1281	2167		
1753	1043							1533	1762			1799	2028	1462	251													574	572			1243	2348			2187	1083					366	625	1282	2167		
1753	1044							1533	1761			1799	2027	1462	248													573	572			1242	2347			2187	1081					366	623	1283	2167		
1759	1044							1532	1761			1798	2027	1463	248													573	571			1241	2347			2187	1080					366	621	1283	2168		
1759	1041							1532	1760			1798	2025	1463	247													573	569			1241	2345			2187	1079					366	619	1284	2168		
1756	1041							1530	1760			1797	2025	1464	247													573	568			1239	2344			2185	1079					366	617	1284	2169		
1756	1040							1530	1756			1797	2020	1464	243													572	568			1239	2343			2185	1077					366	615	1284	2170		
1755	1040							1529	1756			1796	2020	1465	243													572	567			1238	2343			2185	1076					366	613	1284	2171		
1755	1039							1529	1754			1796	2019	1465	241													570	567			1238	2341			2187	1076					366	611	1284	2172		
1754	1039							1528	1754			1795	2019	1466	241													570	565			1238	2340			2188	1076					366	609	1284	2173		
1754	1038							1528	1753			1795	2020	1466	238													569	565							2188	1075					366	607	1283	2173		
1753	1038							1524	1753			1789	2020	1464	238													569	564							2189	1075					364	607	1283	2174		
1753	1037							1524	1754			1789	2019	1464	237													569	563							2189	1073					364	605	1282	2174		
1752	1037							1522	1754			1788	2019	1461	237													568	563							2191	1073					364	603	1282	2175		
1752	1035							1522	1752			1788	2018	1461	235													568	561							2191	1072					364	601	1281	2175		
1751	1035							1520	1752			1787	2018	1464	235																											362	601	1281	2176		
1751	1034							1520	1750			1787	2019	1464	234																											360	601	1281	2177		
1750	1034							1521	1750			1786	2019	1465	234																											358	601	1280	2177		
1750	1035							1521	1749			1786	2022	1465	232																											356	601	1280	2178		
1749	1035							1524	1749			1785	2022	1466	232																											356	603	1279	2178		
1749	1036							1524	1746			1785	2023	1466	229																											354	603	1279	2179		
1746	1036							1523	1746			1783	2023	1467	229																											352	605	1278	2179		
1746	1034							1523	1745			1783	2022	1467	227																											350	605	1277	2180		
1745	1034							1522	1745			1782	2022	1469	227																											348	605	1277	2181		
1745	1028							1522	1744			1782	2019	1469	226																											346	607	1276	2181		
1744	1028							1521	1744			1781	2019	1470	226																											344	607	1275	2181		
1744	1027							1521	1743			1781	2018	1470	223																											344	609	1275	2182		
1742	1027							1520	1743			1780	2018	1467	223																											344	611	1274	2182		
1742	1022							1520	1742			1780	2016	1467	224																											342	611	1273	2183		
1741	1022							1521	1742			1779	2016	1465	224																											340	611	1272	2183		
1741	1020							1521	1740			1779	2015	1465	223																											338	611	1271	2183		
1740	1020							1522	1740			1778	2015	1464	223																											336	611	1271	2184		
1740	1018							1522	1739			1778	2014	1464	221																											334	611	1270	2184		
1739	1018							1523	1739			1777	2014	1465	221																											332	611	1270	2185		
1739	1015							1523	1736			1777	2013	1465	219																											330	611	1269	2185		
1738	1015							1519	1736			1776	2013	1466	219																											328	611	1269	2186		
1738	1013							1519	1735			1776	2012	1466	218																											326	611	1270	2186		
1739	1013							1518	1735			1773	2012	1468	218																											324	609	1270	2187		
1739	1011							1518	1734			1773	2014	1468	219																											322	609	1271	2187		
1740	1011							1517	1734			1774	2014	1470	219																											320	609	1272	2188		
1740	1007							1517	1732			1774	2015	1470	221																											320	607	1273	2189		
1739	1007							1521	1732			1775	2015	1471	221																											318	607	1273	2190		
1739	1006							1521	1731			1775	2016	1471	220																											316	607	1274	2190		
1737	1006							1522	1731			1776	2016	1472	220																											316	605	1274	2191		
1737	1004							1522	1727			1776	2017	1472	219																											316	603	1275	2191		
1736	1004							1521	1727			1777	2017	1473	219																											316	601	1275	2192		
1736	1003							1521	1724			1777	2018	1473	217																											316	599	1276	2192		
1737	1003							1522	1724			1776	2018	1474	217																											316	597	1277	2193		
1737	1002							1522	1723			1776	2019	1474	212																											316	595	1277	2194		
1738	1002							1521	1723			1774	2019	1475	212																											316	593	1278	2194		
1738	1001							1521	1719			1774	2020	1475	211																											316	591	1279	2195		
1740	1001							1522	1719			1772	2020	1476	211																											316	589	1280	2195		
1740	996							1522	1707			1772	2021	1476	210																											316	587	1280	2196		
1739	996							1521	1707			1771	2021	1477	210																											314	587	1281	2196		
1739	994							1521	1705			1771	2020	1477	209																											312	587	1282	2196		
1738	994							1522	1705			1769	2020	1478	209																											310	587	1282	2197		
1738	990							1522	1702			1769	2014	1478	203																											308	587	1283	2197		
1737	990							1523	1702			1768	2014	1479	203																											306	587	1283	2198		
1737	987							1523	1701			1768	2012	1479	202																											306	589	1284	2198		
1736	987							1522	1701			1770	2012	1483	202																											304	589	1285	2198		
1736	985							1522	1697			1770	2010	1483	201																											304	591	1285	2199		
1737	985							1523	1697			1769	2010	1484	201																											304	593	1286	2199		
1737	981							1523	1695			1769	2009	1484	200																											304	595	1287	2199		
1736	981							1524	1695			1765	2009	1488	200																											304	597	1288	2200		
1736	977							1524	1691			1765	2008	1488	197																											304	599	1289	2200		
1735	977							1525	1691			1762	2008	1487	197																											304	601	1289	2201		
1735	976							1525	1688			1762	2007	1487	196																											302	601	1289	2202		
1734	976							1526	1688			1760	2007	1486	196																											302	603	1288	2202		
1734	972							1526	1684			1760	2006	1486	195																											302	605	1287	2202		
1735	972							1527	1684			1759	2006	1485	195																											300	605	1287	2203		
1735	971							1527	1674			1759	2005	1485	194																											298	605	1286	2203		
1736	971							1528	1674			1758	2005	1483	194																											296	605	1285	2203		
1736	970							1528	1672			1758	2003	1483	195																											294	605	1285	2204		
1737	970							1529	1672			1757	2003	1482	195																											292	605	1284	2204		
1737	969							1529	1666			1757	2002	1482	194																											288	601	1283	2204		
1738	969							1530	1666			1754	2002	1483	194																											286	599	1282	2204		
1738	968							1530	1665			1754	1998	1483	193																											280	595	1282	2205		
1739	968							1533	1665			1755	1998	1484	193																											278	593	1281	2205		
1739	964							1533	1664			1755	1996	1484	188																											274	591	1280	2206		
1738	964							1534	1664			1756	1996	1483	188																											272	589	1279	2206		
1738	963							1534	1662			1756	1993	1483	183																											272	587	1278	2206		
1734	963							1535	1662			1755	1993	1484	183																											272	585	1277	2206		
1734	962							1535	1661			1755	1992	1484	182																											272	587	1276	2206		
1733	962							1536	1661			1754	1992	1485	182																											270	587	1275	2206		
1733	960							1536	1659			1754	1990	1485	181																											270	589	1275	2207		
1732	960							1537	1659			1753	1990	1486	181																											268	589	1274	2207		
1732	958							1537	1658			1753	1989	1486	180																											266	589	1273	2207		
1730	958							1538	1658			1752	1989	1488	180																											266	591	1273	2206		
1730	959							1538	1656			1752	1986	1488	183																											264	591	1272	2206		
1729	959							1539	1656			1751	1986	1489	183																											262	591	1272	2205		
1729	960							1539	1655			1751	1982	1489	189																													1271	2205		
1723	960							1540	1655			1750	1982	1488	189																													1270	2205		
1723	961							1540	1651			1750	1981	1488	190																													1270	2204		
1722	961							1541	1651			1749	1981	1490	190																													1269	2204		
1722	960							1541	1650			1749	1980	1490	191																													1268	2204		
1721	960							1542	1650			1748	1980	1491	191																													1267	2204		
1721	953							1542	1649			1748	1975	1491	190																													1266	2204		
1723	953							1543	1649			1749	1975	1494	190																													1266	2203		
1723	952							1543	1646			1749	1974	1494	189																													1265	2203		
1729	952							1544	1646			1750	1974	1495	189																													1264	2203		
1729	953							1544	1640			1750	1971	1495	188																													1263	2203		
1730	953							1545	1640			1749	1971	1496	188																													1262	2203		
1730	955							1545	1637			1749	1970	1496	185																													1261	2203		
1731	955							1546	1637			1748	1970	1497	185																													1261	2202		
1731	957							1546	1633			1748	1969	1497	184																													1260	2202		
1733	957							1545	1633			1747	1969	1498	184																													1259	2202		
1733	956							1545	1632			1747	1967	1498	182																													1259	2201		
1735	956							1544	1632			1746	1967	1499	182																													1258	2201		
1735	955							1544	1624			1746	1965	1499	177																													1257	2201		
1737	955							1545	1624			1747	1965	1500	177																													1257	2202		
1737	952							1545	1623			1747	1963	1500	175																													1256	2202		
1736	952							1549	1623			1745	1963	1502	175																													1255	2202		
1736	951							1549	1625			1745	1962	1502	176																													1254	2202		
1737	951							1550	1625			1742	1962	1503	176																													1254	2203		
1737	950							1550	1626			1742	1963	1503	178																													1253	2203		
1741	950							1551	1626			1738	1963	1506	178																													1252	2203		
1741	949							1551	1625			1738	1962	1506	176																													1252	2204		
1743	949							1553	1625			1730	1962	1508	176																													1251	2204		
1743	948							1553	1624			1730	1961	1508	175																													1250	2204		
1745	948							1554	1624			1729	1961	1512	175																													1250	2205		
1745	947							1554	1623			1729	1960	1512	174																													1249	2205		
1746	947							1555	1623			1728	1960	1515	174																													1249	2206		
1746	942							1555	1621			1728	1958	1515	175																													1248	2206		
1745	942							1554	1621			1729	1958	1516	175																													1248	2207		
1745	939							1554	1620			1729	1957	1516	176																													1247	2207		
1744	939							1548	1620			1730	1957	1518	176																													1246	2207		
1744	938							1548	1619			1730	1956	1518	177																													1245	2207		
1743	938							1546	1619			1731	1956	1520	177																													1244	2207		
1743	936							1546	1618			1731	1954	1520	176																													1244	2208		
1742	936							1545	1618			1730	1954	1522	176																													1243	2208		
1742	934							1545	1616			1730	1953	1522	175																													1242	2208		
1741	934							1549	1616			1729	1953	1523	175																													1241	2208		
1741	932							1549	1617			1729	1954	1523	174																													1241	2207		
1740	932							1554	1617			1728	1954	1524	174																													1240	2207		
1740	930							1554	1616			1728	1955	1524	171																													1239	2207		
1739	930							1557	1616			1727	1955	1525	171																													1239	2206		
1739	927							1557	1617			1727	1961	1525	170																													1238	2206		
1740	927							1559	1617			1726	1961	1526	170																													1238	2205		
1740	925							1559	1618			1726	1968	1526	169																													1237	2205		
1741	925							1563	1618			1725	1968	1527	169																													1237	2204		
1741	923							1563	1616			1725	1969	1527	168																													1236	2204		
1742	923							1564	1616			1724	1969	1529	168																													1236	2203		
1742	921							1564	1615			1724	1970	1529	167																													1235	2203		
1743	921							1565	1615			1723	1970	1531	167																													1234	2203		
1743	919							1565	1614			1723	1969	1531	166																													1234	2202		
1744	919							1568	1614			1722	1969	1532	166																													1233	2202		
1744	917							1568	1611			1722	1966	1532	165																													1232	2202		
1745	917							1567	1611			1723	1966	1533	165																													1231	2202		
1745	912							1567	1610			1723	1964	1533	164																													1230	2202		
1746	912							1569	1610			1722	1964	1534	164																													1229	2202		
1746	910							1569	1609			1722	1963	1534	163																													1228	2202		
1747	910							1570	1609			1721	1963	1535	163																													1227	2202		
1747	909							1570	1606			1721	1962	1535	162																													1226	2202		
1748	909							1571	1606			1720	1962	1536	162																													1225	2202		
1748	906							1571	1604			1720	1961	1536	161																													1224	2202		
1747	906							1570	1604			1719	1961	1537	161																													1223	2202		
1747	901							1570	1597			1719	1960	1537	160																													1222	2202		
1748	901							1571	1597			1718	1960	1538	160																													1221	2202		
1748	900							1571	1596			1718	1963	1538	158																													1220	2202		
1754	900							1572	1596			1717	1963	1539	158																													1219	2202		
1754	899							1572	1594			1717	1962	1539	157																													1218	2202		
1760	899							1571	1594			1716	1962	1540	157																													1217	2202		
1760	898							1571	1593			1716	1963	1540	156																													1216	2202		
1762	898							1570	1593			1715	1963	1541	156																													1215	2202		
1762	897							1570	1592			1715	1962	1541	155																													1214	2202		
1763	897							1569	1592			1713	1962	1542	155																													1214	2203		
1763	896							1569	1591			1713	1960	1542	154																													1213	2203		
1764	896							1568	1591			1710	1960	1543	154																													1212	2203		
1764	894							1568	1590			1710	1961	1543	153																													1211	2203		
1763	894							1569	1590			1707	1961	1544	153																													1211	2204		
1763	891							1569	1584			1707	1962	1544	152																													1210	2204		
1762	891							1570	1584			1703	1962	1548	152																													1210	2205		
1762	888							1570	1582			1703	1963	1548	151																													1209	2205		
1761	888							1572	1582			1700	1963	1550	151																													1209	2206		
1761	884							1572	1580			1700	1964	1550	150																													1208	2206		
1762	884							1573	1580			1699	1964	1552	150																													1208	2207		
1762	883							1573	1579			1699	1965	1552	149																													1208	2208		
1763	883							1572	1579			1698	1965	1554	149																													1208	2209		
1763	881							1572	1578			1698	1964	1554	148																													1207	2209		
1764	881							1571	1578			1697	1964	1556	148																													1207	2210		
1764	880							1571	1577			1697	1962	1556	147																													1206	2210		
1765	880							1570	1577			1696	1962	1561	147																													1205	2210		
1765	879							1570	1578			1696	1960	1561	148																													1204	2210		
1766	879							1567	1578			1697	1960	1564	148																													1204	2211		
1766	878							1567	1577			1697	1956	1564	149																													1203	2211		
1767	878							1565	1577			1698	1956	1565	149																													1202	2211		
1767	877							1565	1576			1698	1955	1565	150																													1201	2211		
1769	877							1564	1576			1699	1955	1568	150																													1200	2211		
1769	876							1564	1571			1699	1956	1568	151																													1199	2211		
1774	876							1568	1571			1700	1956	1569	151																													1198	2211		
1774	875							1568	1572			1700	1957	1569	149																													1197	2211		
1775	875							1569	1572			1701	1957	1568	149																													1196	2211		
1775	873							1569	1573			1701	1958	1568	148																													1196	2212		
1774	873							1570	1573			1703	1958	1567	148																													1195	2212		
1774	871							1570	1574			1703	1959	1567	147																													1195	2213		
1773	871							1571	1574			1705	1959	1568	147																													1194	2213		
1773	870							1571	1575			1705	1958	1568	146																													1194	2214		
1772	870							1573	1575			1706	1958	1569	146																													1194	2215		
1772	869							1573	1574			1706	1955	1569	147																													1193	2215		
1771	869							1576	1574			1707	1955	1570	147																													1193	2216		
1771	868							1576	1575			1707	1953	1570	151																													1192	2216		
1770	868							1577	1575			1704	1953	1572	151																													1192	2217		
1770	866							1577	1581			1704	1952	1572	153																													1192	2218		
1769	866							1581	1581			1702	1952	1578	153																													1192	2219		
1769	864							1581	1579			1702	1950	1578	152																													1191	2219		
1768	864							1582	1579			1703	1950	1579	152																													1191	2220		
1768	863							1582	1577			1703	1949	1579	151																													1191	2221		
1766	863							1584	1577			1705	1949	1578	151																													1191	2222		
1766	862							1584	1576			1705	1948	1578	149																													1191	2223		
1765	862							1583	1576			1707	1948	1577	149																													1191	2224		
1765	859							1583	1574			1707	1946	1577	148																													1192	2224		
1766	859							1581	1574			1706	1946	1578	148																													1192	2225		
1766	857							1581	1573			1706	1943	1578	146																													1192	2226		
1767	857							1580	1573			1705	1943	1581	146																													1192	2227		
1767	856							1580	1570			1705	1942	1581	145																													1192	2228		
1770	856							1581	1570			1701	1942	1583	145																													1191	2228		
1770	849							1581	1566			1701	1943	1583	146																													1191	2229		
1769	849							1582	1566			1700	1943	1590	146																													1190	2229		
1769	848							1582	1565			1700	1944	1590	145																													1189	2229		
1768	848							1584	1565			1699	1944	1591	145																													1188	2229		
1768	846							1584	1569			1699	1947	1591	144																													1187	2230		
1767	846							1583	1569			1700	1947	1593	144																													1186	2230		
1767	842							1583	1573			1700	1948	1593	143																													1186	2231		
1768	842							1584	1573			1701	1948	1594	143																													1185	2231		
1768	839							1584	1574			1701	1950	1594	142																													1184	2231		
1770	839							1585	1574			1700	1950	1595	142																													1183	2231		
1770	840							1585	1575			1700	1951	1595	141																													1182	2231		
1771	840							1586	1575			1697	1951	1596	141																													1182	2232		
1771	841							1586	1576			1697	1950	1596	139																													1182	2233		
1772	841							1587	1576			1696	1950	1598	139																													1182	2234		
1772	842							1587	1577			1696	1945	1598	137																													1181	2234		
1773	842							1589	1577			1695	1945	1599	137																													1181	2235		
1773	844							1589	1575			1695	1944	1599	136																													1181	2236		
1775	844							1590	1575			1694	1944	1600	136																													1180	2236		
1775	845							1590	1573			1694	1943	1600	135																													1180	2237		
1774	845							1591	1573			1693	1943	1603	135																													1180	2238		
1774	846							1591	1570			1693	1942	1603	134																													1180	2239		
1773	846							1592	1570			1694	1942	1604	134																																
1773	849							1592	1569			1694	1941	1604	133																																
1774	849							1593	1569			1696	1941	1610	133																																
1774	851							1593	1568			1696	1940	1610	132																																
1775	851							1595	1568			1697	1940	1611	132																																
1775	850							1595	1567			1697	1939	1611	131																																
1783	850							1597	1567			1699	1939	1612	131																																
1783	849							1597	1564			1699	1938	1612	130																																
1792	849							1596	1564			1701	1938	1615	130																																
1792	848							1596	1563			1701	1934	1615	129																																
1793	848							1595	1563			1702	1934	1618	129																																
1793	847							1595	1550			1702	1933	1618	128																																
1796	847							1594	1550			1708	1933	1617	128																																
1796	848							1594	1548			1708	1930	1617	127																																
1801	848							1593	1548			1707	1930	1615	127																																
1801	847							1593	1547			1707	1929	1615	126																																
1802	847							1595	1547			1706	1929	1614	126																																
1802	845							1595	1546			1706	1928	1614	125																																
1803	845							1598	1546			1704	1928	1613	125																																
1803	843							1598	1547			1704	1927	1613	123																																
1802	843							1599	1547			1703	1927	1612	123																																
1802	841							1599	1549			1703	1922	1612	121																																
1803	841							1600	1549			1704	1922	1610	121																																
1803	840							1600	1551			1704	1921	1610	117																																
1805	840							1603	1551			1706	1921	1613	117																																
1805	839							1603	1548			1706	1916	1613	118																																
1806	839							1605	1548			1705	1916	1615	118																																
1806	837							1605	1547			1705	1915	1615	120																																
1805	837							1607	1547			1703	1915	1617	120																																
1805	836							1607	1546			1703	1914	1617	119																																
1804	836							1608	1546			1701	1914	1618	119																																
1804	835							1608	1545			1701	1916	1618	118																																
1803	835							1614	1545			1700	1916	1619	118																																
1803	834							1614	1544			1700	1917	1619	117																																
1802	834							1615	1544			1699	1917	1620	117																																
1802	832							1615	1543			1699	1918	1620	116																																
1805	832							1617	1543			1698	1918	1625	116																																
1805	831							1617	1535			1698	1919																																		
1809	831							1618	1535			1697	1919																																		
1809	830							1618	1532			1697	1920																																		
1811	830							1619	1532			1695	1920																																		
1811	829							1619	1530			1695	1919																																		
1812	829							1622	1530			1693	1919																																		
1812	828											1693	1917																																		
1817	828											1695	1917																																		
1817	829											1695	1915																																		
1819	829											1696	1915																																		
1819	831											1696	1912																																		
1820	831											1695	1912																																		
1820	833											1695	1910																																		
1822	833											1694	1910																																		
1822	834											1694	1911																																		
1827	834											1693	1911																																		
1827	833											1693	1912																																		
1828	833											1692	1912																																		
1828	831											1692	1919																																		
1829	831											1691	1919																																		
1829	829											1691	1920																																		
1828	829											1690	1920																																		
1828	824											1690	1924																																		
1829	824											1691	1924																																		
1829	818											1691	1925																																		
1830	818											1692	1925																																		
1830	817											1692	1926																																		
1831	817											1693	1926																																		
1831	816											1693	1928																																		
1832	816											1690	1928																																		
1832	813											1690	1927																																		
1836	813											1689	1927																																		
1836	816											1689	1926																																		
1835	816											1687	1926																																		
1835	823											1687	1924																																		
1840	823											1686	1924																																		
1840	820											1686	1922																																		
1844	820											1685	1922																																		
1844	824											1685	1923																																		
1846	824											1679	1923																																		
1846	825											1679	1933																																		
1850	825											1678	1933																																		
1850	824											1678	1934																																		
1853	824											1676	1934																																		
1853	823											1676	1933																																		
1855	823											1674	1933																																		
1855	822											1674	1925																																		
1856	822											1675	1925																																		
1856	817											1675	1924																																		
1857	817											1676	1924																																		
1857	815											1676	1921																																		
1858	815											1675	1921																																		
1858	810											1675	1920																																		
1857	810											1672	1920																																		
1857	808											1672	1919																																		
1856	808											1670	1919																																		
1856	806											1670	1918																																		
1855	806											1669	1918																																		
1855	805											1669	1917																																		
1851	805											1671	1917																																		
1851	804											1671	1916																																		
1850	804											1672	1916																																		
1850	803											1672	1915																																		
1851	803											1673	1915																																		
