																						227	765	768	412	1804	824					1382	904								
																						227	764	768	415	1804	826					1383	904								
																						229	764	767	415	1805	826					1384	904								
																						229	763	767	417	1805	828					1385	904								
																						231	763	766	417	1806	828					1386	904								
																						231	761	766	419	1806	830					1387	904								
																						232	761	765	419	1807	830					1388	904								
																						232	756	765	421	1807	831					1389	904								
																						233	756	764	421	1808	831					1390	904								
																						233	738	764	423	1808	832					1391	904								
																						234	738	763	423	1810	832					1392	904								
																						234	734	763	425	1810	833					1393	904								
																						235	734	762	425	1811	833					1394	904								
																						235	724	762	430	1811	834					1394	905								
																						234	724	763	430	1812	834					1394	906								
																						234	720	763	431	1812	839					1394	907								
																						233	720	769	431	1811	839					1394	908								
																						233	712	769	430	1811	841					1394	909								
																						234	712	770	430	1810	841					1394	910								
																						234	707	770	429	1810	843					1393	910								
																						235	707	772	429	1809	843					1393	911								
																						235	700	772	428	1809	857					1393	912								
																						234	700	774	428	1808	857					1392	912								
																						234	698	774	427	1808	860					1392	913								
																						233	698	781	427	1807	860					1391	914								
																						233	696	781	428	1807	864					1391	915								
																						232	696	784	428	1806	864					1391	916								
																						232	695	784	429	1806	867					1390	916								
																						231	695	787	429	1807	867					1389	916								
																						231	694	787	428	1807	872					1389	917								
																						230	694	789	428	1806	872					1388	917								
																						230	692	789	427	1806	874					1387	917								
																						229	692	791	427	1805	874					1386	917								
																						229	691	791	426	1805	876					1385	917								
																						228	691	796	426	1804	876					1384	917								
																						228	689	796	427	1804	879					1383	917								
																						227	689	797	427	1805	879					1382	917								
																						227	686	797	428	1805	880					1381	917								
																						226	686	798	428	1808	880					1380	917								
																						226	681	798	430	1808	881					1379	917								
																						225	681	799	430	1810	881					1378	917								
																						225	677	799	433	1810	882					1377	917								
																						224	677	798	433	1811	882					1376	917								
																						224	675	798	435	1811	883					1375	917								
																						223	675	797	435	1812	883					1375	918								
																						223	673	797	436	1812	884					1374	918								
																						222	673	796	436	1813	884					1373	918								
																						222	672	796	437	1813	885					1373	919								
																						221	672	795	437	1814	885					1372	919								
																						221	670	795	438	1814	887					1371	919								
																						220	670	794	438	1815	887					1370	919								
																						220	669	794	439	1815	889					1370	920								
																						218	669	793	439	1816	889					1369	920								
																						218	668	793	450	1816	891					1368	920								
																						217	668	794	450	1817	891					1368	921								
																						217	667	794	451	1817	893					1367	921								
																						215	667	801	451	1818	893					1366	921								
																						215	666	801	452	1818	894					1366	922								
																						213	666	810	452	1819	894					1365	922								
																						213	665	810	453	1819	897					1364	922								
																						211	665	813	453	1820	897					1364	923								
																						211	664	813	454	1820	902					1364	924								
																						208	664	816	454	1821	902					1363	924								
																						208	663	816	455	1821	905					1363	925								
																						206	663	818	455	1822	905					1362	926								
																						206	662	818	456	1822	906					1362	927								
																						203	662	820	456	1823	906					1362	928								
																						203	661	820	457	1823	908					1363	928								
																						201	661	821	457	1824	908					1364	928								
																						201	660	821	458	1824	909					1365	928								
																						199	660	822	458	1825	909					1366	928								
																						199	659	822	459	1825	910					1367	928								
																						197	659	823	459	1827	910					1368	928								
																						197	658	823	460	1827	911					1369	928								
																						196	658	824	460	1828	911					1370	928								
																						196	657	824	461	1828	912					1371	928								
																						194	657	825	461	1830	912					1372	928								
																						194	656	825	462	1830	913					1373	927								
																						193	656	826	462	1831	913					1374	927								
																						193	655	826	464	1831	914					1375	927								
																						191	655	827	464	1832	914					1376	927								
																						191	654	827	465	1832	915					1377	927								
																						190	654	828	465	1833	915					1378	926								
																						190	653	828	467	1833	917					1379	926								
																						188	653	829	467	1834	917					1380	926								
																						188	652	829	468	1834	918					1381	926								
																						186	652	830	468	1835	918					1382	926								
																						186	651	830	469	1835	919					1382	925								
																						185	651	831	469	1836	919					1383	925								
																						185	650	831	470	1836	920					1384	925								
																						183	650	832	470	1837	920					1385	925								
																						183	649	832	471	1837	921					1386	925								
																						182	649	833	471	1839	921					1387	925								
																						182	648	833	477	1839	922					1387	926								
																						180	648	832	477	1840	922					1387	927								
																						180	647	832	481	1840	923					1387	928								
																						178	647	833	481	1841	923					1387	929								
																						178	646	833	483	1841	924					1387	930								
																						176	646	834	483	1842	924					1388	930								
																						176	645	834	484	1842	925					1388	931								
																						174	645	836	484	1843	925					1388	932								
																						174	644	836	485	1843	926					1388	933								
																						172	644	837	485	1844	926					1388	934								
																						172	643	837	486	1844	927					1388	935								
																						171	643	838	486	1845	927					1388	936								
																						171	642	838	487	1845	928					1388	937								
																						169	642	839	487	1847	928					1388	938								
																						169	641	839	488	1847	929					1388	939								
																						167	641	841	488	1851	929					1388	940								
																						167	640	841	489	1851	928					1387	940								
																						165	640	842	489	1853	928					1387	941								
																						165	639	842	492	1853	927					1386	941								
																						164	639	841	492	1855	927					1386	942								
																						164	638	841	493	1855	926					1386	943								
																						162	638	840	493	1856	926					1385	944								
																						162	637	840	494	1856	925					1384	945								
																						160	637	839	494	1858	925					1384	946								
																						160	636	839	495	1858	924					1383	946								
																						159	636	837	495	1861	924					1383	947								
																						159	635	837	496	1861	923					1383	948								
																						157	635	835	496	1871	923					1382	948								
																						157	634	835	497	1871	924					1382	949								
																						156	634	828	497	1876	924					1382	950								
																						156	633	828	496	1876	925					1381	950								
																						154	633	826	496	1879	925					1380	950								
																						154	632	826	495	1879	928					1380	951								
																						153	632	824	495	1878	928					1380	952								
																						153	631	824	494	1878	929					1379	952								
																						151	631	823	494	1876	929					1378	952								
																						151	630	823	493	1876	930					1377	952								
																						150	630	822	493	1875	930					1376	952								
																						150	629	822	492	1875	931					1375	952								
																						149	629	821	492	1873	931					1374	952								
																						149	628	821	491	1873	932					1373	952								
																						148	628	820	491	1872	932					1372	952								
																						148	627	820	488	1872	934					1371	952								
																						147	627	818	488	1871	934					1370	952								
																						147	626	818	489	1871	935					1369	952								
																						146	626	817	489	1870	935					1368	952								
																						146	625	817	490	1870	940					1367	952								
																						145	625	816	490	1872	940					1366	952								
																						145	624	816	491	1872	941					1366	951								
																						144	624	815	491	1879	941					1365	951								
																						144	623	815	493	1879	942					1364	951								
																						142	623	814	493	1880	942					1363	951								
																						142	622	814	494	1880	943					1362	951								
																						141	622	813	494	1882	943					1362	950								
																						141	621	813	505	1882	944					1361	950								
																						140	621	812	505	1883	944					1360	950								
																						140	620	812	507	1883	945					1359	950								
																						139	620	811	507	1884	945					1358	950								
																						139	619	811	508	1884	947					1357	950								
																						138	619	810	508	1885	947					1356	950								
																						138	618	810	509	1885	949					1356	951								
																						136	618	808	509	1886	949					1356	952								
																						136	617	808	510	1886	951					1356	953								
																						135	617	807	510	1887	951					1355	953								
																						135	616	807	511	1887	952					1355	954								
																						134	616	806	511	1888	952					1355	955								
																						134	615	806	512	1888	954					1354	955								
																						132	615	805	512	1889	954					1354	956								
																						132	614	805	516	1889	955					1354	957								
																						131	614	806	516	1890	955					1354	958								
																						131	613	806	518	1890	956					1354	959								
																						130	613	807	518	1892	956					1354	960								
																						130	612	807	519	1892	957					1354	961								
																						129	612	808	519	1894	957					1354	962								
																						129	611	808	520	1894	958					1354	963								
																						128	611	809	520	1896	958					1354	964								
																						128	610	809	521	1896	959					1354	965								
																						126	610	810	521	1898	959					1355	965								
																						126	609	810	523	1898	960					1355	966								
																						125	609	811	523	1900	960					1355	967								
																						125	608	811	524	1900	962					1355	968								
																						124	608	812	524	1901	962					1355	969								
																						124	606	812	526	1901	966					1355	970								
																						123	606	813	526	1902	966					1356	970								
																						123	605	813	527	1902	969					1356	971								
																						122	605	814	527	1903	969					1356	972								
																						122	604	814	529	1903	978					1356	973								
																						121	604	815	529	1902	978					1356	974								
																						121	603	815	531	1902	981					1356	975								
																						120	603	816	531	1903	981					1356	976								
																						120	602	816	533	1903	983					1355	976								
																						119	602	817	533	1904	983					1355	977								
																						119	601	817	535	1904	984					1354	977								
																						118	601	818	535	1905	984					1354	978								
																						118	600	818	536	1905	985					1354	979								
																						117	600	819	536	1907	985					1353	979								
																						117	599	819	537	1907	986					1353	980								
																						116	599	820	537	1915	986					1352	980								
																						116	597	820	538	1915	985					1352	981								
																						115	597	821	538	1918	985					1351	981								
																						115	596	821	539	1918	984					1351	982								
																						114	596	822	539	1920	984					1350	982								
																						114	595	822	541	1920	983					1349	982								
																						113	595	823	541	1921	983					1348	982								
																						113	594	823	542	1921	982					1347	983								
																						112	594	824	542	1922	982					1346	983								
																						112	593	824	543	1922	977					1345	983								
																						111	593	825	543	1921	977					1344	983								
																						111	592	825	544	1921	975					1343	983								
																						110	592	826	544	1920	975					1342	983								
																						110	591	826	545	1920	971					1341	983								
																						108	591	828	545	1921	971					1340	983								
																						108	590	828	546	1921	970					1339	983								
																						104	590	830	546	1923	970					1338	983								
																						104	589	830	547	1923	969					1337	983								
																						101	589	835	547	1928	969					1336	983								
																						101	588	835	548	1928	970					1335	983								
																						99	588	837	548	1933	970					1334	983								
																						99	587	837	550	1933	969					1333	983								
																						98	587	838	550	1935	969					1332	983								
																						98	586	838	553	1935	968					1332	984								
																						97	586	839	553	1937	968					1331	984								
																						97	585	839	555	1937	967					1330	984								
																						96	585	840	555	1941	967					1329	984								
																						96	583	840	557	1941	966					1329	985								
																						95	583	841	557	1951	966					1328	985								
																						95	581	841	558	1951	965					1328	986								
																						94	581	842	558	1954	965					1327	986								
																						94	574	842	559	1954	964					1326	986								
																						95	574	847	559	1957	964					1325	986								
																						95	572	847	558	1957	963					1325	987								
																						96	572	848	558	1961	963					1324	987								
																						96	570	848	557	1961	962					1323	987								
																						97	570	849	557	1966	962					1323	988								
																						97	568	849	556	1966	961					1322	988								
																						98	568	851	556	1977	961					1321	988								
																						98	560	851	555	1977	957					1320	988								
																						97	560	852	555	1976	957					1320	989								
																						97	551	852	554	1976	945					1319	989								
																						98	551	853	554	1975	945					1319	990								
																						98	543	853	553	1975	943					1318	990								
																						99	543	855	553	1974	943					1317	990								
																						99	519	855	551	1974	942					1317	991								
																						100	519	856	551	1973	942					1316	991								
																						100	513	856	550	1973	941					1315	991								
																						101	513	857	550	1972	941					1315	992								
																						101	508	857	548	1972	940					1314	992								
																						100	508	858	548	1969	940					1314	993								
																						100	504	858	547	1969	939					1313	993								
																						99	504	859	547	1967	939					1313	994								
																						99	502	859	545	1967	938					1312	994								
																						98	502	860	545	1965	938					1312	995								
																						98	500	860	544	1965	937					1311	995								
																						97	500	862	544	1963	937					1310	995								
																						97	499	862	543	1963	936					1310	996								
																						96	499	863	543	1961	936					1309	996								
																						96	498	863	542	1961	935					1309	997								
																						95	498	864	542	1959	935					1308	997								
																						95	496	864	541	1959	934					1308	998								
																						94	496	865	541	1957	934					1308	999								
																						94	495	865	532	1957	933					1307	999								
																						93	495	866	532	1955	933					1306	999								
																						93	494	866	524	1955	932					1306	1000								
																						92	494	865	524	1954	932					1305	1000								
																						92	492	865	521	1954	931					1305	1001								
																						91	492	863	521	1953	931					1305	1002								
																						91	483	863	520	1953	930					1304	1002								
																						92	483	859	520	1952	930					1304	1003								
																						92	481	859	519	1952	928					1303	1003								
																						93	481	858	519	1951	928					1303	1004								
																						93	479	858	518	1951	923					1302	1004								
																						94	479	857	518	1952	923					1302	1005								
																						94	478	857	517	1952	918					1301	1005								
																						95	478	856	517	1951	918					1301	1006								
																						95	477	856	515	1951	916					1301	1007								
																						97	477	855	515	1950	916					1300	1007								
																						97	476	855	512	1950	915					1300	1008								
																						100	476	856	512	1948	915					1299	1009								
																						100	475	856	510	1948	914					1298	1009								
																						108	475	857	510	1947	914					1298	1010								
																						108	474	857	509	1947	913					1297	1010								
																						110	474	859	509	1946	913					1297	1011								
																						110	472	859	508	1946	912					1297	1012								
																						111	472	863	508	1945	912					1296	1012								
																						111	470	863	509	1945	911					1296	1013								
																						112	470	865	509	1943	911					1296	1014								
																						112	467	865	510	1943	910					1295	1014								
																						113	467	867	510	1942	910					1294	1014								
																						113	463	867	511	1942	909					1294	1015								
																						114	463	868	511	1941	909					1294	1016								
																						114	459	868	512	1941	908					1293	1016								
																						115	459	871	512	1940	908					1293	1017								
																						115	456	871	511	1940	907					1293	1018								
																						116	456	872	511	1939	907					1292	1018								
																						116	454	872	510	1939	906					1292	1019								
																						117	454	873	510	1938	906					1291	1019								
																						117	451	873	509	1938	905					1291	1020								
																						118	451	874	509	1936	905					1290	1020								
																						118	449	874	508	1936	904					1290	1021								
																						119	449	875	508	1933	904					1290	1022								
																						119	446	875	506	1933	903					1289	1022								
																						120	446	876	506	1929	903					1289	1023								
																						120	444	876	505	1929	902					1288	1023								
																						121	444	878	505	1926	902					1288	1024								
																						121	442	878	504	1926	901					1287	1024								
																						122	442	881	504	1923	901					1287	1025								
																						122	441	881	505	1923	900					1287	1026								
																						123	441	882	505	1919	900					1286	1027								
																						123	440	882	506	1919	905					1285	1028								
																						124	440	883	506	1918	905					1285	1029								
																						124	438	883	508	1918	907					1284	1029								
																						125	438	884	508	1917	907					1284	1030								
																						125	437	884	509	1917	908					1283	1031								
																						126	437	885	509	1912	908					1283	1032								
																						126	436	885	511	1912	907					1282	1032								
																						127	436	886	511	1911	907					1282	1033								
																						127	435	886	512	1911	905					1281	1033								
																						128	435	887	512	1910	905					1281	1034								
																						128	434	887	513	1910	903					1281	1035								
																						129	434	888	513	1911	903					1280	1035								
																						129	433	888	514	1911	902					1280	1036								
																						130	433	889	514	1912	902					1279	1036								
																						130	431	889	515	1912	901					1279	1037								
																						131	431	890	515	1913	901					1279	1038								
																						131	428	890	516	1913	900					1278	1038								
																						132	428	892	516	1917	900					1278	1039								
																						132	425	892	517	1917	899					1277	1039								
																						133	425	894	517	1918	899					1277	1040								
																						133	422	894	516	1918	896					1276	1040								
																						134	422	896	516	1917	896					1276	1041								
																						134	421	896	515	1917	895					1276	1042								
																						135	421	897	515	1916	895					1276	1043								
																						135	419	897	513	1916	894					1275	1043								
																						136	419	896	513	1915	894					1275	1044								
																						136	418	896	512	1915	893					1274	1044								
																						137	418	895	512	1913	893					1274	1045								
																						137	417	895	511	1913	892					1273	1045								
																						138	417	894	511	1910	892					1273	1046								
																						138	416	894	510	1910	891					1273	1047								
																						139	416	893	510	1908	891					1272	1047								
																						139	415	893	508	1908	890					1272	1048								
																						140	415	892	508	1906	890					1271	1048								
																						140	414	892	501	1906	889					1271	1049								
																						141	414	893	501	1904	889					1271	1050								
																						141	412	893	500	1904	888					1270	1050								
																						142	412	894	500	1903	888					1270	1051								
																						142	407	894	499	1903	887					1269	1051								
																						143	407	895	499	1902	887					1269	1052								
																						143	405	895	498	1902	886					1269	1053								
																						144	405	896	498	1901	886					1268	1053								
																						144	404	896	497	1901	885					1268	1054								
																						145	404	898	497	1900	885					1268	1055								
																						145	403	898	496	1900	884					1267	1055								
																						146	403	900	496	1898	884					1267	1056								
																						146	402	900	495	1898	883					1267	1057								
																						147	402	903	495	1897	883					1266	1057								
																						147	401	903	494	1897	882					1265	1057								
																						148	401	906	494	1894	882					1265	1058								
																						148	400	906	495	1894	881					1265	1059								
																						150	400	908	495	1892	881					1264	1059								
																						150	399	908	496	1892	880					1264	1060								
																						151	399	909	496	1889	880					1263	1060								
																						151	398	909	497	1889	879					1263	1061								
																						152	398	910	497	1887	879					1262	1061								
																						152	397	910	498	1887	878					1262	1062								
																						153	397	911	498	1885	878					1261	1062								
																						153	396	911	500	1885	877					1261	1063								
																						154	396	912	500	1882	877					1260	1063								
																						154	395	912	502	1882	876					1260	1064								
																						155	395	913	502	1879	876					1259	1064								
																						155	393	913	505	1879	875					1259	1065								
																						156	393	912	505	1876	875					1258	1065								
																						156	391	912	508	1876	874					1257	1065								
																						157	391	911	508	1873	874					1256	1065								
																						157	389	911	510	1873	873					1255	1065								
																						158	389	910	510	1870	873					1255	1066								
																						158	383	910	512	1870	872					1254	1066								
																						159	383	909	512	1868	872					1254	1067								
																						159	376	909	513	1868	871					1254	1068								
																						160	376	908	513	1866	871					1254	1069								
																						160	369	908	515	1866	870					1254	1070								
																						161	369	909	515	1865	870					1254	1071								
																						161	365	909	518	1865	868					1254	1072								
																						162	365	910	518	1864	868					1254	1073								
																						162	363	910	519	1864	866					1254	1074								
																						163	363	909	519	1863	866					1254	1075								
																						163	362	909	521	1863	861					1254	1076								
																						164	362	908	521	1862	861					1254	1077								
																						164	360	908	522	1862	857					1254	1078								
																						165	360	907	522	1861	857					1254	1079								
																						165	359	907	523	1861	854					1254	1080								
																						166	359	905	523	1860	854					1254	1081								
																						166	358	905	524	1860	853					1254	1082								
																						167	358	903	524	1859	853					1254	1083								
																						167	357	903	527	1859	851					1254	1084								
																						171	357	904	527	1858	851					1254	1085								
																						171	358	904	528	1858	850					1254	1086								
																						172	358	905	528	1857	850					1253	1086								
																						172	360	905	529	1857	848					1253	1087								
																						173	360	906	529	1856	848					1253	1088								
																						173	362	906	530	1856	845					1252	1088								
																						174	362	907	530	1855	845					1252	1089								
																						174	363	907	531	1855	832					1252	1090								
																						177	363	908	531	1856	832					1252	1091								
																						177	362	908	532	1856	827					1251	1091								
																						178	362	910	532	1857	827					1251	1092								
																						178	361	910	533	1857	825					1251	1093								
																						179	361	911	533	1858	825					1250	1093								
																						179	359	911	534	1858	822					1250	1094								
																						180	359	912	534	1859	822					1249	1094								
																						180	358	912	536	1859	821					1248	1094								
																						181	358	913	536	1860	821					1247	1094								
																						181	357	913	545	1860	819					1247	1095								
																						182	357	912	545	1861	819					1246	1095								
																						182	356	912	550	1861	818					1245	1095								
																						183	356	913	550	1862	818					1244	1095								
																						183	355	913	558	1862	817					1243	1095								
																						184	355	914	558	1863	817					1243	1094								
																						184	354	914	561	1863	816					1243	1093								
																						185	354	915	561	1864	816					1243	1092								
																						185	353	915	562	1864	815					1243	1091								
																						187	353	916	562	1865	815					1242	1091								
																						187	352	916	561	1865	814					1242	1092								
																						189	352	917	561	1866	814					1242	1093								
																						189	351	917	560	1866	813					1242	1094								
																						195	351	918	560	1867	813														
																						195	352	918	558	1867	811														
																						206	352	919	558	1868	811														
																						206	351	919	557	1868	808														
																						210	351	920	557	1867	808														
																						210	350	920	556	1867	806														
																						221	350	921	556	1866	806														
																						221	349	921	554	1866	804														
																						224	349	922	554	1865	804														
																						224	348	922	543	1865	802														
																						226	348	923	543	1864	802														
																						226	347	923	536	1864	799														
																						227	347	922	536	1863	799														
																						227	346	922	532	1863	795														
																						229	346	921	532	1862	795														
																						229	345	921	525	1862	791														
																						231	345	922	525	1861	791														
																						231	344	922	523	1861	787														
																						232	344	923	523	1860	787														
																						232	343	923	521	1860	785														
																						233	343	924	521	1859	785														
																						233	342	924	520	1859	783														
																						234	342	926	520	1858	783														
																						234	340	926	519	1858	782														
																						235	340	927	519	1857	782														
																						235	338	927	518	1857	781														
																						236	338	928	518	1856	781														
																						236	337	928	517	1856	780														
																						237	337	929	517	1855	780														
																						237	336	929	508	1855	779														
																						239	336	928	508	1854	779														
																						239	335	928	506	1854	777														
																						241	335	927	506	1853	777														
																								927	505	1853	775														
																								926	505	1852	775														
																								926	503	1852	773														
																								925	503	1851	773														
																								925	502	1851	771														
																								924	502	1850	771														
																								924	501	1850	768														
																								923	501	1849	768														
																								923	500	1849	766														
																								922	500	1848	766														
																								922	499	1848	765														
																								921	499	1847	765														
																								921	497	1847	763														
																								920	497	1846	763														
																								920	496	1846	761														
																								919	496	1845	761														
																								919	495	1845	760														
																								918	495	1844	760														
																								918	493	1844	758														
																								917	493	1843	758														
																								917	492	1843	756														
																								916	492	1842	756														
																								916	491	1842	754														
																								915	491	1841	754														
																								915	490	1841	753														
																								914	490	1840	753														
																								914	489	1840	751														
																								913	489	1839	751														
																								913	488	1839	750														
																								911	488	1838	750														
																								911	487	1838	749														
																								908	487	1837	749														
																								908	486	1837	747														
																								906	486	1836	747														
																								906	485	1836	746														
																								897	485	1835	746														
																								897	484	1835	744														
																								896	484	1834	744														
																								896	482	1834	742														
																								895	482	1833	742														
																								895	474	1833	740														
																								894	474	1832	740														
																								894	473	1832	736														
																								893	473	1831	736														
																								893	472	1831	730														
																								892	472	1832	730														
																								892	471	1832	727														
																								883	471	1833	727														
																								883	472	1833	725														
																								881	472	1834	725														
																								881	473	1834	723														
																								876	473	1835	723														
																								876	472	1835	722														
																								875	472	1837	722														
																								875	471	1837	721														
																								874	471	1840	721														
																								874	470	1840	720														
																								873	470	1842	720														
																								873	469	1842	721														
																								872	469	1846	721														
																								872	468	1846	722														
																								870	468	1849	722														
																								870	467	1849	723														
																								869	467	1851	723														
																								869	466	1851	724														
																								866	466	1853	724														
																								866	465	1853	725														
																								862	465	1855	725														
																								862	466	1855	726														
																								860	466	1859	726														
																								860	467	1859	725														
																								859	467	1860	725														
																								859	469	1860	724														
																								858	469	1861	724														
																								858	477	1861	723														
																								859	477	1862	723														
																								859	480	1862	720														
																								860	480	1861	720														
																								860	482	1861	715														
																								861	482	1862	715														
																								861	484	1862	714														
																								862	484	1863	714														
																								862	486	1863	712														
																								863	486	1864	712														
																								863	489	1864	711														
																								862	489	1865	711														
																								862	491	1865	710														
																								861	491	1866	710														
																								861	492	1866	708														
																								859	492	1867	708														
																								859	493	1867	707														
																								858	493	1868	707														
																								858	494	1868	703														
																								855	494	1867	703														
																								855	495	1867	702														
																								851	495	1865	702														
																								851	494	1865	701														
																								848	494	1863	701														
																								848	493	1863	700														
																								847	493	1857	700														
																								847	492	1857	699														
																								845	492	1854	699														
																								845	491	1854	698														
																								844	491	1851	698														
																								844	489	1851	697														
																								845	489	1848	697														
																								845	487	1848	696														
																								846	487	1845	696														
																								846	486	1845	695														
																								847	486	1841	695														
																								847	484	1841	694														
																								848	484	1839	694														
																								848	480	1839	693														
																								847	480	1837	693														
																								847	478	1837	692														
																								846	478	1833	692														
																								846	477	1833	693														
																								845	477	1831	693														
																								845	476	1831	694														
																								844	476	1829	694														
																								844	474	1829	695														
																								843	474	1827	695														
																								843	472	1827	696														
																								842	472	1823	696														
																								842	466	1823	697														
																								841	466	1820	697														
																								841	463	1820	696														
																								840	463	1818	696														
																								840	461	1818	695														
																								839	461	1816	695														
																								839	459	1816	694														
																								838	459	1814	694														
																								838	457	1814	693														
																								837	457	1812	693														
																								837	455	1812	692														
																								836	455	1810	692														
																								836	450	1810	693														
																								835	450	1809	693														
																								835	447	1809	694														
																								834	447	1808	694														
																								834	446	1808	695														
																								831	446	1806	695														
																								831	445	1806	696														
																								824	445	1805	696														
																								824	444	1805	697														
																								821	444	1802	697														
																								821	443	1802	698														
																								819	443	1799	698														
																								819	442	1799	699														
																								817	442	1797	699														
																								817	441	1797	700														
																								816	441	1795	700														
																								816	439	1795	702														
																								815	439	1794	702														
																								815	437	1794	703														
																								814	437	1793	703														
																								814	434	1793	706														
																								813	434	1792	706														
																								813	426	1792	709														
																								812	426	1791	709														
																								812	425	1791	711														
																								811	425	1790	711														
																								811	424	1790	712														
																								810	424	1789	712														
																								810	423	1789	714														
																								809	423	1788	714														
																								809	422	1788	715														
																								807	422	1787	715														
																								807	421	1787	717														
																								805	421	1786	717														
																								805	420	1786	718														
																								804	420	1785	718														
																								804	419	1785	719														
																								802	419	1784	719														
																								802	418	1784	720														
																								800	418	1783	720														
																								800	417	1783	721														
																								785	417	1780	721														
																								785	416	1780	722														
																								783	416	1775	722														
																								783	415	1775	723														
																								782	415	1771	723														
																								782	414	1771	724														
																								781	414	1768	724														
																								781	412	1768	725														
																								780	412	1766	725														
																								780	409	1766	726														
																								779	409	1764	726														
																								779	400	1764	727														
																								780	400	1763	727														
																								780	397	1763	728														
																								781	397	1761	728														
																								781	396	1761	729														
																								784	396	1760	729														
																								784	397	1760	730														
																								787	397	1759	730														
																								787	398	1759	731														
																								789	398	1757	731														
																								789	399	1757	732														
																								794	399	1756	732														
																								794	398	1756	734														
																								795	398	1755	734														
																								795	397	1755	741														
																								796	397	1754	741														
																								796	396	1754	745														
																								797	396	1753	745														
																								797	395	1753	748														
																								798	395	1752	748														
																								798	387	1752	751														
																								797	387	1751	751														
																								797	382	1751	756														
																								798	382	1750	756														
																								798	379	1750	760														
																								799	379	1749	760														
																								799	377	1749	762														
																								800	377	1748	762														
																								800	375	1748	764														
																								801	375	1747	764														
																								801	373	1747	766														
																								802	373	1746	766														
																								802	372	1746	772														
																								803	372	1745	772														
																								803	370	1745	775														
																								804	370	1744	775														
																								804	368	1744	776														
																								805	368	1743	776														
																								805	366	1743	777														
																								806	366	1742	777														
																								806	364	1742	778														
																								807	364	1741	778														
																								807	362	1741	779														
																								808	362	1740	779														
																								808	358	1740	780														
																								807	358	1739	780														
																								807	357	1739	782														
																								806	357	1738	782														
																								806	355	1738	783														
																								805	355	1737	783														
																								805	353	1737	784														
																								806	353	1736	784														
																								806	352	1736	788														
																								807	352	1737	788														
																								807	351	1737	789														
																								810	351	1739	789														
																								810	350	1739	790														
																								811	350	1741	790														
																										1741	791														
																										1743	791														
																										1743	792														
																										1745	792														
																										1745	793														
