						1823	1994	1882	1616							1493	851	1410	1160					370	335	1872	555	1595	1206			1714	145	149	434	1097	550	1988	879	1090	2227
						1823	1995	1882	1615							1493	852	1410	1161					370	334	1872	556	1595	1207			1714	146	148	434	1098	550	1988	880	1091	2227
						1826	1995	1883	1615							1493	853	1410	1162					369	334	1873	556	1594	1207			1714	147	148	435	1098	551	1988	881	1092	2228
						1826	1994	1883	1614							1493	854	1410	1163					369	333	1873	557	1594	1208			1715	147	147	435	1098	552	1988	883	1092	2229
						1827	1994	1884	1614							1493	855	1410	1164					368	333	1874	557	1593	1208			1715	148	146	435	1098	553	1988	884	1092	2230
						1827	1989	1884	1613							1493	856	1410	1165					368	332	1874	558	1592	1208			1716	148	145	435	1098	554	1988	885	1092	2231
						1828	1989	1885	1613							1494	856	1410	1166					367	332	1874	559	1591	1208			1716	149	144	435	1098	555	1988	887	1092	2232
						1828	1986	1885	1612							1494	857	1410	1167					367	331	1874	560	1590	1208			1716	150	143	435	1098	556	1988	888	1092	2233
						1829	1986	1888	1612							1494	858	1410	1168					366	331	1874	561	1590	1209			1716	151	142	435	1098	557	1988	889	1092	2234
						1829	1985	1888	1613							1493	858	1410	1169					366	330	1875	561	1589	1209			1716	152	141	435	1098	558	1988	891	1092	2235
						1832	1985	1890	1613							1492	859	1409	1169					366	329	1875	562	1588	1209			1715	152	140	435	1098	559	1988	892	1092	2236
						1832	1986	1890	1612							1491	859	1409	1170					366	328	1875	563	1587	1209			1715	153	139	435	1098	560	1988	893	1092	2237
						1833	1986	1891	1612							1491	860	1408	1170					365	328	1875	564	1587	1210			1714	153	138	435	1098	561	1987	893	1093	2237
						1833	1987	1891	1609							1490	860	1407	1170					365	327	1876	564	1586	1210			1714	154	138	436	1098	562	1987	895	1093	2238
						1834	1987	1890	1609							1489	860	1407	1171					365	326	1877	564	1585	1210			1713	154	137	436	1098	563	1985	895	1093	2239
						1834	1988	1890	1608							1488	860	1406	1171					364	326	1878	564	1584	1210			1712	154	137	437	1099	563	1985	896	1094	2239
						1839	1988	1891	1608							1488	861	1405	1171					364	325	1879	564	1583	1210			1712	155	137	438	1100	563	1985	897	1094	2240
						1839	1987	1891	1605							1487	861	1404	1171					363	325	1879	565	1582	1210			1712	156	137	439	1101	563	1985	899	1093	2240
						1842	1987	1892	1605							1486	861	1404	1172					362	325	1880	565	1581	1210			1711	156	137	440	1101	564	1985	900	1093	2241
						1842	1986	1892	1601							1486	862	1403	1172					362	326	1881	565	1580	1210			1711	157	137	441	1102	564	1985	901	1092	2241
						1843	1986	1893	1601							1485	862	1403	1173					361	326	1882	565	1579	1210			1710	157	137	442	1102	565	1987	901	1092	2242
						1843	1985	1893	1599							1485	863	1402	1173					361	327	1883	565	1578	1210			1710	158	137	443	1103	565	1987	900	1092	2243
						1845	1985	1894	1599							1484	863	1401	1173					360	327	1883	566	1577	1210			1710	159	137	444	1103	566	1988	900	1091	2243
						1845	1984	1894	1597							1484	864	1400	1173					360	328	1884	566	1576	1210			1710	160	137	445	1104	566	1988	899	1090	2243
						1846	1984	1898	1597							1483	864	1400	1174					359	328	1885	566	1576	1209			1710	161	137	446	1104	567	1989	899	1090	2244
						1846	1982	1898	1600							1483	865	1399	1174					359	329	1886	566	1575	1209			1710	162	137	447	1104	568	1991	897	1090	2245
						1847	1982	1897	1600							1483	866	1398	1174					358	330	1887	566	1574	1209			1710	163	137	448	1105	568	1991	896	1090	2246
						1847	1981	1897	1601							1483	867	1397	1174					357	330	1888	566	1573	1209			1710	164	137	449	1105	569	1992	895	1089	2246
						1849	1981	1898	1601							1484	867	1396	1174					357	331	1889	566	1573	1208			1710	165	137	450	1105	570	1993	895	1089	2247
						1849	1980	1898	1604							1484	868	1395	1174					356	332	1890	566	1572	1208			1710	166	136	450	1105	571	1993	893	1088	2247
						1850	1980	1899	1604							1485	868	1394	1174					356	333	1890	565	1571	1208			1710	167	136	451	1105	572	1995	893	1088	2248
						1850	1977	1899	1605							1486	868	1393	1174					355	333	1891	565	1570	1208			1711	167	136	452	1105	573	1996	895	1088	2249
						1849	1977	1900	1605							1486	869	1392	1174					355	334	1891	564	1570	1207			1711	168	135	452	1105	574	1996	896	1088	2250
						1849	1974	1900	1606							1487	869	1392	1175					354	334	1891	563	1569	1207			1711	169	135	453	1105	575	1997	896	1089	2250
						1850	1974	1901	1606							1487	870	1392	1176					354	335	1891	562	1569	1206			1710	169	134	453	1105	576	1999	897	1090	2250
						1850	1973	1901	1607							1487	871	1392	1177					354	336			1568	1206			1710	170	134	454	1105	577	1999	899	1090	2251
						1855	1973	1905	1607							1488	871	1392	1178					354	337			1567	1206			1710	171	134	455	1106	578	2000	899	1090	2252
						1855	1974	1905	1606							1488	872	1391	1178					354	338			1567	1205			1709	171	133	455	1106	579	2000	900	1090	2253
						1856	1974	1906	1606							1488	873	1391	1179					354	339			1566	1205			1709	172	133	456	1107	579	2000	901	1090	2254
						1856	1973	1906	1603							1488	874	1391	1180					354	340			1566	1204			1709	173	132	456	1108	579	2000	903	1090	2255
						1858	1973	1905	1603							1488	875	1391	1181					354	341			1566	1203			1709	174	131	456	1108	580	2001	903	1090	2256
						1858	1974	1905	1600							1488	876	1390	1181					354	342			1565	1203			1709	175	131	457	1109	580	2001	904	1090	2257
						1861	1974	1903	1600							1488	877	1390	1182					354	343			1565	1202			1709	176	130	457	1109	581	2001	905	1090	2258
						1861	1975	1903	1598							1488	878	1390	1183					354	344			1565	1201			1709	177	130	458	1110	581	2003	907	1089	2258
						1862	1975	1905	1598							1487	878	1390	1184					354	345			1564	1201			1710	177	129	458	1110	582	2004	907	1089	2259
						1862	1974	1905	1599							1487	879	1389	1184					353	345			1563	1201			1710	178	129	459	1111	582	2004	908	1089	2260
						1866	1974	1907	1599							1486	879	1388	1184					353	346			1563	1200			1710	179	128	459	1111	583	2004	909	1089	2261
						1866	1973	1907	1600							1485	879	1388	1185					352	346			1562	1200			1710	180	128	460	1112	583	2005	909	1089	2262
						1868	1973	1908	1600							1484	879	1387	1185					351	346			1561	1200			1710	181	127	460	1112	584	2007	911	1089	2263
						1868	1974	1908	1605							1483	879	1386	1185					351	345			1560	1200			1710	182	126	460	1112	585	2007	912	1089	2264
						1869	1974	1910	1605							1483	878	1385	1185					350	345			1559	1200			1710	183	126	461	1112	586	2008	912	1090	2264
						1869	1973	1910	1604							1482	878	1385	1186					350	344			1558	1200			1710	184	125	461	1112	587	2008	913	1090	2265
						1872	1973	1914	1604							1482	877	1384	1186					350	343			1558	1201			1709	184	124	461	1112	588	2009	913	1091	2265
						1872	1974	1914	1602							1481	877	1383	1186					349	343			1557	1201			1708	184	124	462	1112	589	2009	915	1092	2265
						1873	1974	1915	1602							1481	876	1382	1186					349	342			1557	1202			1708	185	123	462	1112	590	2009	916	1092	2266
						1873	1973	1915	1601							1481	875	1381	1186					349	341			1556	1202			1707	185	122	462	1112	591	2011	916	1092	2267
						1874	1973	1916	1601							1481	874	1380	1186					349	340			1555	1202			1706	186	121	463	1112	592	2011	917	1092	2268
						1874	1972	1916	1602							1481	873	1379	1186					348	340			1555	1203			1705	186	120	463	1112	593	2011	919	1092	2269
						1875	1972	1917	1602							1481	872	1378	1186					348	339			1554	1203			1705	187	119	463	1112	594	2011	920	1092	2270
						1875	1971	1917	1606							1481	871	1378	1185					347	339			1553	1203			1704	187	119	464	1113	594	2012	920	1092	2271
						1876	1971	1919	1606							1481	870	1377	1185					347	338			1552	1203			1703	187	118	464	1113	595	2012	921	1091	2271
						1876	1967	1919	1605							1480	870	1376	1184					347	337			1551	1203			1702	187	117	464	1113	596	2012	923	1091	2272
						1877	1967	1920	1605							1479	870	1375	1184					346	337			1550	1203			1701	188	116	464	1113	597	2013	924	1091	2273
						1877	1966	1920	1597							1479	871	1375	1183					346	336			1549	1203			1701	189	115	464	1114	597	2013	925	1091	2274
						1878	1966	1921	1597							1479	872	1374	1183					346	335			1549	1202			1700	189	114	464	1114	598	2015	925	1091	2275
						1878	1965	1921	1596							1479	873	1373	1183					345	335			1548	1202			1699	189	113	464	1114	599	2015	927	1092	2275
						1887	1965	1922	1596							1479	874	1372	1183					345	334			1548	1201			1698	189	112	464	1115	599	2015	928	1092	2276
						1887	1966	1922	1595							1479	875	1372	1182					345	333			1547	1201			1698	190	111	464	1115	600	2015	929	1092	2277
						1889	1966	1924	1595							1479	876	1371	1182					344	333			1546	1201			1698	191	110	464	1115	601	2016	929	1093	2277
						1889	1967	1924	1594							1479	877	1370	1182					343	332			1546	1200			1698	192	110	465	1116	601	2016	931	1094	2277
						1890	1967	1926	1594							1479	878	1369	1182					343	331			1545	1200			1698	193	109	465	1116	602	2017	931	1094	2278
						1890	1968	1926	1595							1479	879	1368	1182					342	331			1545	1199			1698	194	108	465	1117	602	2019	931	1095	2278
						1891	1968	1930	1595							1479	880	1367	1182					342	330			1545	1198			1698	195	107	465	1117	603	2020	931	1095	2279
						1891	1969	1930	1596							1480	880	1366	1182					341	330			1545	1197			1698	196	106	465	1117	604	2021	931	1096	2279
						1893	1969	1932	1596							1480	881	1365	1182					340	330			1544	1197			1698	197	106	466	1117	605	2023	931	1097	2279
						1893	1966	1932	1597							1480	882	1364	1182					340	329			1544	1196			1697	197	105	466	1116	606	2024	931	1098	2279
						1892	1966	1934	1597							1480	883	1363	1182					339	329			1543	1196			1697	198	105	467	1115	606	2025	931	1099	2279
						1892	1964	1934	1598							1480	884	1362	1182					339	328			1543	1195			1696	198	104	467	1114	606	2025	932	1100	2279
						1894	1964	1935	1598							1481	884	1361	1182					338	328			1543	1194			1696	199	104	468	1114	605	2025	933	1101	2279
						1894	1965	1935	1599							1482	884	1360	1182					337	328			1542	1194			1695	199	104	469	1113	605	2025	935	1101	2280
						1895	1965	1937	1599							1482	885	1360	1183					336	328			1541	1194			1694	199	103	469	1113	604	2025	936	1102	2280
						1895	1966	1937	1600							1482	886	1359	1183					336	329			1540	1194			1693	199	103	470	1113	603	2025	937	1103	2280
						1896	1966	1947	1600							1483	886	1359	1184					335	329							1693	200	103	471	1112	603	2024	937	1104	2280
						1896	1967	1947	1599							1483	887	1359	1185					335	330							1692	200	103	472	1111	603	2024	940	1104	2279
						1897	1967	1948	1599							1482	887	1359	1186					335	331							1692	201	103	473	1111	604	2023	940	1105	2278
						1897	1968	1948	1598							1482	888	1358	1186					334	331							1692	202	103	474	1111	605	2023	941	1105	2277
						1898	1968	1949	1598							1481	888	1357	1186					334	332							1692	203	103	475	1111	606	2021	941	1105	2276
						1898	1970	1949	1597							1480	888	1356	1186					334	333							1691	203	103	476	1111	607	2021	943	1105	2275
						1897	1970	1950	1597							1479	888	1355	1186					334	334							1691	204	104	476	1111	608	2020	943	1105	2274
						1897	1972	1950	1596							1478	888	1354	1186					333	334							1691	205	104	477	1111	609	2019	943	1105	2273
						1898	1972	1951	1596							1477	888	1353	1186					333	335							1691	206	104	478	1111	610	2017	943	1105	2272
						1898	1973	1951	1589							1476	888	1352	1186					333	336							1692	206	104	479	1111	611	2016	943	1105	2271
						1906	1973	1954	1589							1475	888	1351	1186					333	337							1692	207	104	480	1111	612	2015	943	1104	2271
						1906	1972	1954	1590							1474	888	1350	1186					333	338							1693	207	104	481	1111	613	2013	943	1104	2270
						1907	1972	1955	1590							1473	888	1349	1186					332	338							1693	208	105	481	1111	614	2012	943	1104	2269
						1907	1971	1955	1592							1473	887	1348	1186					332	339							1694	208	105	482	1112	614	2011	943	1104	2268
						1914	1971	1956	1592							1473	886	1347	1186					332	340							1695	208	105	483	1113	614	2011	941	1105	2268
						1914	1970	1956	1595							1472	886	1346	1186					332	341							1695	209	105	484	1114	614	2011	940	1105	2267
						1915	1970	1957	1595							1471	886	1345	1186					332	342							1696	209	105	485	1115	614	2011	939	1106	2266
						1915	1969	1957	1597							1471	885	1345	1187					332	343							1697	209	105	486	1115	615	2011	937	1106	2265
						1916	1969	1959	1597							1470	885	1344	1187					332	344							1698	209	105	487	1115	616	2011	936	1106	2264
						1916	1968	1959	1596							1469	885	1343	1187					332	345							1699	209	104	487	1115	617	2011	935	1106	2263
						1920	1968	1960	1596							1469	884	1343	1188					332	346							1700	209	104	488	1115	618	2011	936	1107	2263
						1920	1969	1960	1595							1468	884	1342	1188					331	346							1700	210	104	489	1115	619	2011	937	1108	2263
						1923	1969	1964	1595							1467	884	1342	1189					331	347							1700	211	104	490	1115	620	2011	939	1108	2262
						1923	1970	1964	1591							1466	884	1341	1189					330	347							1700	212	104	491	1114	620	2011	940	1109	2262
						1925	1970	1962	1591							1465	884	1341	1190					329	347							1700	213	104	492	1114	621	2011	941	1110	2262
						1925	1969	1962	1593							1464	884	1341	1191					329	348							1699	213	105	492	1113	621	2011	943	1111	2262
						1926	1969	1960	1593							1463	884	1341	1192					328	348							1698	213	105	493	1113	622	2011	944	1112	2262
						1926	1968	1960	1592							1462	884	1341	1193					328	349							1698	214	105	494	1113	623	2011	945	1112	2263
						1928	1968	1959	1592							1461	884	1341	1194					327	349							1698	215	106	494	1113	624	2012	945	1112	2264
						1928	1967	1959	1590							1460	884	1341	1195					327	350							1697	215	106	495	1113	625	2012	947	1112	2265
						1929	1967	1960	1590							1460	885	1340	1195					326	350							1697	216	106	496	1114	625	2013	947	1113	2265
						1929	1965	1960	1589							1459	885	1339	1196					326	351							1696	216	106	497	1114	626	2013	948	1114	2265
						1927	1965	1961	1589							1458	885	1338	1196					325	351							1696	217	107	497	1114	627	2015	948	1114	2266
						1927	1964	1961	1588							1457	885	1337	1196					325	352							1695	217	107	498	1114	628	2015	951	1114	2267
						1923	1964	1962	1588							1456	885	1337	1197					325	353							1694	217	108	498	1114	629	2016	951	1114	2268
						1923	1963	1962	1586							1455	885	1336	1197					324	353							1694	218	108	499	1114	630	2016	952	1114	2269
						1922	1963	1963	1586							1454	885	1335	1197					324	354							1693	218	108	500	1114	631	2017	952	1114	2270
						1922	1960	1963	1588							1454	886	1335	1196					324	355							1693	219	108	501	1113	631	2017	953	1114	2271
						1923	1960	1965	1588							1453	886	1334	1196					324	356							1692	219	109	501	1113	632	2019	955	1113	2271
						1923	1959	1965	1589							1452	886	1334	1195					323	356							1692	220	109	502	1112	632	2020	956	1113	2272
						1927	1959	1966	1589							1451	886	1333	1195					322	357							1691	220	109	503	1111	632	2020	957	1113	2273
						1927	1958	1966	1588							1450	886	1332	1195					322	358							1690	220	109	504	1111	633	2021	957	1112	2273
						1929	1958	1968	1588							1449	886	1331	1195					321	358							1690	221	109	505	1110	633	2021	959	1112	2274
						1929	1957	1968	1587							1448	886	1330	1195					321	359							1689	221	110	505	1109	633	2021	960	1112	2275
						1930	1957	1969	1587							1448	887	1329	1195					320	359							1688	221	110	506	1108	633	2021	961	1111	2275
						1930	1954	1969	1586							1447	887	1328	1195					320	360							1687	221	110	507	1107	633	2021	963	1111	2276
						1929	1954	1971	1586							1447	888	1328	1196					319	360							1687	222	109	507	1106	633	2020	963	1110	2276
						1929	1953	1971	1585							1446	888	1328	1197					318	360							1686	222	108	507	1106	634	2019	963	1110	2277
						1930	1953	1973	1585							1446	889	1327	1197					317	360							1686	223	108	508	1105	634	2017	963	1110	2278
						1930	1952									1445	889	1327	1198					316	360							1685	223	107	508	1104	634	2016	963	1110	2279
						1931	1952									1444	889	1326	1198					315	360							1685	224	106	508	1103	634	2015	963	1110	2280
																1443	889	1326	1199					315	361							1684	224	106	509	1103	635	2015	964	1110	2281
																1443	890	1325	1199					314	361							1684	225	105	509	1104	635	2013	964	1111	2281
																1442	890	1324	1199					313	361							1684	226	105	510	1104	636	2013	965	1111	2282
																1441	890	1323	1199					313	362							1684	227	104	510	1104	637	2013	967	1111	2283
																1440	890	1322	1199					312	362							1684	228	104	511	1105	637	2013	968	1112	2283
																1439	890	1321	1199					311	362							1684	229	103	511	1105	638	2013	969	1112	2284
																1439	891	1320	1199					310	362							1685	229	103	512	1105	639	2013	971	1112	2285
																1438	891	1319	1199					309	362							1685	230	103	513	1106	639	2015	971	1112	2286
																1437	891	1318	1199					309	363							1685	231	103	514	1106	640	2015	972	1112	2287
																1436	891	1318	1198					308	363							1686	231	103	515	1107	640	2016	972	1112	2288
																1435	891	1318	1197					307	363							1686	232	103	516	1107	641	2016	973	1112	2289
																1435	890	1317	1197					306	363							1686	233	103	517	1108	641	2016	975	1112	2290
																1436	890	1317	1196					305	363							1686	234	103	518	1108	642	2016	976	1112	2291
																1436	891	1317	1195					304	363							1686	235	103	519	1108	643	2016	977	1112	2292
																1436	892	1316	1195					303	363							1686	236	104	519	1108	644	2016	979	1111	2292
																1436	893	1315	1195					303	364							1686	237	104	520	1108	645	2016	980	1111	2293
																1436	894	1314	1195					302	364							1686	238	105	520	1108	646	2015	980	1110	2293
																1436	895	1314	1194					301	364							1685	238	105	521	1109	646	2013	980	1110	2294
																1436	896	1313	1193					300	364							1684	238	106	522	1110	646	2012	980	1110	2295
																1436	897	1312	1193					299	364							1684	239	106	523	1111	646	2011	980	1109	2295
																1436	898	1311	1193					298	364							1684	240	107	523	1111	647	2011	981	1109	2296
																1436	899	1310	1193					298	363							1684	241	108	523	1112	647	2011	983	1109	2297
																1436	900	1309	1193					297	363							1683	241	108	524	1112	648	2009	984	1108	2297
																1436	901	1309	1192					297	362							1683	242	108	525	1112	649	2009	985	1107	2297
																1435	901	1308	1192					297	361							1683	243	108	526	1113	649	2011	985	1106	2297
																1435	902	1307	1192					296	361							1683	244	109	526	1113	650	2011	987	1105	2297
																1434	902	1306	1192					296	360							1682	244	109	527	1113	651	2012	987	1105	2298
																1434	903	1306	1191					296	359							1682	245	110	528	1113	652	2013	987	1104	2298
																1434	904	1305	1191					296	358							1682	246	110	529	1113	653	2015	988	1103	2298
																1433	904	1304	1191					295	358							1682	247	110	530	1113	654	2016	989	1103	2297
																1432	904	1304	1190					295	357							1682	248	110	531	1113	655	2017	989	1102	2297
																1431	904	1303	1190					295	356							1682	249	110	532	1113	656	2017	991	1101	2297
																1431	905	1302	1190					295	355							1682	250	110	533	1112	656	2017	992	1100	2297
																1430	905	1301	1190					294	355							1682	251	110	534	1112	657	2017	993	1099	2297
																1429	905	1300	1190					294	354							1681	251	110	535	1111	657	2017	995	1098	2297
																1429	904	1299	1190					294	353							1681	252	110	536	1111	658	2016	995	1097	2297
																1428	904	1298	1189					293	353							1680	252	109	536	1110	658	2015	995	1096	2297
																1428	903	1298	1188					293	352							1679	252	109	537	1109	658	2013	995	1095	2297
																1427	903	1297	1188					293	351							1678	252	108	537	1109	657	2012	995	1094	2297
																1427	902	1296	1188					293	350							1678	253	107	537	1108	657	2011	995	1094	2298
																1427	901	1296	1187					293	349							1677	253	107	538	1108	656	2009	995	1094	2299
																1426	901	1295	1187					293	348							1676	253	106	538	1107	656	2008	995	1093	2299
																1426	900	1294	1187					293	347							1676	252	105	538	1107	655	2008	993	1093	2300
																1425	899	1294	1186					293	346							1676	251	105	539	1106	655	2007	993	1093	2301
																1425	898	1293	1186					293	345							1675	251	104	539	1106	654	2005	993	1093	2302
																1424	898	1292	1186					293	344							1675	250	104	540	1105	654	2005	992	1092	2302
																1424	897	1292	1185					293	343							1674	250	103	540	1105	653	2004	992	1092	2303
																1423	897	1292	1184					293	342							1674	249	103	541	1105	652	2003	992	1092	2304
																1422	897	1291	1184					293	341							1673	249	102	541	1104	652	2001	992	1092	2305
																1421	897	1291	1183					293	340							1673	250	102	542	1103	652	2001	993	1092	2306
																1420	897	1290	1182					293	339							1673	251	101	542	1103	653	2000	995	1092	2307
																1419	897	1289	1182					293	338							1672	251	101	543	1103	654	2000	996	1092	2308
																1418	897	1288	1182					293	337							1672	252	100	543	1103	655	2000	997	1091	2308
																1418	896	1288	1181					293	336							1671	252	100	544	1103	656	1999	997	1091	2309
																1417	896	1287	1181					293	335							1671	253	99	544	1103	657	1999	999	1090	2309
																1417	895	1287	1180					293	334							1670	253	99	545	1103	658	1999	1000	1089	2309
																1416	895	1286	1180					293	333							1670	254	99	546	1104	658	1999	1001	1088	2309
																1415	895	1285	1180					293	332							1669	254	100	546	1104	659	1997	1001	1087	2309
																1414	895	1285	1181					292	332							1669	255	100	547	1105	659	1997	1003	1087	2310
																1414	894	1284	1181					292	331							1668	255	100	548	1105	660	1997	1004	1086	2310
																1413	894	1284	1182					292	330							1668	256	101	548	1105	661	1996	1005	1086	2311
																1412	894	1284	1183					291	330							1667	256	101	549	1105	662	1996	1007	1085	2311
																1411	894	1283	1183					291	329							1667	257	101	550	1105	663	1996	1008	1084	2311
																1411	893	1283	1184					291	328							1666	257	102	550	1105	664	1996	1009	1083	2311
																1410	893	1283	1185					290	328							1666	258	102	551	1105	665	1996	1011	1082	2311
																1410	892	1282	1185					289	328							1666	259	102	552	1105	666	1996	1012	1082	2312
																1410	891	1282	1186					288	328							1666	260	102	553	1105	667	1996	1013	1082	2313
																1410	890	1281	1186					287	328							1666	261	102	554	1105	668	1996	1015	1081	2313
																1409	890	1281	1187					287	329							1666	262	102	555	1105	669	1995	1015	1080	2313
																1409	889	1280	1187					286	329							1666	263	102	556	1105	670	1995	1016	1080	2314
																1408	889	1279	1187					285	329							1667	263	102	557	1105	671	1993	1016	1079	2314
																1407	889	1279	1188					284	329							1668	263	102	558	1105	672	1992	1016	1078	2314
																1407	888	1278	1188					283	329							1669	263	102	559	1105	673	1992	1017	1078	2315
																1407	887	1277	1188					282	329							1670	263	103	559	1105	674	1991	1017	1077	2315
																1406	887	1276	1188					281	330							1671	263	103	560	1105	675	1989	1017	1076	2315
																1405	887	1275	1188					280	330							1672	263	103	561	1105	676	1989	1019	1076	2316
																1405	886	1274	1188					279	330							1673	263	103	562	1105	677	1989	1020	1076	2317
																1404	886	1273	1188					278	330							1674	263	104	562	1105	678	1989	1021	1075	2317
																1403	886	1273	1187					277	330							1675	263	104	563	1105	679	1989	1023	1074	2317
																1402	886	1272	1187					277	331							1676	263	104	564	1104	679	1989	1024	1074	2318
																1401	886	1271	1187					276	331							1677	263	105	564	1104	680	1991	1024	1074	2319
																1401	885	1271	1186					275	331							1678	263	105	565	1104	681	1992	1024	1073	2319
																1400	885	1270	1186					275	330							1679	263	106	565	1103	681	1992	1025	1073	2320
																1400	884	1270	1185					274	330							1680	263	107	565	1103	682	1993	1025	1072	2321
																1400	883	1269	1185					274	329							1680	262	108	565	1103	683	1993	1027	1071	2321
																1400	882	1269	1184					273	329							1681	262	108	566	1103	684	1993	1028	1070	2321
																1399	882	1268	1184					273	328							1681	261	108	567	1102	684	1993	1029	1070	2322
																1399	881	1268	1183					272	328							1682	261	109	567	1101	684	1993	1031	1069	2323
																1398	881	1267	1182					272	327							1682	260	109	568	1101	683	1992	1031	1068	2323
																1398	880	1267	1181					271	327							1682	259	109	569	1101	682	1991	1031	1068	2324
																1398	879	1267	1180					271	326							1683	259	109	570	1100	681	1991	1032	1068	2325
																1398	878	1266	1180					270	326							1683	258	109	571	1100	680	1989	1032	1068	2326
																1398	877	1266	1179					270	325							1684	258	109	572	1099	680	1988	1032	1068	2327
																1397	877	1265	1178					269	325							1684	259	109	573	1099	679	1987	1032	1069	2327
																1397	878	1264	1178					269	324							1684	260	109	574	1099	680	1985	1032	1069	2328
																1397	879	1263	1178					268	324							1684	261	109	575	1099	681	1985	1031	1070	2328
																1396	879	1263	1179					268	323							1684	262	109	576	1099	682	1985	1029	1070	2329
																1396	880	1262	1179					267	323							1684	263	109	577	1100	682	1984	1029	1070	2330
																1395	880	1261	1179					267	322							1684	264	109	578	1100	683	1983	1029	1070	2331
																1394	880	1260	1179					267	321							1683	264	109	579	1100	684	1981	1029	1071	2331
																1394	881	1259	1179					266	321							1683	265	109	580	1101	684	1980	1029	1071	2332
																1393	881	1258	1179					266	320							1682	265	110	580	1101	685	1979	1029	1071	2333
																1392	881	1257	1179					266	319							1681	265	110	581	1101	686	1977	1029	1072	2333
																1392	882	1256	1179					265	319							1681	266	110	582	1101	687	1976	1029	1072	2334
																1391	882	1256	1180					265	318							1680	266	111	582	1101	688	1976	1031	1073	2334
																1390	882	1255	1180					264	318							1679	266	111	583	1101	689	1975	1031	1073	2335
																1389	882	1254	1180					264	317							1679	267	112	583	1100	689	1975	1032	1074	2335
																1389	881							264	316							1678	267	112	584	1099	689	1973	1033	1074	2336
																1389	880							263	316							1677	267	113	584	1099	690	1972	1033	1075	2336
																1389	879							263	315							1676	267	113	585	1098	690	1972	1035	1075	2337
																1388	879							262	316							1675	267	114	585	1098	691	1971	1035	1076	2337
																1388	878							262	317							1675	268	114	586	1097	691	1971	1036	1076	2338
																1388	877							261	317							1674	269	115	586	1096	691	1971	1037	1077	2338
																1387	877							260	317							1673	269	115	587	1096	692	1972	1039	1077	2339
																1387	876							259	317							1672	269	115	588	1095	692	1973	1040	1078	2339
																1386	876							258	317							1672	270	116	588	1095	693	1973	1041	1078	2340
																1385	876							258	318							1672	271	116	589	1094	693	1972	1041	1078	2341
																1384	876							257	318							1671	271	117	589	1094	694	1971	1041	1079	2341
																1383	876							256	318							1670	271	117	590	1094	695	1969	1041	1079	2342
																1382	876							255	318							1670	272	117	591	1094	696	1968	1041	1079	2343
																1382	875							254	318							1670	273	117	592	1093	696	1967	1041	1079	2344
																1381	875							254	317							1669	273	118	592	1093	697	1965	1041	1079	2345
																1380	875							253	317							1669	274	118	593	1093	698	1964	1041	1078	2345
																1379	875							252	317							1669	275	119	593	1093	699	1963	1041	1077	2345
																1379	874							252	316							1668	275	119	594	1093	700	1963	1040	1076	2345
																1378	874															1668	276	120	594	1093	701	1961	1040	1075	2345
																1377	874															1667	276	120	595	1093	702	1960	1040	1074	2345
																1377	873															1666	276	121	595	1093	703	1959	1040	1074	2344
																1376	873															1666	277	121	596	1093	704	1957	1041	1074	2343
																																1665	277	122	596	1093	705	1957	1043	1073	2343
																																1664	277	122	597	1093	706	1956	1043	1073	2344
																																1663	277	123	597	1093	707	1956	1044	1073	2345
																																1662	277	123	598	1093	708	1956	1045	1074	2345
																																1662	276	124	598	1092	708	1956	1047	1074	2346
																																1661	276	124	599	1092	709	1956	1048	1075	2346
																																1661	275	125	599	1092	710	1956	1049	1075	2347
																																1660	275	125	600	1092	711	1956	1051	1076	2347
																																1659	275	126	600	1092	712	1956	1052	1076	2348
																																1658	275	127	600	1091	712	1955	1052	1076	2349
																																1657	275	127	601	1090	712	1953	1052	1076	2350
																																1656	275	128	601	1089	712	1953	1053	1075	2350
																																1656	274	129	601	1089	711	1953	1055	1074	2350
																																1655	274	129	602	1089	710	1955	1055	1073	2350
																																1654	274	130	602	1088	710	1955	1056	1072	2350
																																1654	273	131	602	1088	709	1956	1056	1071	2350
																																1653	273	131	603	1087	708	1956	1057	1070	2350
																																1652	273	132	603	1087	707	1957	1057	1070	2349
																																1651	273	133	603	1087	706	1957	1059	1069	2349
																																1650	273	133	604	1087	705	1959	1059	1069	2348
																																1650	274	134	604	1087	704	1959	1060	1068	2348
																																1649	274	134	605	1087	703	1960	1060	1067	2348
																																1649	275	135	605	1087	702	1960	1061	1066	2348
																																1648	275	135	606	1086	702	1960	1063	1065	2348
																																1648	276	136	606	1086	701	1960	1064	1064	2347
																																1648	277	137	606	1085	701	1960	1065	1063	2347
																																1648	278	137	607	1084	701	1960	1067	1062	2347
																																1647	278	138	607	1083	701	1960	1068	1061	2347
																																1647	279	138	608	1082	701	1960	1069	1060	2347
																																1646	279	138	609	1081	701	1959	1069	1060	2348
																																1646	280	138	610	1081	700	1957	1069	1060	2349
																																1645	280	139	610	1080	700	1956	1069	1059	2349
																																1644	280	139	611	1080	699	1955	1069	1058	2349
																																1643	280	140	611	1079	699	1953	1069	1057	2349
																																1642	280	140	612	1079	698	1952	1069	1056	2349
																																1642	281	141	612	1078	698	1951	1069	1055	2349
																																1641	281	141	613	1078	697	1949	1069	1054	2349
																																1640	281	141	614	1077	697	1949	1068	1053	2349
