		1079	219							968	2039									1896	1151	1544	1815			1370	449			1381	2272									571	428	1664	431	407	1894			1280	2178	1322	2321
		1079	220							969	2040									1895	1151	1544	1814			1370	448			1381	2271									572	428	1664	430	407	1895			1279	2178	1322	2320
		1080	220							970	2040									1895	1152	1544	1813			1370	447			1382	2271									573	431	1664	429	407	1896			1278	2178	1323	2320
		1080	221							971	2040									1894	1152	1543	1812			1370	446			1382	2270									575	431	1663	429	407	1897			1278	2177	1324	2320
		1081	221							972	2041									1894	1153	1543	1811			1371	446			1382	2269									576	431	1662	429	408	1897			1277	2177	1324	2319
		1081	222							973	2041									1894	1154	1543	1810			1371	445			1382	2268									576	432	1662	428	408	1898			1277	2176	1325	2319
		1082	222							974	2041									1893	1154	1543	1809			1371	444			1383	2268									579	432	1661	428	408	1899			1276	2176	1325	2318
		1083	222							975	2041									1893	1155	1543	1808			1372	444			1383	2267									580	432	1660	428	408	1900			1276	2175	1326	2318
		1083	223							976	2041									1892	1155	1543	1807			1372	443			1384	2267									581	433	1659	428	408	1901			1275	2175	1327	2318
		1083	224							977	2041									1891	1155	1543	1806			1372	442			1384	2266									583	433	1659	429	407	1901			1275	2174	1327	2317
		1083	225							978	2041									1891	1154	1543	1805			1372	441			1384	2265									584	433	1659	430	407	1902			1274	2174	1328	2317
		1083	226							979	2041									1890	1154	1543	1804			1372	440			1384	2264									584	435	1658	430	406	1902			1274	2173	1329	2317
		1083	227							980	2041									1890	1153	1543	1803			1372	439			1384	2263									585	435	1658	431	406	1903			1273	2173	1330	2317
		1083	228							981	2041									1889	1153	1543	1802			1372	438			1384	2262									587	435	1658	432	405	1903			1273	2172	1330	2316
		1083	229							982	2041									1889	1152	1542	1802			1372	437			1384	2261									588	435	1657	432	405	1904			1273	2171	1331	2316
		1083	230							983	2041									1888	1152	1542	1801			1372	436			1384	2260									589	435	1657	433	404	1904			1272	2171	1331	2315
		1083	231							984	2041									1887	1152	1541	1801			1372	435			1384	2259									591	435	1656	433	404	1905			1272	2170	1332	2314
		1083	232							985	2041									1887	1151	1541	1800			1372	434			1384	2258									592	433	1656	434	403	1905			1271	2170	1333	2314
		1083	233							986	2041									1886	1151	1540	1800			1372	433			1383	2258									593	433	1656	435	403	1906			1270	2170	1333	2313
		1083	234							987	2041									1886	1150	1539	1800			1373	433			1383	2257									595	433	1656	436	402	1906			1270	2169	1333	2312
		1082	234							987	2040									1885	1150	1539	1799			1373	432			1383	2256									595	432	1656	437	401	1906			1270	2168	1334	2312
		1082	235							988	2040									1885	1149	1538	1799			1373	431			1382	2256									596	432	1655	437	400	1906			1269	2168	1334	2311
		1082	236							988	2039									1884	1149	1538	1798			1374	431			1382	2255									597	431	1654	438	399	1906			1269	2167	1335	2310
		1081	236							989	2039									1884	1148	1537	1798			1374	430			1381	2255									597	429	1653	438	398	1906			1268	2167	1335	2309
		1081	237							990	2039									1883	1148	1536	1798			1374	429			1381	2254									599	429	1652	438	397	1906			1267	2167	1336	2309
		1080	237							990	2038									1883	1147	1536	1797			1374	428			1381	2253									600	428	1651	438	396	1906			1266	2167	1336	2308
		1080	238							991	2038									1883	1146	1535	1797			1374	427			1380	2253									601	428	1650	438	395	1906			1266	2168	1337	2308
		1080	239							991	2037									1882	1146	1535	1796			1374	426			1379	2252									601	427	1649	438	394	1906			1265	2168	1337	2307
		1080	240							992	2037									1882	1145	1534	1796			1373	426			1378	2252									601	425	1649	437	393	1906			1265	2169	1338	2307
		1080	241							992	2036									1881	1145	1534	1795			1372	426			1378	2251									603	425	1648	437	392	1906			1264	2169	1338	2306
		1079	241							993	2036									1880	1145	1533	1795			1371	426			1377	2251									603	424	1647	437	391	1906			1264	2170	1338	2305
		1079	242							993	2035									1879	1145	1533	1794			1370	426			1377	2250									604	424	1647	436	391	1905			1263	2170	1339	2304
		1079	243							994	2035									1878	1145	1532	1794			1369	426			1377	2249									604	423	1646	436	390	1905			1262	2170	1339	2303
		1079	244							994	2034									1877	1145	1532	1793			1368	426			1376	2249									605	423	1645	436	389	1905			1262	2171	1339	2302
		1079	245							995	2034									1877	1144	1531	1793			1367	426			1376	2248									607	423	1645	437	388	1905			1262	2172	1340	2302
		1079	246							995	2033									1876	1144	1531	1792			1366	426			1375	2248									607	421	1644	437	388	1904			1261	2172	1340	2301
		1079	247							996	2033									1875	1144	1532	1791			1365	426			1375	2247									608	421	1644	438	388	1903			1261	2173	1340	2300
		1079	248							996	2032									1875	1143					1364	426			1375	2246									609	421	1643	438	387	1903			1260	2173	1341	2300
		1079	249							997	2032									1874	1143					1363	426			1374	2246									611	421	1642	438	387	1902			1260	2174	1341	2299
		1079	250							997	2031									1874	1142					1362	426			1374	2245									612	421	1642	439	386	1902			1259	2174	1341	2298
		1079	251							998	2031									1874	1141					1361	426			1374	2244									613	421	1641	439	385	1902			1259	2175	1341	2297
		1080	251							998	2030									1874	1140					1360	426			1373	2244									615	421	1641	440	384	1902			1259	2176	1341	2296
		1080	252							999	2030									1873	1140					1359	426			1372	2243									616	421	1640	440	384	1903			1258	2176	1341	2295
		1081	252							999	2029									1873	1139					1359	427			1371	2243									617	421	1639	440	383	1903			1258	2177	1341	2294
		1081	253							1000	2029									1873	1138					1358	427			1370	2243									619	421	1639	441	383	1904			1258	2178	1341	2293
		1082	253							1000	2028									1873	1137					1357	427			1370	2242									620	421	1638	441	382	1904			1258	2179	1341	2292
		1082	254							1001	2028									1873	1136					1357	428			1369	2242									621	421	1637	441	382	1905			1257	2179	1341	2291
		1083	254							1001	2027									1873	1135					1356	428			1369	2241									623	421	1636	441	382	1906			1257	2180	1341	2290
		1083	255							1002	2027									1873	1134					1355	428			1368	2241									624	421	1635	441	381	1906			1257	2181	1341	2289
		1084	255							1002	2026									1873	1133					1355	429			1367	2241									625	421	1634	441	380	1906			1257	2182	1341	2288
		1084	256							1003	2026									1873	1132					1354	429			1366	2241									627	421	1633	441	380	1907			1257	2183	1341	2287
		1085	256							1003	2025									1873	1131					1353	429			1365	2241									628	421	1632	441	380	1908			1256	2183	1341	2286
		1085	257							1004	2025									1873	1130					1353	430			1365	2240									629	421	1631	441	379	1908			1256	2184	1341	2285
		1086	257							1004	2024									1873	1129					1352	430			1364	2240									631	421	1630	441	379	1909			1256	2185	1342	2285
		1087	258							1004	2023									1873	1128					1352	431			1363	2240									633	421	1630	440	379	1910			1256	2186	1342	2284
		1088	258							1005	2023									1872	1128					1351	431			1362	2240									635	421	1629	440	379	1911			1256	2187	1343	2284
		1088	259							1005	2022									1871	1128					1350	431			1361	2240									636	421	1628	439	379	1912			1255	2187	1343	2283
		1089	259							1006	2022									1870	1128					1350	432			1360	2240									637	421	1627	439	378	1912			1255	2188	1344	2283
		1089	260							1006	2021									1870	1129					1349	432			1359	2240									640	421	1626	439	378	1913			1255	2189	1345	2282
		1089	261							1007	2021									1869	1130					1348	432			1358	2240									641	421	1626	438	377	1913			1254	2189	1345	2281
		1090	261							1007	2020									1869	1131					1348	433			1357	2240									643	421	1625	438	376	1913			1254	2190	1346	2281
		1091	261							1008	2020									1868	1131					1348	434			1356	2240									644	421	1625	439	375	1913			1253	2190	1347	2281
		1091	262							1008	2019									1868	1132					1347	434			1355	2240									645	421	1624	439	374	1914			1253	2191	1347	2280
		1092	262							1009	2019									1867	1132					1347	435			1354	2240									645	423	1624	440	373	1914			1252	2191	1348	2280
		1093	262							1009	2018									1867	1133					1346	435			1353	2240									647	423	1624	441	372	1914			1252	2192	1349	2280
		1093	263							1010	2018									1867	1134					1346	436			1352	2240									647	424	1623	441	371	1914			1251	2192	1350	2280
		1094	263							1011	2018									1867	1135					1346	437			1352	2239									647	425	1622	441	370	1914			1251	2193	1351	2280
		1095	263							1011	2017									1866	1135					1345	437			1351	2239									647	427	1621	441	369	1914			1250	2193	1351	2279
		1095	264							1012	2017									1866	1136					1344	437			1350	2239									647	428	1621	442	368	1914			1249	2193	1352	2279
		1096	264							1013	2016									1866	1137					1344	438			1350	2238									648	429	1620	442	367	1914			1249	2194	1353	2279
		1096	265							1014	2016									1866	1138					1343	438			1349	2238									648	431	1619	442	367	1915			1248	2194	1354	2279
		1097	265							1014	2015									1865	1138					1343	439			1349	2237									648	432	1618	442	366	1915			1248	2195	1354	2278
		1097	266							1015	2014									1865	1139					1342	439			1348	2237									648	433	1617	442	366	1916			1247	2195	1354	2277
		1097	267							1016	2014									1864	1139					1342	440			1348	2236									648	435	1616	441	365	1916			1247	2196	1355	2277
		1097	268							1016	2013									1864	1140					1341	440			1348	2235									648	436	1616	440	365	1917			1247	2197	1355	2276
		1097	269							1017	2013									1863	1140					1341	441			1347	2235									648	437	1615	440	365	1918			1247	2198	1356	2276
		1097	270							1018	2013									1862	1140					1340	441			1347	2234									648	439	1614	440	364	1918			1247	2199	1356	2275
		1097	271							1019	2012									1861	1140					1339	441			1346	2234									648	440	1614	439	364	1919			1247	2200	1357	2275
		1097	272							1020	2012									1860	1140					1339	442			1346	2233									648	441	1613	439	364	1920			1247	2201	1357	2274
		1097	273							1020	2011									1859	1140					1338	442			1346	2232									647	441	1612	438	363	1920			1247	2202	1358	2274
		1096	273							1021	2011									1858	1140					1337	442			1346	2231									647	443	1611	438	363	1921			1247	2203	1358	2273
		1096	274							1021	2010									1858	1139					1336	442			1346	2230									645	444	1610	438	363	1922			1247	2204	1358	2272
		1095	274							1022	2010									1857	1139					1335	442			1346	2229									644	444	1610	437	363	1923			1247	2205	1358	2271
		1094	274							1023	2010									1857	1138					1334	442			1346	2228									644	445	1609	437	363	1924			1247	2206	1359	2271
		1094	275							1024	2010									1857	1137					1333	442			1346	2227									643	445	1609	436	363	1925			1247	2207	1359	2270
		1093	275							1024	2009									1856	1137					1332	442			1346	2226									643	447	1608	436	363	1926			1247	2208	1359	2269
		1093	276							1025	2009									1856	1136					1331	442			1346	2225									641	447	1608	435	363	1927			1247	2209	1359	2268
		1092	276							1026	2009									1855	1136					1331	443			1346	2224									641	448	1607	435	363	1928			1246	2209	1360	2268
		1092	277							1027	2009									1855	1135					1331	444			1346	2223									640	448	1606	435	362	1928			1245	2209	1360	2267
		1092	278							1027	2008									1854	1135					1330	444			1346	2222									639	448	1606	434	362	1929			1245	2210	1360	2266
		1092	279							1028	2008									1853	1135					1330	445			1346	2221									639	449	1605	434	362	1930			1244	2210	1360	2265
		1092	280							1029	2008									1853	1134					1330	446			1346	2220									637	449	1605	433	361	1930			1243	2210	1360	2264
		1092	281							1029	2007									1853	1133					1329	446			1347	2220									637	451	1604	433	361	1931			1243	2211	1360	2263
		1092	282							1029	2006									1852	1133					1329	447			1347	2219									636	451	1604	432	361	1932			1242	2211	1360	2262
		1093	282							1030	2006									1852	1132					1328	447			1347	2218									636	452	1603	432	361	1933			1241	2211	1360	2261
		1093	283							1031	2006									1851	1132					1328	448			1347	2217									635	452	1602	432	360	1933			1240	2211	1360	2260
		1094	283							1031	2005									1851	1131					1328	449			1347	2216									633	453	1602	431	360	1934			1239	2211	1360	2259
		1094	284							1032	2005									1850	1131					1327	449			1347	2215									632	453	1601	431	360	1935			1239	2212	1360	2258
		1095	284							1032	2004									1850	1130					1327	450			1346	2215									631	453	1600	431	360	1936			1238	2212	1360	2257
		1095	285							1033	2004									1850	1129					1327	451			1346	2214									629	453	1600	430	360	1937			1237	2212	1360	2256
		1096	286							1033	2003									1849	1129					1327	452			1345	2214									628	455	1599	430	360	1938			1236	2212	1360	2255
		1096	287							1033	2002									1849	1128					1326	452			1344	2214									627	455	1599	429	360	1939			1235	2212	1360	2254
		1097	287							1034	2002									1848	1128					1326	453			1344	2213									624	455	1598	429	361	1939			1234	2212	1360	2253
		1097	288							1035	2002									1848	1127					1325	453			1343	2213									621	455	1598	428	362	1939			1233	2212	1360	2252
		1098	288							1035	2001									1847	1127					1324	453			1343	2212									620	455	1597	428	362	1940			1232	2212	1360	2251
		1099	288							1036	2001									1847	1126					1323	453			1342	2212									619	455	1597	427	362	1941			1231	2212	1359	2251
		1099	289							1036	2000									1847	1125					1322	453			1341	2212									616	456	1596	427	363	1941			1231	2211	1359	2250
		1099	290							1037	2000									1847	1124					1321	453			1340	2212									615	456	1595	426	364	1941			1230	2210	1358	2250
		1100	290							1037	1999									1846	1124					1320	453			1339	2211									612	457	1594	426	364	1942			1229	2210	1358	2249
		1100	291							1038	1999									1846	1123					1319	453			1338	2211									611	457	1594	425	364	1943			1229	2209	1357	2249
		1101	291							1039	1999															1318	453			1337	2211									609	457	1593	425	364	1944			1229	2208	1356	2248
		1102	292							1039	1998															1317	452			1336	2211									608	457	1593	424	364	1945			1229	2207	1356	2247
		1101	292							1040	1998															1316	451			1335	2211									607	457	1593	425	364	1946			1228	2207	1355	2247
		1101	293							1040	1997															1316	450			1334	2211									605	457	1593	426	364	1947			1228	2206	1354	2246
		1100	293							1041	1997															1315	450			1333	2211									604	457	1592	426	364	1948			1228	2205	1353	2246
		1099	293							1042	1997															1315	449			1332	2211									603	457	1592	427	365	1948			1228	2204	1352	2246
		1098	293							1042	1996															1314	449			1331	2211									601	457	1592	428	365	1949			1228	2203	1352	2245
		1097	294							1043	1996															1314	448			1330	2211									600	457	1592	429	365	1950			1227	2203	1351	2245
		1096	294							1044	1996															1314	447			1329	2211									599	457	1592	430	365	1951			1227	2202	1351	2244
		1096	295							1045	1996															1313	447			1328	2211									599	456	1592	431	365	1952			1227	2201	1350	2244
		1096	296							1046	1995															1313	446			1327	2211									597	456	1592	432	365	1953			1227	2200	1350	2243
		1096	297							1047	1995															1313	445			1326	2211									596	456	1592	433	365	1954			1227	2199	1350	2242
		1096	298							1048	1995															1312	445			1325	2211									595	456	1592	434	365	1955			1227	2198	1350	2241
		1096	299							1049	1995															1312	444			1324	2211									593	456	1592	435	365	1956			1227	2197	1349	2240
		1096	300							1050	1995															1312	443			1323	2211									593	455	1592	436	365	1957			1228	2197	1349	2239
		1096	301							1051	1995															1312	442			1322	2211									592	455	1592	437	364	1957			1228	2196	1349	2238
		1096	302							1052	1995															1312	441			1321	2211									591	455	1591	437	363	1957			1228	2195	1349	2237
		1096	303							1053	1995															1312	440			1320	2211									589	455	1591	438	363	1958			1228	2194	1349	2236
		1096	304							1054	1995															1312	439			1319	2211									588	455	1590	438	362	1958			1228	2193	1349	2235
		1096	305							1055	1995															1312	438			1318	2211									587	455	1590	439	362	1959			1228	2192	1349	2234
		1096	306							1056	1995															1312	437			1317	2211									585	455	1589	439	361	1959			1228	2191	1349	2233
		1096	307							1057	1995															1312	436			1316	2210									584	455	1588	439	361	1960			1227	2191	1349	2232
		1096	308							1057	1996															1312	435			1316	2209									583	455	1587	439	360	1960			1226	2191	1349	2231
		1096	309							1058	1996															1312	434			1315	2209									581	455	1587	438	359	1960			1225	2191	1349	2230
		1096	310							1059	1996															1312	433			1315	2208									580	455	1586	438	358	1960			1224	2191	1349	2229
		1096	311							1059	1997															1313	433			1315	2207									579	455	1586	437	358	1961			1223	2191	1349	2228
		1096	312							1060	1997															1313	432			1315	2206									577	455	1585	437	357	1961			1222	2191	1349	2227
		1096	313							1060	1998															1313	431			1314	2206									576	456	1585	436	357	1962			1221	2191	1349	2226
		1096	314							1061	1998															1313	430			1314	2205									575	456	1585	435	356	1962			1220	2191	1349	2225
		1096	315							1061	1999															1313	429			1314	2204									572	457	1584	435	355	1962			1219	2191	1348	2225
		1096	316							1061	2000															1312	429			1314	2203									571	457	1584	434	354	1962			1219	2192	1348	2223
		1096	317							1061	2001															1311	429			1314	2202									569	457	1583	434	354	1963			1218	2192	1347	2222
		1096	318							1062	2001															1311	428			1314	2201									568	457	1583	433	353	1963			1218	2193	1347	2221
		1096	319							1062	2002															1311	427			1314	2200									568	459	1582	433	352	1963			1217	2193	1346	2221
		1096	320							1062	2003															1310	427			1314	2199									567	459	1582	432	352	1964			1216	2193	1346	2220
		1096	321							1062	2004															1310	426			1314	2198									565	459	1582	433	351	1964			1216	2194	1345	2219
		1096	322							1062	2005															1309	426			1314	2197									565	460	1581	433	350	1964			1215	2194	1344	2219
		1096	323							1063	2005															1309	425			1314	2196									564	460	1581	434	349	1964			1215	2195	1343	2218
		1097	323							1064	2005															1308	425			1314	2195									563	460	1581	435	349	1965			1214	2195	1343	2217
		1097	324							1065	2005															1308	424			1314	2194									563	461	1580	435	348	1965			1214	2196	1342	2217
		1098	324							1066	2005															1308	423			1314	2193									561	461	1580	436	348	1966			1213	2196	1341	2217
		1098	325							1067	2005															1308	422			1313	2193									560	461	1580	437	347	1966			1213	2197	1341	2216
		1098	326							1068	2005															1308	421			1313	2192									560	463	1580	438	347	1967			1212	2197	1340	2216
		1099	326							1069	2005															1308	420			1313	2191									560	464	1579	438	346	1967			1212	2198	1340	2215
		1099	327							1070	2005															1308	419			1312	2191									559	464	1579	439	346	1968			1211	2198	1339	2215
		1099	328							1071	2005															1308	418			1312	2190									559	465	1578	439	346	1969					1338	2215
		1098	328							1072	2005															1309	418			1311	2190									557	465	1577	439	346	1970					1337	2215
		1097	328							1073	2005															1310	418			1311	2189									556	465	1576	439	345	1970					1337	2214
		1097	329							1074	2005															1310	417			1310	2189									556	467	1575	439	345	1971					1336	2214
		1096	329							1075	2005															1311	417			1309	2189									555	467	1574	439	345	1972					1335	2214
		1095	329							1075	2006															1312	417			1309	2188									555	468	1573	439	345	1973					1334	2214
		1095	330							1076	2006															1312	416			1309	2187									555	469	1573	438	345	1974					1334	2213
		1095	331							1077	2006															1313	416			1308	2187									553	469	1572	438	345	1975					1333	2213
		1095	332							1077	2007																			1308	2186									552	469	1571	438	345	1976					1332	2213
		1096	332							1078	2007																			1307	2186									552	471	1571	437	344	1976					1331	2213
		1096	333							1079	2007																			1307	2185									551	471	1570	437	344	1977					1330	2213
		1096	334							1079	2008																			1306	2185									549	472	1570	436	344	1978					1329	2213
		1097	334							1080	2008																			1306	2184									549	473	1569	436	344	1979					1328	2213
		1097	335							1081	2008																			1307	2184									548	473	1569	435	343	1979					1327	2213
		1097	336							1081	2009																			1307	2183									548	475	1568	435	343	1980					1326	2213
		1098	336							1082	2009																			1308	2183									548	476	1568	434	342	1980					1325	2213
		1098	337							1082	2010																			1308	2182									548	477	1568	433	342	1981					1324	2213
		1099	337							1083	2010																			1308	2181									548	479	1568	432	342	1982					1323	2213
		1099	338							1083	2011																			1308	2180									548	480	1568	431	341	1982					1322	2213
		1100	338							1084	2011																			1308	2179									547	480	1568	430	341	1983					1321	2213
		1100	339							1085	2011																			1309	2179									547	481	1568	429	341	1984					1320	2213
		1100	340							1085	2012																			1310	2179									547	483	1568	428	340	1984					1320	2214
		1101	340							1086	2012																			1311	2179									547	484	1568	427	339	1984					1319	2214
		1101	341							1087	2012																			1312	2179									547	485	1568	426	339	1985					1318	2214
		1101	342							1087	2013																													547	487	1568	425	338	1985					1317	2214
		1102	342							1088	2013																													547	488	1568	424	338	1986					1316	2214
		1102	343							1088	2014																													547	489	1567	424	337	1986					1315	2214
		1102	344							1088	2015																													547	491	1566	424	336	1986					1314	2214
		1102	345							1089	2015																													547	492	1565	424	335	1986					1313	2214
		1102	346							1089	2016																													547	493	1564	424	334	1986					1312	2214
		1102	347							1089	2017																													547	496	1563	424	333	1986					1311	2214
		1101	347							1089	2018																													547	497	1562	424	332	1986					1310	2214
		1101	348							1089	2019																													547	499	1561	424	332	1985					1309	2214
		1101	349							1089	2020																													547	500	1560	424	331	1985					1308	2214
		1100	349							1090	2021																													547	501	1559	424	331	1984					1307	2214
		1100	350							1090	2022																													547	503	1558	424	330	1984					1306	2214
		1099	350							1090	2023																													548	503	1557	424	329	1984					1305	2214
		1099	351							1090	2024																													548	504	1556	424	329	1983					1304	2214
		1098	351							1090	2025																													549	504	1555	424	329	1982					1303	2214
		1098	352							1091	2025																													549	505	1555	423	329	1981					1302	2214
		1097	352							1091	2026																													551	505	1554	423	328	1981					1302	2215
		1097	353							1091	2027																													551	507	1554	422	328	1980					1302	2216
		1096	353							1091	2028																													552	507	1554	421	328	1979					1301	2216
		1096	354							1091	2029																													552	508	1555	421	327	1979					1301	2217
		1095	354							1091	2030																													553	508	1555	420	326	1979					1300	2217
		1094	354							1091	2031																													553	509	1555	419	325	1979					1299	2217
		1094	355							1091	2032																													555	509	1555	418	324	1979					1298	2217
		1094	356							1091	2033																													555	511	1555	417	324	1980					1297	2217
		1095	356							1091	2034																													555	512	1555	416	323	1980					1296	2217
		1095	357							1091	2035																													556	513	1555	415	322	1980					1295	2217
		1096	357							1091	2036																													556	515	1555	414	321	1980						
		1096	358							1091	2037																													557	515	1555	413	320	1980						
		1097	358							1091	2038																													557	516	1555	412	319	1980						
		1097	359							1091	2039																													557	517	1555	411	319	1979						
		1097	360							1091	2040																													557	519	1554	411	319	1978						
		1098	360							1090	2040																													556	519	1554	410	319	1977						
		1099	360							1090	2041																													556	520	1553	410	319	1976						
		1099	361							1090	2042																													555	520	1553	409	319	1975						
		1100	361							1089	2043																													555	521	1552	409	320	1975						
		1100	362							1089	2044																													553	521	1552	408	320	1974						
		1100	363							1088	2044																													553	523	1551	408								
		1100	364							1088	2045																													553	524	1550	408								
		1100	365							1088	2046																													552	524	1549	408								
		1100	366							1087	2046																													552	525	1549	409								
		1100	367							1087	2047																													552	527	1548	409								
		1100	368							1086	2048																													551	527	1548	410								
		1099	368							1086	2049																													551	528	1547	410								
		1098	368							1085	2049																													551	529	1547	411								
		1098	369							1085	2050																													549	529	1547	412								
		1097	369							1084	2050																													549	531	1547	413								
		1096	370							1084	2051																													549	532	1546	413								
		1095	370							1084	2052																													549	533	1546	414								
		1094	370							1083	2052																													549	535	1545	414								
		1094	371							1083	2053																													548	535	1545	415								
		1093	371							1083	2054																													548	536	1544	415								
		1092	371							1082	2054																													548	537	1544	416								
		1092	372							1082	2055																													548	539	1543	416								
		1092	373							1082	2056																													548	540	1542	416								
		1091	373							1081	2056																													547	540	1542	417								
		1090	373							1080	2057																													547	541	1541	417								
		1089	373							1079	2057																													545	541	1541	418								
		1089	374							1079	2058																													544	541	1540	418								
		1088	374							1079	2059																													543	541	1540	419								
		1087	374							1078	2059																													541	541	1539	419								
		1087	375							1078	2060																													540	541	1539	420								
		1086	375							1077	2060																													539	540	1539	421								
		1086	376							1077	2061																													537	539	1539	422								
		1085	376							1076	2061																													535	537	1539	423								
		1085	377							1076	2062																													532	535	1539	424								
		1084	377							1075	2062																													531	533	1539	425								
		1084	378							1075	2063																													528	532	1539	426								
		1083	378							1075	2064																													527	531	1540	426								
		1082	378							1075	2065																													527	529	1540	427								
		1082	379							1074	2065																													525	529	1540	428								
		1082	380							1074	2066																													524	529	1540	429								
		1082	381							1074	2067																													523	529	1540	430								
		1082	382							1074	2068																													521	531	1540	431								
		1082	383							1074	2069																													520	531	1539	431								
		1083	383							1074	2070																													517	532	1538	431								
		1083	384							1074	2071																													516	535	1537	431								
		1083	385							1074	2072																													515	535	1536	431								
		1083	386							1074	2073																													515	536	1535	431								
		1082	386							1074	2074																													513	536	1534	431								
		1082	387							1074	2075																													512	536	1533	431								
		1081	387							1074	2076																													512	537	1532	431								
		1080	387							1074	2077																													511	537	1531	431								
		1080	388							1074	2078																													511	539	1530	431								
		1079	389							1074	2079																													509	539	1530	430								
		1078	389							1074	2080																													509	540	1529	430								
		1077	389							1075	2080																													509	541	1528	430								
		1077	390							1075	2081																													509	543	1528	429								
		1076	390							1075	2082																													509	544	1527	429								
		1076	391							1075	2083																													509	545	1526	429								
		1075	391							1075	2084																													509	547	1526	428								
		1074	391							1075	2085																													509	548	1525	428								
		1074	392							1076	2086																													511	549	1524	428								
		1073	392							1076	2087																													512	551	1524	429								
		1073	393							1076	2088																													513	552	1523	429								
		1073	394							1076	2089																													513	553	1522	429								
		1072	394							1076	2090																													515	553	1522	430								
		1071	394							1076	2091																													515	555	1521	430								
		1071	395							1076	2092																													516	555	1520	430								
		1070	395							1076	2093																													516	556	1519	430								
		1070	396							1076	2094																													517	557	1519	431								
		1069	396							1076	2095																													519	557	1518	431								
		1069	397							1076	2096																													519	559	1517	431								
		1068	397							1076	2097																													520	560	1516	431								
		1068	398							1076	2098																													520	561	1515	431								
		1068	399							1075	2098																													521	563	1514	431								
		1067	399							1075	2099																													521	564	1513	431								
		1067	400							1075	2100																													523	564	1512	431								
		1066	400							1075	2101																													524	565	1511	431								
		1066	401							1075	2102																													524	567	1510	431								
		1066	402							1075	2103																													525	567	1509	431								
		1065	402							1074	2103																													525	568	1509	430								
		1065	403							1074	2104																													525	569	1508	430								
		1065	404							1074	2105																													527	569	1507	430								
		1064	404							1074	2106																													527	571	1507	429								
		1064	405							1074	2107																													527	572	1506	429								
		1064	406							1074	2108																													528	573	1506	428								
		1064	407							1074	2109																													529	573	1505	428								
		1064	408							1074	2110																													529	575	1505	427								
		1064	409							1074	2111																													531	576	1504	427								
		1064	410							1074	2112																													531	577	1504	426								
		1064	411							1073	2112																													531	579	1504	425								
		1064	412							1073	2113																													532	580	1503	425								
		1064	413							1073	2114																													532	581	1503	424								
		1064	414							1073	2115																													532	583	1503	423								
		1064	415							1073	2116																													532	584	1502	423								
		1064	416							1073	2117																													532	585	1502	422								
		1064	417							1073	2118																													532	587										
		1064	418							1073	2119																													532	588										
		1064	419							1073	2120																													532	589										
		1064	420							1073	2121																													532	591										
		1063	420							1073	2122																													531	591										
		1063	421							1073	2123																													531	592										
		1063	422							1074	2123																													529	592										
		1062	422							1074	2124																													528	592										
		1061	422							1074	2125																													527	592										
		1061	423							1075	2125																													525	592										
		1060	423							1075	2126																													524	592										
		1060	424							1076	2126																													523	592										
		1059	424							1077	2126																													521	592										
		1059	425							1077	2127																													521	591										
		1059	426							1078	2127																													520	591										
		1058	426							1079	2127																													517	589										
		1057	426							1079	2128																													516	588										
		1057	427							1080	2128																													516	587										
		1057	428							1081	2128																													515	587										
		1056	428							1082	2128																													513	587										
		1056	429							1082	2129																													513	585										
		1056	430							1083	2129																													512	585										
		1056	431							1084	2129																													512	584										
		1056	432							1085	2129																													511	584										
		1056	433							1086	2130																													511	583										
		1056	434							1087	2131																													509	583										
		1055	434							1088	2131																													509	581										
		1055	435							1089	2131																													508	581										
		1054	435							1090	2131																													508	580										
		1053	435							1090	2132																													505	579										
		1053	436							1091	2132																													504	577										
		1053	437							1092	2132																													504	576										
		1052	437							1093	2132																													503	575										
		1051	437							1094	2133																													500	573										
		1050	437							1095	2133																													499	572										
		1049	437							1095	2134																													496	571										
		1048	437							1096	2134																													495	569										
		1048	436							1097	2135																													493	567										
		1047	436							1098	2135																													492	567										
		1047	435							1098	2136																													489	565										
		1047	434							1099	2136																													488	565										
		1046	434							1099	2137																													488	564										
		1045	434							1100	2137																													487	564										
		1044	434							1100	2138																													485	564										
		1044	435							1100	2139																													484	564										
		1044	436							1101	2139																													484	563										
		1044	437							1102	2139																													483	563										
		1043	437							1102	2140																													481	563										
		1043	438							1103	2140																													480	563										
		1043	439							1103	2141																													479	563										
		1042	439							1103	2142																													477	563										
		1042	440							1103	2143																													476	564										
		1041	440							1104	2143																													473	564										
		1041	441							1104	2144																													472	564										
		1041	442							1104	2145																													471	565										
		1041	443							1104	2146																													468	565										
		1041	444							1104	2147																													465	567										
		1040	444							1105	2147																													463	568										
		1040	445							1105	2148																													461	568										
		1039	445							1105	2149																													459	569										
		1039	446							1106	2149																													457	569										
		1039	447							1106	2150																													456	569										
		1038	447							1106	2151																													455	571										
		1037	447							1106	2152																													453	571										
		1037	448							1106	2153																													452	571										
		1036	448							1106	2154																													452	572										
		1035	448							1107	2155																													451	573										
		1034	448							1107	2156																													451	575										
		1033	448							1107	2157																													451	576										
		1033	449							1107	2158																													451	577										
		1032	449							1108	2159																													451	579										
		1031	449							1108	2160																													451	580										
		1030	449							1108	2161																													452	580										
		1030	450							1108	2162																													452	581										
		1029	450							1109	2162																													453	581										
		1028	450							1109	2163																													453	583										
		1028	451							1109	2164																													455	584										
