901	627			1426	1301			821	455	1257	692	1639	954	1039	1010	928	1609			2336	454			256	2151			1421	761	1974	450			1411	2187
902	627			1426	1302			823	455	1257	691	1640	954	1039	1011	928	1607			2336	455			255	2151			1420	761	1973	450			1410	2187
904	627			1425	1302			823	453			1640	955	1040	1011	928	1606			2336	456			255	2153			1419	762	1972	450			1410	2189
904	628			1425	1303			824	453			1640	956	1040	1012	928	1605			2337	456			253	2153			1417	762	1971	450			1409	2189
905	628			1424	1303			824	452			1640	957	1041	1012	927	1605			2337	457			253	2154			1417	763	1970	450			1409	2190
906	629			1424	1304			825	452			1640	958	1042	1012	927	1603			2337	458			253	2155			1416	763	1969	450			1409	2191
908	629			1424	1305			827	452			1641	958	1042	1013	926	1602			2338	458			253	2157			1415	763	1968	450			1409	2193
908	631			1423	1305			827	453			1641	959	1043	1013	924	1602			2338	459			252	2157			1413	763	1967	450			1409	2194
908	632			1423	1306			827	455			1641	960	1044	1013	923	1601			2339	459			252	2158			1413	762	1966	450			1409	2195
909	632			1423	1307			827	456			1641	961	1044	1014	920	1598			2339	460			252	2159			1412	762	1965	450			1407	2195
909	633			1423	1308			827	457			1641	962	1045	1014	919	1597			2339	461			252	2161			1411	761	1965	451			1407	2197
910	633			1423	1309			827	459			1640	962	1045	1015	918	1597			2340	461			251	2161			1409	759	1964	451			1407	2198
912	633			1423	1310			827	460			1640	963	1046	1015	916	1595			2340	462			251	2162			1409	758	1964	452			1406	2198
912	635			1423	1311			827	461			1639	964	1047	1015	916	1594			2340	463			249	2162					1964	453			1406	2199
913	635			1423	1312			827	463			1638	964	1048	1015	915	1594			2340	464			249	2163					1963	453			1406	2201
913	636			1424	1312			827	464			1638	965	1048	1016	915	1593			2340	465			248	2163					1963	454			1406	2202
914	636			1424	1313			827	465			1637	965	1049	1016	915	1591			2340	466			248	2165					1962	454			1405	2202
916	637			1425	1313			825	465			1637	966	1050	1016	915	1590			2340	467			248	2166					1962	455			1405	2203
917	637			1425	1314			825	467			1636	966	1051	1016	915	1589			2340	468			247	2166					1962	456			1405	2205
917	639			1426	1314			825	468			1636	967	1052	1016	915	1587			2340	469			245	2166					1961	456			1405	2206
918	639			1427	1314			824	468			1635	967	1053	1016	915	1586			2340	470			244	2166					1961	457			1405	2207
918	640			1427	1315			824	469			1635	968	1053	1017	915	1585			2340	471			243	2167					1961	458			1406	2207
920	640			1428	1315			824	471			1634	968	1053	1018	915	1583			2340	472			241	2167					1960	458			1407	2207
920	641			1429	1315			824	472			1633	968	1053	1019	916	1583			2339	472			240	2167					1960	459			1407	2209
921	643			1429	1316			824	473			1633	969	1053	1020	916	1582			2339	473			240	2169					1960	460			1409	2209
922	643			1430	1316			824	475			1632	969	1053	1021	918	1582			2338	473			240	2170					1960	461			1409	2210
922	644			1431	1316			825	475			1632	970	1053	1022	918	1581			2338	474			240	2171					1960	462			1410	2210
924	644			1431	1317			827	475			1631	970	1053	1023	919	1581			2337	474			240	2173					1960	463			1410	2211
924	645			1432	1317			828	475			1630	970	1053	1024	920	1581			2337	475			240	2174					1960	464			1411	2211
924	647			1433	1317			829	475			1629	970	1053	1025	922	1581			2337	476			240	2175					1960	465			1411	2213
925	647			1434	1317			831	475			1629	971	1053	1026	922	1579			2336	476			239	2175					1959	465			1413	2214
925	648			1434	1318			832	475			1628	971	1053	1027	923	1579			2336	477			239	2178					1959	466			1413	2215
925	649			1435	1318			833	475			1627	971	1053	1028	924	1579			2335	477			239	2179					1959	467			1414	2215
926	649			1436	1318			835	475			1627	970	1053	1029	924	1578			2335	478			239	2181					1959	468			1415	2217
926	651			1437	1318			836	475			1626	970	1053	1030	926	1578			2335	479			239	2182					1958	468			1415	2218
928	651			1437	1319			837	475			1626	969	1053	1031	926	1577			2335	480			239	2183					1958	469			1415	2219
928	652			1438	1319			839	475			1625	969	1053	1032	927	1577			2334	480			239	2185					1958	470			1414	2219
928	653			1439	1319			839	473			1624	969	1054	1032	928	1575			2334	481			239	2186					1957	470			1414	2221
929	653			1440	1319			840	473			1624	968	1055	1033	928	1574			2333	481			237	2186					1957	471			1413	2221
929	652			1441	1319			840	472			1624	969	1056	1033	930	1574			2332	481			237	2187					1956	471			1413	2222
930	652			1442	1319			840	471			1624	970	1056	1034	931	1573			2331	481			237	2189					1955	471			1411	2222
932	651			1443	1319			841	469			1624	971	1057	1034	931	1571			2330	481			237	2190					1955	472			1411	2223
933	651			1443	1320			841	468			1624	972	1058	1034	931	1570			2329	481			236	2190					1954	472			1410	2223
934	651			1443	1321			841	467			1624	973	1058	1035	932	1570			2329	480			236	2191					1953	472			1410	2225
934	649			1443	1322			843	465			1624	974	1059	1035	934	1570			2328	480			235	2191					1952	472			1409	2225
936	649			1443	1323			844	464			1624	975	1059	1036	934	1571			2327	480			235	2193					1951	472			1407	2225
936	648			1443	1324			844	463			1624	976	1060	1036	935	1573			2327	479			235	2194					1950	472			1407	2226
937	648			1443	1325			845	463			1624	977	1061	1036	935	1574			2326	479			233	2194					1949	472			1406	2226
937	649			1443	1326			845	461			1623	977	1061	1037	935	1575			2326	478			233	2195					1948	472			1405	2226
938	651			1443	1327			845	460			1623	978	1062	1037	936	1577			2325	478			233	2197					1947	472			1403	2226
940	651			1443	1328			845	459			1623	979	1063	1038	936	1578			2325	477			232	2197					1947	471			1402	2226
940	652			1444	1328			845	457			1622	979	1064	1038	938	1578			2324	477			232	2198					1946	471			1401	2226
940	653			1445	1328			845	456			1621	979	1064	1039	939	1578			2324	476			231	2199					1945	471			1399	2226
940	655			1446	1328			845	455			1621	980	1065	1039	940	1578			2323	476			229	2199					1944	471			1399	2227
941	655			1447	1329			845	453			1620	980	1065	1040	942	1578			2323	477			229	2201					1944	470			1399	2229
941	656			1448	1329			847	452			1619	980	1066	1040	942	1577			2323	478			229	2202					1943	470			1399	2230
941	657			1449	1329			847	449			1618	980	1067	1040	944	1575			2323	479			228	2202					1942	470			1399	2231
942	657			1450	1329			847	448			1617	980	1067	1041	946	1574			2323	480			227	2202					1942	469			1399	2233
942	659			1451	1329			848	447			1616	980	1068	1042	947	1574			2323	481			225	2202					1942	470			1399	2234
942	660			1452	1329			848	445			1615	980	1068	1043	948	1574			2323	482			224	2202					1941	470			1399	2235
944	660			1452	1330			848	444			1614	980	1068	1044	948	1573			2323	483			223	2202					1940	470			1399	2237
944	661			1453	1330			849	444			1613	980	1069	1044	950	1573			2323	484			221	2202					1940	471			1399	2238
945	661			1454	1330			851	444			1613	979	1069	1045	951	1573			2323	485			220	2202					1940	472			1398	2238
945	663			1455	1330			851	443			1612	979	1070	1046	952	1573			2323	486			219	2202					1939	472			1398	2239
946	663			1456	1330			852	443			1612	978	1070	1047	952	1574			2323	487			217	2202					1939	473			1398	2241
948	663			1457	1330			853	443			1611	978	1071	1047	952	1575			2323	488			216	2202					1939	474			1398	2242
949	663			1457	1331			855	443			1610	978	1071	1048	952	1577			2323	489			215	2202					1938	474			1397	2242
949	664			1458	1331			856	443			1609	978	1071	1049	954	1578			2323	490			213	2202					1938	475			1397	2243
950	664			1458	1332			857	443			1608	978	1072	1049	954	1579			2323	491			212	2202					1937	475			1395	2243
952	664			1459	1332			859	443			1608	979	1072	1050	954	1582			2323	492			211	2202					1937	476			1395	2245
953	665			1459	1333			860	443			1607	979	1072	1051	954	1583			2323	493			209	2202					1936	476			1395	2246
954	665			1460	1333			861	444			1607	980	1072	1052	955	1583			2323	494			208	2202					1935	476			1394	2246
956	665			1460	1334			861	445			1606	980	1072	1053	955	1585			2324	494			207	2202					1935	477			1393	2246
957	667			1460	1335			861	447			1606	981	1072	1054	955	1587			2324	495			207	2201					1934	477			1393	2247
958	667			1461	1335			863	447			1605	981	1073	1054	955	1589			2324	496			207	2199					1933	477			1391	2247
958	668			1462	1335			863	448			1604	981	1073	1055	955	1590			2324	497			207	2198					1932	477			1391	2249
960	668			1462	1336			863	449			1604	982	1074	1056	955	1591			2324	498			207	2197					1932	476			1390	2249
961	668			1463	1336			863	451			1604	983	1075	1056	955	1593			2324	499			207	2195					1932	475			1390	2250
961	669			1464	1336			864	451			1603	983	1075	1057	955	1594			2324	500			207	2194					1931	475			1389	2250
962	669			1465	1336			864	452			1603	984	1076	1057	955	1595			2324	501			207	2193					1931	474			1387	2250
962	671			1466	1336			864	453			1602	984	1077	1057	955	1597			2324	502			207	2191					1930	473			1387	2251
964	671			1466	1337			864	455			1602	985	1078	1057	954	1597			2323	502			207	2190					1930	472			1386	2251
965	671			1466	1338			864	456			1602	986	1079	1057	954	1599			2323	503			207	2189					1929	472			1386	2253
965	672			1467	1338			864	457			1602	987	1080	1057	954	1601			2322	503			208	2189					1928	471			1385	2253
966	672			1468	1338			864	459			1601	987	1081	1057	952	1602			2321	503			209	2189									1385	2254
968	672			1468	1339			865	459			1601	988	1082	1057	952	1603			2320	503			211	2189									1385	2255
968	673			1469	1339			865	460			1600	988	1083	1057	952	1605			2319	503			212	2189									1385	2257
969	673			1470	1340			865	461			1600	989	1084	1057	952	1606			2318	503			213	2189									1385	2258
969	675			1471	1340			865	463			1600	990	1084	1056	952	1607			2317	503			213	2190									1385	2259
970	675			1472	1340			865	464			1600	991	1085	1056	952	1609			2316	503			215	2190									1385	2261
970	676			1473	1340			865	465			1600	992	1085	1055	952	1610			2316	502			216	2190									1385	2262
972	677			1474	1340			867	467			1600	993	1086	1055	954	1610			2315	502			216	2189									1385	2263
973	679			1474	1339			867	468			1600	994	1086	1054	954	1611			2315	501			216	2187									1385	2265
974	680			1475	1339			868	468			1601	994	1087	1054	955	1613			2314	501			216	2186									1383	2265
976	683			1475	1338			869	468			1601	995	1087	1053	956	1614			2313	500			216	2185									1383	2266
976	684			1476	1338			871	468			1601	996	1088	1053	958	1615			2312	500			216	2183									1383	2267
978	684			1476	1337			872	468			1601	997	1088	1052	959	1615			2312	499			216	2182									1382	2267
980	687			1477	1337			873	468			1601	998	1088	1051	959	1617			2311	499			216	2181									1382	2269
981	687			1478	1337			875	468			1601	999	1089	1050	962	1618			2310	499			217	2181									1381	2269
982	687			1478	1336			876	468			1600	999	1089	1049	963	1618			2310	498			217	2179									1379	2269
984	687			1479	1336			877	468			1600	1000	1090	1049	963	1621			2309	498			216	2179									1378	2269
985	687			1479	1335			877	467			1599	1000	1090	1048	964	1621			2309	497			216	2178									1377	2269
985	685			1480	1335			879	467			1598	1001	1091	1048	966	1622			2308	497													1374	2267
986	685			1480	1334			880	467			1597	1001	1091	1047	967	1623			2308	496													1371	2267
986	684			1481	1333			880	465			1596	1001	1092	1047	968	1623			2308	495													1370	2267
986	683			1481	1332			880	464			1596	1002	1093	1047	970	1625			2308	494													1369	2267
988	683			1481	1331			881	464			1595	1003	1093	1048	971	1626			2308	493													1369	2269
988	681			1482	1331			883	464			1595	1004	1094	1048	972	1626			2307	493													1369	2270
989	681			1483	1331			883	463			1595	1005	1095	1048	974	1627			2307	492													1369	2271
989	680			1483	1330			883	461			1595	1006	1095	1049	974	1629			2306	492													1369	2273
989	679			1483	1329			883	460			1595	1007	1096	1049	975	1629			2306	493													1369	2274
990	679			1483	1328			884	460			1595	1008	1096	1050	975	1630			2305	493													1369	2275
990	677			1484	1328			884	459			1595	1009	1097	1050	976	1630			2305	494													1369	2277
990	676			1484	1327			884	457			1595	1010	1098	1050	976	1631			2304	494													1369	2278
990	675			1484	1326			884	456			1595	1011	1098	1051	978	1631			2303	494													1369	2279
990	673			1485	1326			884	455			1595	1012	1099	1051	978	1633			2303	495													1367	2279
992	673			1485	1325			884	453			1595	1013	1099	1052	979	1633			2302	495													1367	2281
992	672			1486	1325			885	453			1595	1014	1100	1052	979	1634			2302	496													1367	2282
993	672			1487	1325			885	452			1595	1015	1101	1053	979	1635			2301	497													1367	2283
993	671			1488	1325			885	453			1595	1016	1102	1053	980	1635			2300	497													1367	2285
994	671			1488	1326			887	453			1595	1017	1102	1054	980	1637			2300	498													1367	2286
996	671			1489	1326			888	453			1596	1017	1102	1055	980	1638			2300	499													1367	2287
997	671			1490	1326			888	455			1597	1017	1102	1056	980	1639			2299	499													1366	2290
997	672			1491	1326			888	456			1597	1018	1102	1057	980	1641			2299	500													1366	2291
998	672			1491	1327			889	456			1597	1019	1102	1058	980	1642			2298	500													1365	2291
1000	673			1492	1327			889	457			1597	1020	1102	1059	980	1643			2298	501													1365	2293
1000	675			1493	1327			889	459			1598	1020	1102	1060	980	1645			2298	502													1363	2293
1000	676			1493	1328			889	460			1598	1021	1102	1061	980	1646			2297	502													1363	2294
1001	677			1494	1328			889	461			1598	1022	1102	1062	980	1647			2297	503													1363	2295
1001	679			1495	1328			889	463			1599	1022	1102	1063	980	1649			2296	503													1362	2295
1002	679			1495	1329			889	464			1599	1023	1101	1063	979	1649			2296	504													1362	2297
1002	680			1495	1330			889	465			1599	1024	1101	1064	979	1650			2295	504													1361	2297
1005	680			1496	1330			889	467			1599	1025	1101	1065	978	1650			2295	505													1359	2297
1006	680			1496	1331			889	468			1599	1026	1101	1066	978	1651			2295	506													1358	2297
1008	680			1497	1331			889	469			1599	1027	1100	1066	976	1651			2295	507													1357	2297
1009	680			1497	1330			889	471			1599	1028	1099	1067	976	1653			2294	507													1355	2297
1010	680			1498	1330			889	472			1599	1029	1099	1068	975	1653			2294	508													1354	2297
1012	680			1498	1329			889	473			1599	1030	1098	1068	975	1654			2294	509													1353	2297
1013	680			1499	1329			891	473			1599	1031	1098	1069	974	1654			2294	510													1351	2297
1013	679			1499	1328			891	475			1599	1032	1097	1069	972	1654			2295	510													1350	2297
1014	679			1499	1327			892	475			1599	1033	1097	1070	971	1654			2295	511													1349	2297
1014	677			1500	1327			893	475			1599	1034	1096	1070	970	1654			2295	512													1347	2295
1016	677			1500	1326			895	475			1598	1034	1096	1071	968	1653			2295	513													1346	2295
1016	676			1500	1325			896	475			1598	1035	1095	1071	967	1651			2295	514													1345	2295
1017	676			1501	1325			897	475			1598	1036	1094	1071	966	1651			2295	515													1343	2295
1017	677			1501	1324			899	475			1597	1036	1094	1072	964	1650			2296	515													1342	2295
1018	677			1501	1323			899	476			1597	1037	1093	1072	963	1647			2296	516													1342	2297
1018	679			1502	1323			900	476			1596	1037	1093	1073	960	1646			2296	517													1342	2298
1020	679			1503	1323			901	476			1596	1038	1092	1073	959	1646			2296	518													1342	2299
1020	680			1503	1322			901	477			1595	1038	1091	1073	958	1645			2295	518													1341	2301
1021	680			1503	1321			901	479			1595	1039	1090	1073	955	1645			2295	519													1341	2302
1022	680			1504	1321			901	480			1594	1039	1089	1074	954	1645			2294	519													1339	2302
1024	680			1504	1320			901	481			1594	1040	1088	1074	952	1645			2293	519													1339	2303
1025	680			1505	1320			901	483			1593	1040	1087	1074	951	1645			2292	519													1338	2303
1026	680			1506	1320			901	484			1593	1041	1086	1074	950	1645			2291	519													1337	2303
1028	680			1507	1320			901	485			1592	1041	1085	1074	950	1646			2290	519													1335	2303
1029	680			1508	1320			900	487			1591	1041	1084	1074	948	1646			2290	518													1334	2303
1030	680			1509	1320			900	488			1591	1042	1083	1074	948	1647			2289	518													1331	2301
1032	680			1510	1320			899	488			1590	1042	1082	1074	947	1647			2289	517													1329	2299
1033	680			1511	1320			899	489			1589	1042	1081	1074	946	1649			2288	517													1326	2298
1034	680			1511	1321			897	489			1588	1042	1080	1074	944	1649			2288	516													1325	2298
1034	681			1512	1321			896	489			1587	1042	1079	1074	943	1649			2287	516													1323	2298
1036	681			1513	1321			895	489			1586	1042	1078	1073	942	1650			2286	516													1323	2299
1036	683			1513	1322			893	489			1585	1042	1078	1072	942	1651			2286	515													1323	2301
1036	684			1514	1322			892	489			1585	1041	1077	1072	939	1651			2285	515													1323	2302
1037	684			1514	1323			891	489			1584	1041	1076	1071	938	1653			2284	515													1323	2303
1037	685			1515	1323			889	489			1584	1040	1075	1071	938	1654			2283	515													1323	2305
1037	687			1515	1324			888	489			1583	1040	1075	1070	936	1654			2283	516													1322	2305
1037	688			1516	1324			888	491			1583	1039	1074	1070	936	1655			2282	516													1322	2306
1037	689			1517	1325			887	491			1582	1039	1074	1069	935	1655			2282	517													1322	2307
1038	689			1517	1326			887	492			1581	1039	1073	1068	935	1657			2281	518													1322	2309
1038	691			1518	1326			887	493			1581	1038	1073	1067	934	1657			2280	518													1321	2309
1038	692			1518	1327			887	495			1580	1038	1072	1067	932	1657			2280	519													1319	2309
1038	693			1519	1327			887	496			1579	1038	1072	1066	932	1658			2279	519													1318	2309
1040	693			1520	1328			887	497			1579	1037	1071	1066	931	1658			2279	520													1317	2309
1040	695			1521	1328			887	499			1578	1037	1070	1066	930	1658			2278	520													1315	2309
1041	696			1522	1328			887	500			1577	1037	1069	1066	928	1658			2278	521													1314	2309
1041	697			1523	1328			887	501			1576	1037	1068	1066	927	1658			2278	522													1313	2309
1042	697			1524	1328			887	503			1575	1038	1067	1066	926	1658			2277	522													1311	2309
1044	699			1525	1328			887	504			1574	1039	1066	1066	924	1658			2276	523													1310	2307
1045	700			1526	1328			887	505			1574	1040	1065	1066	923	1658			2276	524													1309	2306
1046	700			1527	1328			887	507			1573	1040	1064	1066	922	1658			2275	524													1307	2306
1048	701			1528	1328			885	507			1573	1041	1063	1066	920	1657			2275	525													1307	2305
1049	703			1529	1328			885	508			1573	1042	1062	1066	919	1657			2275	526													1307	2306
1050	703			1529	1329			885	509			1572	1042	1061	1066	918	1657			2275	527													1307	2307
1050	704			1529	1330			884	509			1572	1043	1060	1066	916	1657			2274	527													1307	2309
1052	704			1530	1330			884	511			1571	1043	1060	1067	915	1657			2274	528													1306	2309
1053	704			1530	1331			884	512			1571	1044	1059	1067	914	1657			2274	529													1306	2310
1054	705			1530	1332			883	512			1571	1045	1059	1068	914	1658			2274	530													1306	2311
1056	705			1531	1332			883	513			1571	1046	1059	1069	912	1659			2274	531													1306	2313
1056	707			1531	1333			881	513			1571	1047	1058	1069	912	1661			2274	532													1305	2313
1057	707			1531	1334			881	515			1571	1048	1058	1070	911	1661			2273	532													1303	2313
1057	708			1532	1334			880	516			1571	1049	1058	1071	911	1662			2273	533													1303	2314
1058	709			1533	1334			879	516			1572	1049	1058	1072	911	1663			2273	534													1303	2315
1058	711			1534	1334			879	517			1572	1050	1058	1073	911	1665			2273	535													1302	2315
1060	711			1534	1333			879	519			1572	1051	1058	1074	911	1666			2272	536													1302	2317
1061	711			1535	1333			877	519			1572	1052	1057	1074	910	1666			2272	537													1301	2318
1061	712			1536	1333			876	519			1573	1052	1057	1075	910	1667			2272	538													1301	2319
1062	712			1537	1333			876	520			1573	1053	1057	1076	910	1669			2271	538													1299	2319
1062	713			1537	1332			876	521			1573	1054	1057	1077	910	1670			2271	539													1299	2321
1064	715			1538	1332			875	521			1574	1054	1057	1078	908	1670			2271	540													1299	2319
1065	715			1538	1331			875	523			1574	1055	1057	1079	908	1671			2270	540													1298	2319
1066	715			1539	1331			875	524			1574	1056	1056	1079	907	1671			2270	541													1297	2319
1068	716			1540	1331			875	525			1574	1057	1056	1080	906	1671			2269	541													1295	2319
1069	716			1540	1330			875	527			1574	1058	1056	1081	903	1669			2268	541													1294	2319
1070	716			1540	1329			876	527			1574	1059	1055	1081	900	1667			2268	542													1293	2319
1070	717			1541	1329			876	528			1574	1060	1054	1081	898	1666			2267	542													1293	2321
1072	717			1541	1328			877	528			1574	1061	1053	1082	895	1666			2267	543													1291	2321
1073	717			1542	1328			877	529			1574	1062	1052	1082	894	1663			2266	543													1291	2322
1074	717			1542	1327			877	531			1574	1063	1051	1082	892	1663			2265	543													1291	2323
1076	717			1543	1327			876	531			1573	1063	1051	1083	891	1662			2264	543													1291	2325
1077	717			1543	1326			876	532			1573	1064	1050	1083	890	1662			2263	543													1291	2326
1078	717			1544	1326			875	532			1572	1064	1049	1083	890	1663			2262	543													1290	2326
1078	719			1545	1325			875	533			1571	1064	1049	1084	890	1665			2261	543													1290	2327
1080	719			1546	1325			875	535			1570	1064	1049	1085	891	1666			2261	544													1290	2329
1080	720			1546	1324			873	535			1570	1065	1049	1086	892	1667			2260	544													1287	2329
1081	720			1547	1324			873	536			1569	1065	1049	1087	894	1669			2259	544													1287	2330
1081	721			1548	1324			872	536			1568	1065	1049	1088	894	1670			2259	545													1286	2331
1082	721			1549	1324			871	537			1567	1065	1050	1088	896	1673			2258	545													1285	2331
1082	723			1550	1324			871	539			1566	1065	1050	1089	898	1674			2258	546													1283	2331
1084	723			1551	1324			871	540			1565	1065	1050	1090	899	1675			2258	547													1282	2331
1084	724			1552	1324			869	540			1564	1065	1051	1090	900	1677			2257	547													1282	2330
1084	725			1553	1324			869	541			1563	1065	1051	1091	902	1678			2257	548													1281	2330
1085	725			1554	1324			869	543			1563	1066	1052	1091	903	1679			2257	549													1281	2329
1086	725			1554	1325			868	544			1563	1067	1052	1092	903	1681			2256	549													1279	2329
1088	725			1555	1325			868	545			1563	1068	1052	1093	904	1682			2256	550													1279	2327
1089	725			1555	1326			868	547			1563	1069	1052	1094	906	1682			2256	551													1278	2327
1090	725			1556	1326			868	548			1563	1070	1053	1094	906	1683			2255	551													1278	2326
1092	725			1557	1326			868	549			1563	1071	1053	1095	907	1683			2255	552													1277	2326
1093	725			1558	1327			867	549			1563	1072	1053	1096	908	1683			2254	552													1275	2326
1096	725			1559	1327			867	551			1563	1073	1053	1097	910	1683			2253	552													1274	2326
1097	725			1560	1327			867	552			1562	1073	1053	1098	911	1683			2252	552													1273	2326
1098	725			1561	1328			867	553			1562	1074	1053	1099	914	1683			2252	551													1271	2326
1100	727			1562	1328			867	555			1562	1075	1052	1099	915	1683			2251	551													1270	2326
1101	727			1562	1329			867	556			1562	1076	1052	1100	918	1683			2251	550													1270	2327
1102	727			1563	1329			867	557			1561	1076	1052	1101	919	1683			2250	550													1270	2329
1102	728			1564	1329			867	559			1561	1077	1052	1102	922	1683			2250	549													1270	2330
1102	729			1565	1329			867	560			1560	1077	1052	1103	923	1683			2249	549													1269	2330
1104	731			1566	1328			867	561			1559	1077	1052	1104	924	1683			2249	548													1269	2331
1105	732			1567	1328			867	563			1559	1078	1053	1104	926	1683			2249	547													1267	2331
1105	733			1568	1328			867	564			1558	1078	1054	1104	926	1682			2248	547													1267	2333
1106	735			1569	1328			867	565			1557	1078	1055	1104	926	1681			2248	546													1266	2333
1106	736			1570	1328			868	565			1557	1079	1055	1105	927	1681			2247	546													1266	2334
1108	737			1571	1328			868	564			1556	1079	1056	1105	928	1681			2247	545													1265	2334
1108	739			1571	1329			869	564			1555	1079	1056	1106	928	1679			2247	546													1263	2334
1109	740			1571	1330			869	563			1554	1079	1057	1106	930	1679			2247	547													1262	2334
1110	741			1572	1330			871	563			1554	1080	1058	1106	930	1681			2247	548													1261	2334
1110	743			1573	1330			872	563			1553	1080	1059	1106	930	1682			2247	549													1261	2335
1112	743			1573	1331			872	561			1553	1081	1060	1107	930	1683			2247	550													1259	2335
1112	744			1573	1332			873	561			1553	1082	1061	1107	930	1685			2247	551													1258	2335
1113	744			1573	1333			873	560			1552	1083	1062	1107	930	1686			2247	552													1257	2335
1114	744			1573	1334			875	559			1552	1084	1063	1107	930	1687			2246	552													1255	2335
1116	744			1572	1334			876	557			1552	1085	1064	1108	930	1689			2246	553													1254	2335
1117	744			1572	1335			879	556			1552	1086	1065	1108	930	1690			2246	554													1254	2334
1118	744			1571	1335			879	555			1552	1087	1065	1109	930	1691			2246	555													1253	2333
1120	744			1571	1336			880	553			1552	1088	1066	1109	931	1691			2245	555													1251	2333
1121	744			1571	1337			881	553			1552	1089	1066	1110	932	1693			2245	556													1251	2331
1121	745			1571	1338			883	552			1552	1090	1067	1110	934	1693			2245	557													1250	2331
1122	745			1571	1339			883	551			1552	1091	1067	1111	935	1694			2245	558													1249	2331
1124	747			1571	1340			883	549			1552	1092	1068	1111	936	1694			2244	558													1249	2330
1124	748			1571	1341			884	549			1552	1093	1068	1112	938	1695			2244	559													1247	2330
1125	749			1572	1341			884	548			1552	1094	1068	1113	939	1695			2243	560													1246	2330
1126	751			1572	1342			884	547			1552	1095	1069	1113	939	1697			2242	560													1246	2331
1128	753			1573	1342			885	547			1552	1096	1069	1114	940	1697			2242	561													1246	2333
1128	755			1573	1343			885	545			1552	1097	1069	1115	940	1698			2241	561													1246	2334
1129	756			1574	1343			885	544			1552	1098	1069	1116	940	1699			2240	561													1246	2335
1132	757			1575	1343			885	543			1552	1099	1070	1116	940	1701			2239	561													1246	2337
1132	759			1575	1344			885	541			1551	1100	1070	1117	940	1702			2238	560													1246	2338
1133	759			1576	1344			885	540			1551	1101	1070	1118	940	1703			2238	559													1246	2339
1133	760			1576	1345			885	537			1550	1101	1070	1119	940	1705			2237	559													1246	2341
1134	760			1577	1345			885	536			1550	1102	1071	1119	940	1706			2236	559													1245	2341
1134	761			1578	1345			885	535			1550	1103	1071	1120	942	1706			2236	558													1245	2342
1134	763			1578	1346			885	533			1549	1103	1071	1121	942	1707			2235	557													1245	2343
1134	764			1578	1347			887	532			1549	1104	1071	1122	942	1709			2235	556													1243	2343
1133	765			1578	1348			887	531			1549	1105	1071	1123	943	1709			2234	556													1243	2345
1133	767			1578	1349			887	529			1548	1105	1071	1124	943	1710			2234	555													1243	2346
1133	768			1578	1350			887	528			1548	1106	1071	1125	944	1710			2234	554													1243	2347
1132	769			1577	1350			888	527			1547	1106	1071	1126	946	1710			2233	554													1242	2347
1132	771			1577	1351			888	525			1546	1106	1071	1127	946	1711			2233	553													1242	2349
1130	772			1576	1351			888	524			1545	1106	1071	1128	946	1713			2233	552													1241	2349
1129	772			1576	1352			888	523			1544	1106	1070	1128	946	1714			2233	551													1239	2349
1128	772			1575	1352			889	523			1543	1106	1070	1129	947	1714			2232	551													1238	2349
1126	771			1574	1352			889	521			1542	1106	1070	1130	947	1715			2232	550													1235	2349
1125	771			1574	1353			891	521			1541	1106	1070	1131	947	1717			2232	549													1234	2349
1124	771			1573	1353			891	520			1540	1106	1070	1132	947	1718			2231	549													1231	2349
1124	769			1572	1354			891	519			1540	1105	1070	1133	947	1719			2230	549													1230	2349
1122	769			1571	1354			892	519			1539	1105	1071	1133	947	1721			2229	549													1229	2349
1122	768			1570	1354			893	517			1538	1105	1071	1134	947	1722			2228	549													1227	2349
1121	768			1570	1355			895	516			1537	1105	1072	1134	947	1723			2227	549													1226	2349
1121	767			1569	1355			896	515			1537	1104	1072	1135	947	1725			2226	549													1225	2349
1120	767			1568	1355			897	515			1536	1104	1073	1135	947	1726			2225	549													1223	2349
1120	765			1567	1355			900	513			1536	1103	1073	1136	947	1727			2224	549													1222	2349
1118	765			1566	1355			901	513			1536	1102	1074	1136	947	1729			2223	549													1221	2349
1118	764			1565	1355			903	513			1536	1101	1075	1136	947	1730			2222	549													1219	2349
1117	763			1564	1355			905	513			1536	1100	1076	1137	947	1731			2221	549													1218	2349
1116	763			1563	1355			905	512			1536	1099	1077	1137	948	1731			2220	549													1218	2347
1116	761			1562	1355			907	512			1535	1099	1077	1138	948	1733			2219	549													1217	2347
1114	761			1561	1355			907	511			1535	1098	1078	1138	950	1733			2218	549													1215	2347
1114	760			1560	1355			907	509			1535	1097	1079	1139	951	1734			2217	549													1215	2346
1113	760			1559	1355			908	509			1535	1096	1080	1139	952	1734			2216	549													1215	2345
1113	759			1558	1355			908	508			1534	1096	1080	1140	952	1735			2216	550													1215	2343
1113	757			1557	1355			908	507			1533	1096	1081	1140	952	1737			2216	551														
1113	756			1556	1355			908	505			1532	1096	1081	1141	952	1738			2216	552														
1112	755			1555	1355			908	504			1532	1097	1082	1141	954	1738			2215	552														
1112	753			1554	1355			908	503			1531	1097	1082	1142	954	1739			2215	553														
1110	753			1553	1355			908	501			1530	1098	1083	1142	954	1741			2214	553														
1110	752			1552	1355			908	500			1529	1099	1083	1143	954	1742			2214	554														
1109	752			1552	1356			908	499			1528	1099	1083	1144	954	1743			2214	555														
