1096	352							1010	2302	1894	2164									1812	1819	678	493	1570	424	1279	1347	1352	2345			773	1092	1350	1087	1881	2040			1670	435			1157	2214	1666	2299				
1096	353							1010	2303	1894	2165									1811	1819	678	495	1570	425	1279	1348	1351	2345			774	1092	1349	1087	1880	2040			1670	436					1667	2299				
1095	353							1010	2304	1894	2166									1811	1820	679	495	1569	425	1280	1348	1351	2347			774	1093	1349	1088	1880	2041			1669	436					1668	2299				
1095	355							1009	2304	1894	2167									1809	1820	679	496	1569	427	1280	1349	1349	2347			775	1093	1348	1088	1880	2042			1667	436					1669	2299				
1095	356							1008	2305	1894	2168									1808	1820	680	496	1567	427	1280	1350	1348	2348			775	1094	1348	1089	1880	2044			1666	436					1670	2299				
1094	356							1008	2306	1894	2169									1807	1821	680	497	1567	428	1280	1351	1348	2349			776	1094	1347	1089	1880	2045			1665	436					1671	2299				
1094	357							1007	2306	1894	2170									1807	1823	682	497	1566	429	1281	1351	1347	2349			776	1095	1347	1090	1880	2046			1663	436					1672	2299				
1092	357							1007	2307	1894	2171									1805	1823	683	497	1565	429	1281	1352	1345	2349			777	1096	1347	1091	1880	2048			1663	435					1673	2299				
1092	359							1007	2308	1894	2172									1805	1824	683	499	1565	431	1282	1352	1344	2349			778	1096	1346	1091	1880	2049			1663	433					1674	2299				
1091	359							1007	2309	1894	2173									1804	1824	684	499	1565	432	1282	1353	1344	2351			779	1096	1345	1091	1880	2050			1663	432					1675	2299				
1091	360							1006	2309	1894	2174									1803	1824	684	500	1565	433	1282	1354	1343	2351			780	1096	1345	1092	1880	2052			1662	432					1675	2300				
1091	361							1006	2310	1894	2175									1803	1825	686	500	1563	433	1282	1355	1343	2352			781	1096	1345	1093	1879	2052			1662	431					1675	2301				
1090	361							1006	2311	1894	2176									1801	1825	687	500	1563	435	1283	1355	1341	2352			782	1096	1345	1094	1879	2053			1662	429					1675	2302				
1090	363							1005	2311	1894	2177									1801	1827	687	501	1563	436	1283	1356	1341	2353			783	1096	1345	1095	1877	2053			1661	429					1674	2302				
1090	364							1005	2312	1894	2178									1800	1827	688	501	1563	437	1283	1357	1341	2355			784	1096	1345	1096	1876	2053			1661	428					1674	2303				
1088	364							1004	2313	1894	2179									1800	1828	688	503	1563	439	1284	1357	1340	2355			785	1096	1345	1097	1875	2053			1661	427					1673	2303				
1088	365							1004	2314	1894	2180									1800	1829	690	503	1563	440	1284	1358	1339	2356			786	1096	1345	1098					1661	425					1672	2304				
1088	367							1004	2315	1895	2180									1800	1831	691	504	1563	441	1284	1359	1337	2356			787	1096	1346	1098					1659	425					1672	2305				
1087	367							1003	2315	1895	2181									1799	1831	692	504	1563	443	1284	1360	1336	2357			787	1095	1347	1098					1659	424					1671	2305				
1087	368							1003	2316	1895	2182									1799	1832	692	505	1563	444	1285	1360	1335	2357			788	1095	1348	1098					1659	423					1670	2305				
1087	369							1003	2317	1896	2182									1799	1833	694	505	1563	445	1285	1361	1333	2357			789	1095	1349	1098					1659	421					1670	2306				
1086	369							1003	2318	1896	2183									1799	1835	694	507	1563	447	1285	1362	1333	2359			790	1095	1350	1098					1659	420					1669	2306				
1086	371							1002	2318	1896	2184									1799	1836	694	508	1563	448	1286	1362	1332	2359			790	1094	1351	1098					1659	419					1668	2306				
1086	372							1002	2319	1897	2184									1799	1837	692	508	1563	449	1286	1363	1331	2359			790	1095	1352	1098					1658	419					1667	2306				
1086	373							1001	2319	1897	2185									1799	1839	692	509	1563	451	1286	1364	1329	2359			790	1096	1353	1098					1658	417					1666	2306				
1084	373							1001	2320	1897	2186									1799	1840	691	509	1563	452	1286	1365	1329	2360			790	1097	1354	1098					1658	416					1666	2307				
1084	375							1000	2320	1898	2186									1799	1841	691	511	1563	453	1286	1366	1328	2360			790	1098	1354	1099					1657	416					1665	2307				
1084	376							1000	2321	1899	2186									1799	1843	690	511	1563	455	1286	1367	1327	2360			790	1099	1355	1099					1657	415					1664	2307				
1084	377							999	2321	1899	2187									1799	1844	688	511	1563	456	1286	1368	1325	2360			790	1100	1356	1099					1655	415					1663	2307				
1084	379							998	2321	1900	2187									1799	1845	687	511	1565	456	1286	1369	1324	2360			790	1101	1357	1099					1654	415					1662	2307				
1084	380							998	2322	1900	2188									1799	1847	686	511	1565	457	1286	1370	1323	2360			789	1101	1358	1099					1653	415					1661	2307				
1084	381							997	2322	1901	2188									1799	1848	686	512	1565	459	1286	1371	1321	2360			789	1102	1359	1099					1653	413					1661	2308				
1084	383							996	2322	1902	2188									1799	1849	684	512	1565	460	1286	1372	1321	2361			790	1102	1360	1099					1651	413					1660	2308				
1084	384							996	2323	1902	2189									1799	1851	683	512	1565	461	1286	1373	1320	2361			791	1102	1360	1100					1650	413					1659	2308				
1084	385							995	2323	1903	2189									1799	1852	682	512	1565	463	1286	1374	1319	2361			791	1101	1360	1101					1649	413					1659	2309				
1084	387							995	2324	1903	2190									1797	1852	680	512	1565	464	1285	1374	1317	2361			792	1101	1359	1101					1649	412					1658	2309				
1084	388							994	2324	1904	2190									1796	1852	679	512	1565	465	1285	1375	1316	2361			793	1101	1359	1102					1649	411					1657	2309				
1084	389							993	2324	1905	2190									1795	1852	678	512	1565	467	1285	1376	1315	2361			794	1101	1358	1102					1647	411					1657	2310				
1083	389							993	2325	1905	2191									1793	1852	676	512	1565	468	1285	1377	1313	2361			794	1100	1358	1103					1646	411					1657	2311				
1083	391							992	2325	1906	2191									1792	1852	676	511	1565	469	1284	1377	1313	2363			795	1100	1357	1103					1646	409					1657	2312				
1083	392							992	2326	1907	2191									1791	1852	675	511	1563	469	1284	1378	1312	2363			796	1100	1357	1104					1645	409					1657	2313				
1083	393							991	2326	1907	2192									1789	1852	675	509	1563	471	1284	1379	1311	2363			797	1100	1356	1104					1643	409					1657	2314				
1082	393							991	2327	1908	2192									1789	1853	674	509	1563	472	1284	1380	1309	2363			798	1100	1356	1105					1642	409					1657	2315				
1080	393							990	2327	1909	2192									1789	1855	674	508	1562	472	1284	1381	1309	2364			799	1100	1356	1106					1642	408					1658	2315				
1079	393							990	2328	1909	2193									1788	1855	674	507	1561	472	1283	1381	1308	2364			799	1101	1355	1106					1641	408					1658	2316				
1078	393							990	2329	1910	2193									1788	1856	672	507	1559	472	1283	1382	1307	2364			799	1102	1355	1107					1639	408					1658	2317				
1078	395							989	2329	1910	2194									1788	1857	672	505	1558	472	1283	1383	1305	2364			800	1102	1355	1108					1638	408					1659	2317				
1076	395							989	2330	1911	2194									1788	1859	671	505	1557	472	1283	1384	1304	2364			800	1103	1355	1109					1637	408					1659	2318				
1075	395							988	2330	1911	2195									1788	1860	671	504	1555	472	1283	1385	1303	2364			800	1104	1354	1109					1637	407					1660	2318				
1074	395							988	2331	1912	2195									1788	1861	671	503	1555	471	1282	1385	1301	2364			801	1104	1354	1110					1635	407					1660	2319				
1072	395							988	2332	1913	2195									1787	1861	670	503	1555	469	1282	1386	1300	2364			801	1105	1354	1111					1634	407					1661	2319				
1072	396							988	2333	1913	2196									1787	1863	670	501	1554	469	1282	1387	1299	2364			801	1106	1354	1112					1634	408					1661	2320				
1071	396							987	2333	1913	2197									1787	1864	668	501	1554	468	1282	1388	1297	2364			801	1107	1353	1112					1634	409					1661	2321				
1070	397							987	2334	1914	2197									1785	1864	667	501	1553	468	1281	1388	1296	2364			802	1108	1353	1113					1634	411					1661	2322				
1070	399							987	2335	1914	2198									1785	1865	666	501	1553	467	1281	1389	1295	2364			802	1109	1353	1114					1634	412					1661	2323				
1070	400							986	2335	1914	2199									1785	1867	666	503	1553	465	1281	1390	1293	2364			802	1110	1353	1115					1634	413					1660	2323				
1068	400							985	2335	1914	2200									1785	1868	664	503	1553	464	1281	1391	1292	2364			802	1111	1353	1116					1634	415					1660	2324				
1068	401							984	2335	1915	2200									1784	1868	664	504	1551	464	1281	1392	1291	2364			802	1112	1353	1117					1634	416					1659	2324				
1067	401							983	2335	1915	2201									1784	1869	663	504	1551	463	1281	1393	1289	2364			802	1113	1354	1117					1634	417					1659	2325				
1067	403							982	2335	1915	2202									1784	1871	663	505	1551	461	1281	1394	1288	2365			802	1114	1354	1118					1634	419					1659	2326				
1067	404							981	2335	1915	2203									1783	1871	662	505	1550	461	1281	1395	1287	2365			802	1115	1354	1119					1634	420					1659	2327				
1067	405							981	2336	1915	2204									1781	1871	660	505	1550	460	1281	1396	1285	2365			802	1116	1355	1119					1634	421					1659	2328				
1066	405							981	2337	1915	2205									1780	1871	660	507	1550	459	1281	1397	1284	2365			803	1116	1355	1120					1635	421					1659	2329				
1066	407							980	2337	1916	2205									1779	1871	660	508	1549	459	1281	1398	1283	2365			803	1117	1355	1121					1635	423					1658	2329				
1064	407							980	2338	1916	2206									1779	1872	659	508	1549	457	1281	1399	1281	2365			803	1118	1355	1122					1635	424					1658	2330				
1064	408							979	2338	1917	2207									1777	1872	659	509	1547	457	1282	1399	1280	2365			803	1119	1355	1123					1635	425					1657	2330				
1063	408							979	2339	1917	2208									1776	1872	658	509	1547	456	1283	1399	1279	2365			803	1120	1355	1124					1637	425					1656	2330				
1063	409							979	2340	1917	2209									1775	1872	658	511	1547	455	1283	1398	1277	2367			803	1121	1355	1125					1637	427					1655	2330				
1063	411							979	2341	1918	2209									1775	1871	658	512	1546	455	1284	1398	1276	2367			803	1122	1355	1126					1637	428					1655	2331				
1063	412							978	2341	1918	2210									1773	1871	656	512	1546	456	1285	1398	1275	2367			804	1122	1355	1127					1637	429					1655	2332				
1062	412							978	2342	1919	2210									1772	1869	656	513	1546	457	1285	1397	1273	2367			804	1123	1355	1128					1638	429					1654	2332				
1062	413							978	2343	1919	2211									1771	1869	655	513	1546	459	1286	1397	1272	2367			805	1123	1355	1129					1638	431					1654	2333				
1062	415							977	2343	1919	2212									1771	1868	655	515	1545	459	1287	1397	1271	2367			805	1124	1355	1130					1639	431					1654	2334				
1062	416							977	2344	1920	2212									1769	1868	655	516	1545	460	1287	1396	1269	2367			805	1125	1356	1130					1639	432					1654	2335				
1060	416							977	2345	1921	2212									1769	1867	654	516	1545	461	1288	1396	1268	2367			805	1126	1356	1131					1639	433					1654	2336				
1060	417							976	2345	1921	2213									1768	1867	652	516	1545	463	1288	1395	1267	2367			806	1126	1357	1131					1639	435					1654	2337				
1060	419							976	2346	1922	2213									1768	1865	651	516	1545	464	1289	1395	1265	2367			806	1127	1357	1132					1639	436					1654	2338				
1060	420							975	2346	1923	2213									1768	1867	650	516	1545	465	1290	1395	1264	2367			807	1127	1358	1132					1639	437					1654	2339				
1059	420							975	2347	1923	2214									1767	1867	650	515	1545	467	1290	1394	1263	2367			807	1128	1358	1133					1639	439					1655	2339				
1059	421							974	2347	1924	2214									1767	1868	650	513	1545	468	1291	1394	1263	2368			807	1129	1359	1133					1639	440					1655	2340				
1059	423							974	2348	1924	2215									1767	1869	650	512	1545	469	1292	1394	1261	2368			808	1129	1359	1134					1639	441					1656	2340				
1058	423							974	2349	1925	2215									1767	1871	648	512	1545	471	1292	1393	1260	2368			809	1129	1359	1135					1638	441					1656	2341				
1058	424							973	2349	1926	2215									1767	1872	648	511	1545	472	1293	1393	1259	2368			809	1130	1359	1136					1637	441					1656	2342				
1058	425							972	2349	1926	2216									1767	1873	648	509	1545	473	1293	1392	1257	2368			810	1130	1359	1137					1637	443					1657	2342				
1058	427							971	2349	1927	2216									1767	1875	648	508	1545	475	1294	1392	1256	2368			811	1130	1359	1138					1635	443					1658	2342				
1058	428							970	2349	1927	2217									1765	1875	648	507	1545	476	1294	1391	1255	2368			812	1130	1359	1139					1634	443					1658	2341				
1058	429							969	2349	1928	2217									1765	1876	648	505	1545	477	1295	1391	1253	2368			813	1130	1358	1139					1633	443					1659	2341				
1058	431							969	2348	1929	2217									1765	1877	648	504	1545	479	1296	1391	1252	2368			814	1130	1357	1140					1631	443					1659	2340				
1058	432							968	2348	1929	2218									1764	1877	647	504	1545	480	1296	1392	1251	2368			815	1130	1357	1141					1630	443					1660	2340				
1058	433							967	2348	1930	2218									1763	1877	647	503	1545	481	1297	1392	1249	2368			815	1131	1356	1141					1629	443					1661	2340				
1058	435							967	2347	1930	2219									1763	1879	647	504	1545	483	1298	1392	1248	2368			816	1131	1356	1142					1627	443					1661	2339				
1058	436							967	2346	1930	2220									1761	1879	647	505	1545	484	1298	1393	1247	2368			817	1131	1356	1143					1627	441					1662	2339				
1058	437							967	2345	1931	2220									1761	1880	647	507	1543	484	1298	1394	1245	2368			818	1131	1355	1143					1626	441					1663	2339				
1058	439							967	2344	1931	2221									1760	1880	647	508	1542	484	1299	1394	1244	2368			819	1131	1355	1144					1626	440					1663	2338				
1058	440							967	2343	1931	2222									1759	1880	647	509	1541	484	1300	1394	1243	2368			820	1131	1355	1145					1626	439					1664	2338				
1058	441							967	2342	1931	2223									1757	1880	647	511	1539	484	1300	1395	1243	2367			821	1131	1354	1145					1625	439					1665	2338				
1056	441							966	2342	1931	2224									1756	1880	647	512	1538	484	1300	1396	1243	2365			822	1131	1353	1145					1625	440					1665	2337				
1055	441							965	2342	1931	2225									1755	1880	647	513	1538	483	1300	1397	1241	2365			823	1131	1353	1146					1625	441					1666	2337				
1054	441							964	2342	1931	2226									1753	1880	647	515	1537	481	1300	1398	1240	2365			824	1131	1352	1146					1623	441					1667	2337				
1052	441							963	2342	1931	2227									1752	1880	646	515	1535	481	1300	1399	1240	2364			825	1131	1352	1147					1622	441					1667	2336				
1051	441							962	2342	1930	2227									1751	1880	646	516	1535	480	1300	1400	1239	2364			826	1131	1351	1147					1622	443					1668	2336				
1050	441							961	2342	1930	2228									1749	1880	646	517	1534	480	1299	1400	1237	2363			827	1132	1351	1148					1621	444					1669	2336				
1048	441							960	2342	1930	2229									1748	1880	646	519	1534	479	1299	1401	1236	2363			828	1132	1351	1149					1621	445					1669	2335				
1047	441							960	2343	1929	2229											644	519	1533	479	1298	1401	1236	2361			829	1132	1350	1149					1619	445					1669	2334				
1046	441							959	2343	1929	2230											643	519	1533	477	1298	1402	1236	2360			829	1133	1350	1150					1619	447					1670	2334				
1046	440							959	2344	1928	2231											643	520	1533	476	1297	1402	1235	2360			830	1133	1349	1150					1618	447					1670	2333				
1044	440							958	2344	1928	2232											643	521	1531	476	1297	1403	1233	2359			831	1133	1349	1151					1618	448					1670	2332				
1044	439							958	2345	1927	2232											642	521	1531	475	1296	1403	1232	2357			832	1133	1349	1152					1617	448					1671	2332				
1044	437							957	2345	1927	2233											642	523	1530	475	1296	1404	1232	2356			833	1133	1349	1153					1617	449					1671	2331				
1043	437							957	2346	1927	2234											640	523	1530	473	1295	1404	1231	2356			834	1133	1349	1154					1615	449					1671	2330				
1042	437							956	2346	1926	2234											640	524	1529	473	1295	1405	1231	2355			835	1133	1349	1155					1615	451					1672	2330				
1042	439							956	2347	1926	2235											639	524	1529	472	1294	1405	1231	2353			836	1133	1349	1156					1614	451					1673	2330				
1040	439							955	2347	1926	2236											638	524	1527	472	1293	1405	1229	2353			837	1133	1349	1157					1614	452					1673	2331				
1040	440							954	2347	1925	2236											636	524	1527	471	1293	1406	1228	2352			838	1133	1350	1157					1613	452					1674	2331				
1039	440							954	2348	1924	2237											635	524	1526	471	1292	1406	1228	2351			839	1133	1351	1157					1611	452					1674	2332				
1039	441							954	2349	1924	2238											634	524	1526	469	1291	1406	1227	2351			840	1133	1351	1158					1610	452					1674	2333				
1038	441							954	2350	1923	2238											632	524	1525	469	1291	1407	1227	2349			841	1133	1352	1158					1610	451					1674	2334				
1036	444							954	2351	1923	2239											631	524	1523	469	1290	1407	1227	2348			842	1133	1353	1158					1610	449					1675	2334				
1036	445							954	2352	1923	2240											630	524	1522	469	1289	1407	1225	2348			843	1133	1354	1158					1610	448					1675	2335				
1035	445							954	2353	1923	2241											628	524	1521	469	1289	1408	1225	2347			844	1133	1354	1159					1609	448					1675	2336				
1035	447							955	2353	1922	2241											627	524	1519	469	1288	1408	1224	2347			845	1133	1355	1159					1609	447					1676	2336				
1034	447							955	2354	1922	2242											626	524	1518	469	1288	1409	1224	2345			846	1133	1356	1159					1609	445					1676	2337				
1034	448							955	2355	1922	2243											624	524	1517	469	1287	1409	1223	2344			847	1133	1357	1159					1609	444					1676	2338				
1034	449							954	2355	1921	2243											623	524	1515	469	1286	1409	1223	2343			848	1133	1357	1160					1607	444					1676	2339				
1032	449							954	2356	1921	2244											623	523	1515	471	1286	1410	1221	2343			848	1132	1358	1160					1607	443					1677	2339				
1031	451							953	2356	1921	2245											622	523	1515	472	1285	1410	1221	2341			849	1132	1359	1160					1607	441					1677	2340				
1031	452							952	2356	1920	2245											620	523	1515	473	1284	1410	1221	2340			850	1132	1359	1161					1606	441					1677	2341				
1030	452							952	2357	1920	2246											619	523	1515	475	1284	1411	1220	2340			851	1132	1360	1161					1606	440					1677	2342				
1030	453							951	2357	1920	2247											619	521	1515	476	1283	1411	1220	2339			851	1131	1361	1161					1605	440					1677	2343				
1030	455							950	2357	1920	2248											618	521	1515	477	1283	1412	1220	2337			852	1131	1362	1161					1605	439					1677	2344				
1028	455							950	2358	1919	2248											616	521	1514	477	1282	1412	1219	2337			852	1132	1363	1161					1605	437					1677	2345				
1028	456							949	2358	1919	2249											615	521	1514	479	1281	1412	1219	2336			852	1133	1364	1161					1603	437					1677	2346				
1027	456							948	2358	1919	2250											614	521	1513	479	1281	1413	1219	2335			853	1133	1365	1161					1603	436					1678	2346				
1027	457							947	2358	1919	2251											612	521	1511	479	1280	1413	1219	2333			853	1134	1365	1162					1602	436					1679	2346				
1026	457							946	2358	1919	2252											611	521	1510	479	1279	1414	1219	2332			853	1135	1366	1162					1601	436					1680	2346				
1026	459							945	2358	1919	2253											611	523	1509	479	1278	1414	1217	2331			853	1136	1367	1162					1599	436					1681	2346				
1024	459							944	2358	1918	2253											610	523	1507	479	1277	1415	1217	2329			853	1137	1368	1162					1598	436					1682	2346				
1024	460							943	2357	1918	2254											610	524	1506	479	1276	1415	1217	2328			853	1138	1369	1162					1597	436					1683	2346				
1023	460							943	2356	1918	2255											610	525	1506	477	1275	1415	1217	2327			853	1139	1369	1163					1595	436					1684	2346				
1023	461							942	2356	1918	2256											608	525	1506	476	1275	1416	1217	2325			852	1139	1370	1163					1595	437					1685	2346				
1022	461							941	2356	1918	2257											608	527	1505	476	1275	1417	1217	2324			852	1140	1370	1164					1594	437					1686	2346				
1020	461							941	2355	1918	2258											607	527	1503	476	1274	1417	1217	2323			852	1141	1370	1165					1593	437					1687	2346				
1019	463							940	2355	1918	2259											607	528	1503	475	1273	1417	1219	2323			851	1141	1370	1166					1593	439					1688	2346				
1018	463							940	2354	1918	2260											607	529	1502	475	1273	1418	1219	2321			851	1142	1370	1167					1593	440					1689	2346				
1016	463							939	2354	1918	2261											607	531	1502	473	1272	1418	1220	2321			850	1142	1370	1168					1591	440					1690	2346				
1016	464							938	2354	1918	2262											606	531	1501	473	1272	1419	1220	2320			850	1143	1369	1168					1590	440					1691	2346				
1015	465							937	2354	1918	2263											606	532	1501	472	1271	1419	1220	2319			849	1143	1369	1169					1590	441					1692	2346				
1014	465							937	2355	1918	2264											604	532	1501	471	1271	1420	1221	2319			849	1144	1369	1170					1589	441					1693	2346				
1014	467							936	2355	1918	2265											604	533	1499	471	1270	1420	1223	2319			848	1144	1369	1171					1587	441					1694	2346				
1012	467							936	2356	1919	2265											604	535			1270	1421	1223	2317			848	1145	1369	1172					1587	443					1694	2347				
1012	468							936	2357	1919	2266											604	536			1269	1421	1224	2317			848	1146	1368	1172					1586	443					1694	2348				
1011	468							935	2357	1919	2267											604	537			1269	1422	1224	2316			847	1146	1367	1172					1585	443					1694	2349				
1011	469							935	2358	1920	2267											604	539			1268	1422	1224	2315			847	1147	1367	1173					1583	443					1694	2350				
1011	471							934	2358	1921	2267											603	540			1268	1423	1225	2315			846	1147	1366	1173					1582	443					1693	2350				
1010	471							934	2359	1921	2268											603	541			1267	1423	1225	2313			845	1147	1366	1174					1581	443					1693	2351				
1010	472							934	2360	1921	2269											602	543			1267	1424	1227	2313			845	1148	1365	1174					1579	443					1693	2352				
1008	472							933	2360	1922	2269											602	544			1267	1425	1227	2312			844	1148	1364	1174					1579	441					1692	2352				
1008	473							933	2361	1922	2270											600	544			1266	1425	1228	2312			844	1149	1364	1175					1578	441					1692	2353				
1008	475							933	2362	1923	2271											599	544			1266	1426	1228	2311			844	1150	1363	1175					1577	441					1692	2354				
1008	476							932	2362	1924	2271											599	545			1265	1426	1229	2311			843	1150	1363	1176					1577	440					1691	2354				
1007	477							932	2363	1924	2272											599	547			1264	1426	1229	2309			843	1151	1362	1176					1577	439					1691	2355				
1007	479							931	2363	1925	2272											598	547			1264	1427	1229	2308			842	1151	1362	1177					1575	439					1690	2355				
1007	480							930	2363	1925	2273											596	547			1264	1428	1231	2308			841	1152	1361	1177					1575	437					1690	2356				
1007	481							930	2364	1926	2273											596	548			1263	1429	1231	2307			840	1152	1361	1178					1574	437					1689	2356				
1007	483							929	2364	1926	2274											595	548			1263	1430	1231	2305			840	1153	1361	1179					1573	437					1689	2357				
1008	483							929	2365	1927	2274											594	548			1262	1430	1232	2305			840	1154	1361	1180					1573	436					1688	2357				
1010	483							929	2366	1927	2275											592	548			1262	1431	1232	2304			839	1154	1361	1181					1573	435					1688	2358				
1011	483							928	2366	1927	2276											592	549			1261	1431	1232	2303			839	1155	1361	1182					1573	433					1687	2359				
1011	484							928	2367	1927	2277											591	549			1261	1432	1232	2301			838	1155	1362	1182					1573	432					1687	2360				
1012	484							927	2367	1927	2278											590	549			1261	1433	1232	2300			838	1156	1363	1182					1571	432					1686	2360				
1012	485							927	2368	1927	2279											588	549			1260	1433	1233	2299			837	1156	1364	1182					1571	431					1685	2361				
1014	485							926	2368	1927	2280											587	549			1260	1434	1233	2297			837	1157	1364	1183					1571	429					1685	2362				
1015	485							926	2369	1927	2281											587	548			1259	1434	1233	2296			837	1158	1365	1183					1570	429					1684	2362				
1015	487							926	2370	1926	2281											587	547			1259	1435					836	1158	1366	1183											1683	2362				
1015	488							925	2370	1926	2282											587	545			1259	1436					836	1159	1367	1183											1683	2363				
1016	488							925	2371	1925	2282											587	544			1259	1437					836	1160	1368	1183											1682	2363				
1016	489							925	2372	1925	2283											587	543			1258	1437					836	1161	1369	1183											1681	2363				
1018	489							924	2372	1924	2283											587	541			1258	1438					835	1161	1369	1184											1680	2363				
1018	491							924	2373	1924	2284											587	540			1258	1439					835	1162	1370	1184											1679	2363				
1019	491							924	2374	1924	2285											587	539			1257	1439					835	1163	1371	1184											1678	2363				
1019	492							923	2374	1923	2285											587	537			1257	1440					835	1164	1372	1184											1677	2363				
1020	492							922	2374	1923	2286											587	536			1256	1440					836	1164	1373	1184											1676	2363				
1020	493							922	2375	1922	2286											586	536			1256	1441					836	1165	1374	1184											1676	2362				
1022	493							921	2375	1922	2287											586	535			1256	1442					837	1165	1375	1184											1675	2362				
1022	495							920	2375	1921	2287											584	535			1257	1442					837	1166	1376	1184											1675	2361				
1022	496							920	2376	1921	2288											583	535			1257	1443					838	1166	1377	1184											1674	2361				
1022	497							919	2376	1920	2288											583	533			1257	1444					839	1166	1376	1184											1674	2360				
1020	497							918	2376	1920	2289											582	533			1258	1444					839	1167	1376	1185											1673	2360				
1019	497							918	2377	1919	2289											580	533			1258	1445					840	1167	1376	1186											1673	2359				
1018	497							917	2377	1919	2290											579	533			1259	1445					841	1167	1376	1187											1672	2359				
1016	497							916	2377	1918	2291											579	532			1259	1446					842	1167	1375	1187											1672	2360				
1016	499							916	2378	1918	2292											578	532			1260	1446					843	1167	1375	1188											1672	2361				
1015	499							915	2378	1918	2293											576	532			1260	1447					844	1167	1374	1188											1672	2362				
1014	499							915	2379	1917	2293											575	532			1261	1447					845	1167	1374	1189											1672	2363				
1012	499							914	2379	1917	2294											574	532			1261	1448					846	1167	1373	1190											1673	2363				
1012	497							913	2379	1916	2294											572	532			1262	1448					847	1167	1373	1191											1673	2364				
1011	497							912	2379	1916	2295											571	532			1263	1448					848	1167	1372	1191											1673	2365				
1011	496							912	2380	1915	2296											570	532			1263	1449					848	1168	1372	1192											1674	2365				
1010	496							911	2380	1915	2297											568	532			1263	1450					849	1168	1372	1193											1674	2366				
1010	495							910	2380	1915	2298											567	532			1264	1450					849	1169	1372	1194											1674	2367				
1008	495							909	2380	1915	2299											566	532			1265	1450					850	1169	1372	1195											1674	2368				
1008	493							908	2380	1915	2300											564	532			1266	1450					850	1170	1373	1195											1674	2369				
1008	492							907	2380	1914	2300											564	533			1266	1451					850	1171	1373	1196											1674	2370				
1007	492							906	2380	1914	2301											563	533			1267	1451					851	1171	1374	1196											1674	2371				
1007	491							905	2380	1914	2302											563	535			1267	1452					851	1172	1374	1197											1674	2372				
1006	491							904	2380	1914	2303											562	535			1266	1452					851	1173	1375	1197											1674	2373				
1006	489							903	2380	1914	2304											562	536			1265	1453					852	1173	1375	1198											1674	2374				
1004	489							902	2380	1914	2305											560	536			1264	1453					852	1174	1376	1198											1674	2375				
1003	489							902	2379	1913	2305											559	536			1263	1453					852	1175	1376	1199											1673	2375				
1003	488							901	2379	1913	2306											559	537			1263	1454					853	1175	1377	1199											1672	2375				
1003	487							901	2378	1913	2307											558	537			1262	1454					853	1176	1377	1200											1671	2375				
1002	487							900	2378	1912	2308											558	539			1261	1454					853	1177	1378	1200											1670	2375				
1000	487							900	2377	1912	2309											556	539			1260	1454					854	1177	1379	1200											1670	2376				
1000	485							899	2377	1912	2310											555	539			1260	1455					854	1178	1379	1201											1669	2376				
999	485							899	2376	1911	2311											554	539			1259	1455					854	1179	1380	1201											1668	2376				
999	484							899	2375	1911	2312											554	540			1258	1455					855	1179	1381	1201											1667	2376				
998	484							899	2374	1911	2313											552	540			1257	1455					855	1180	1381	1202											1666	2376				
996	484							899	2373	1911	2314											551	540			1256	1455					855	1181	1382	1202											1665	2376				
996	483							900	2373	1910	2314											550	540			1255	1455					856	1181	1382	1203											1664	2376				
996	481							901	2373	1910	2315											548	540			1254	1455					856	1182	1383	1203											1663	2376				
995	481							901	2372	1910	2316											547	540			1253	1455					856	1183	1383	1204											1662	2376				
994	480							902	2372	1909	2316											546	540			1252	1455					857	1183	1383	1205											1662	2375				
992	480							903	2372	1909	2317											546	541			1251	1455					857	1184	1384	1205											1661	2375				
992	479							903	2371	1909	2318											544	541			1250	1455					858	1184	1384	1206											1660	2375				
991	479							904	2371	1908	2318											544	543			1250	1456					858	1185	1384	1207											1660	2374				
990	479							905	2371	1908	2319											543	543			1249	1456					859	1185	1385	1208											1659	2374				
990	477							906	2371	1907	2319											542	544			1249	1457					859	1186	1385	1209											1658	2373				
990	476							906	2370	1907	2320											540	544			1249	1458					859	1187	1385	1210											1657	2373				
988	476							907	2370	1907	2321											540	545			1249	1459					859	1188	1385	1211											1656	2373				
987	476							907	2369	1907	2322											539	545			1249	1460					860	1188	1386	1211											1655	2372				
986	475							908	2369	1906	2322											539	547			1249	1461					860	1189	1386	1212											1654	2372				
984	475							908	2368	1905	2322											538	547			1249	1462					860	1190	1386	1213											1653	2372				
984	473							909	2368	1905	2323											536	547			1249	1463					860	1191	1386	1214											1653	2371				
983	473							909	2367	1904	2323											535	547			1250	1463					860	1192	1386	1215											1652	2371				
983	472							909	2366	1904	2324											534	547			1250	1464					860	1193	1387	1215											1651	2371				
982	472							909	2365	1903	2324											532	547			1251	1464					860	1194	1387	1216											1651	2370				
980	472							909	2364	1903	2325											531	547			1251	1465					860	1195	1387	1217											1650	2370				
980	471							909	2363	1903	2326											530	547			1251	1466					860	1196	1387	1218											1649	2370				
979	471							909	2362	1902	2326											528	547			1252	1466					860	1197	1387	1219											1649	2369				
979	469							909	2361	1902	2327											527	547			1253	1466					860	1198	1388	1219											1648	2369				
978	469							908	2361	1902	2328											526	545			1253	1467					860	1199	1388	1220											1647	2369				
