958	132									1595	1991					1738	869	484	831																													116	563			52	1870				
960	132									1594	1991					1737	869	480	831																													115	563			50	1870				
960	135									1594	1993					1737	868	480	836																													115	562			50	1869				
961	135									1590	1993					1738	868	481	836																													114	562			49	1869				
961	136									1590	1992					1738	869	481	837																													114	561			49	1868				
963	136									1588	1992					1739	869	480	837																													113	561			44	1868				
963	143									1588	1993					1739	870	480	840																													113	559			44	1869				
964	143									1584	1993					1740	870	481	840																													112	559			36	1869				
964	148									1584	1992					1740	869	481	842																													112	556			36	1870				
966	148									1583	1992					1745	869	480	842																													111	556			35	1870				
966	147									1583	1991					1745	868	480	846																													111	549			35	1871				
969	147									1582	1991					1746	868	481	846																													110	549			33	1871				
969	146									1582	1986					1746	867	481	848																													110	544			33	1872				
970	146									1583	1986					1747	867	482	848																													109	544			31	1872				
970	145									1583	1983					1747	866	482	849																													109	542			31	1871				
969	145									1584	1983					1750	866	483	849																													108	542			28	1871				
969	134									1584	1982					1750	867	483	851																													108	541			28	1872				
972	134									1591	1982					1752	867	484	851																													106	541			14	1872				
972	133									1591	1981					1752	868	484	852																													106	540			14	1871				
974	133									1593	1981					1753	868	485	852																													103	540			6	1871				
974	132									1593	1982					1753	869	485	846																													103	541			6	1870				
975	132									1595	1982					1754	869	486	846																													100	541			5	1870				
975	130									1595	1981					1754	871	486	844																													100	540			5	1869				
976	130									1597	1981					1756	871	485	844																													96	540			4	1869				
976	129									1597	1975					1756	870	485	843																													96	539			4	1867				
978	129									1598	1975					1755	870	484	843																													94	539			1	1867				
										1598	1973					1755	868	484	842																													94	538			1	1866				
										1599	1973					1758	868	485	842																													93	538			0	1866				
										1599	1970					1758	867	485	841																													93	536			0	1864				
										1598	1970					1759	867	486	841																													92	536			1	1864				
										1598	1969					1759	869	486	840																													92	532			1	1863				
										1597	1969					1760	869	487	840																													91	532			13	1863				
										1597	1968					1760	870	487	839																													91	525			13	1862				
										1595	1968					1762	870	485	839																													92	525			19	1862				
										1595	1966					1762	869	485	838																													92	523			19	1863				
										1596	1966					1763	869	484	838																													91	523			22	1863				
										1596	1965					1763	868	484	836																													91	521			22	1864				
										1597	1965					1765	868	485	836																													90	521			24	1864				
										1597	1963					1765	867	485	835																													90	520			24	1865				
										1598	1963					1766	867	488	835																													89	520			25	1865				
										1598	1961					1766	868	488	836																													89	518			25	1866				
										1599	1961					1772	868	489	836																													88	518			26	1866				
										1599	1960					1772	867	489	837																													88	516			26	1867				
										1596	1960					1773	867	490	837																													87	516			28	1867				
										1596	1958					1773	864	490	841																													87	515			28	1866				
										1599	1958					1769	864	491	841																													86	515			30	1866				
										1599	1957					1769	865	491	844																													86	514			30	1864				
										1604	1957					1768	865	492	844																													85	514			31	1864				
										1604	1956					1768	864	492	845																													85	513			31	1862				
										1605	1956					1764	864	493	845																													83	513			32	1862				
										1605	1947					1764	863	493	843																													83	514			32	1860				
										1606	1947					1762	863	494	843																													74	514			34	1860				
										1606	1946					1762	862	494	842																													74	513			34	1859				
										1607	1946					1761	862	495	842																													62	513			32	1859				
										1607	1945					1761	861	495	837																													62	512			32	1858				
										1609	1945					1760	861	494	837																													60	512			31	1858				
										1609	1944					1760	862	494	836																													60	511			31	1857				
										1610	1944					1758	862	492	836																													57	511			34	1857				
																1758	863	492	833																													57	510			34	1859				
																1757	863	493	833																													55	510			44	1859				
																1757	864	493	832																													55	509			44	1858				
																1756	864	494	832																													53	509			46	1858				
																1756	861	494	833																													53	508			46	1857				
																1758	861	495	833																													51	508			48	1857				
																1758	859	495	834																													51	507			48	1856				
																1759	859	498	834																													49	507			50	1856				
																1759	858	498	833																													49	506			50	1855				
																1763	858	499	833																													48	506			52	1855				
																1763	857	499	832																													48	501			52	1854				
																1764	857	500	832																													49	501			53	1854				
																1764	852	500	830																													49	500			53	1853				
																1763	852	501	830																													50	500			54	1853				
																1763	849	501	828																													50	499			54	1852				
																1766	849	500	828																													55	499			55	1852				
																1766	850	500	827																													55	500			55	1851				
																1767	850	501	827																													60	500			56	1851				
																1767	841	501	823																													60	499			56	1850				
																1766	841	502	823																													61	499			57	1850				
																1766	840	502	819																													61	498			57	1847				
																1764	840	503	819																													63	498			56	1847				
																1764	839	503	818																													63	497			56	1841				
																1763	839	505	818																													65	497			63	1841				
																1763	838																															65	498			63	1838				
																1762	838																															66	498			66	1838				
																1762	836																															66	502			66	1837				
																1765	836																															70	502			67	1837				
																1765	835																															70	501			67	1836				
																1766	835																															72	501			68	1836				
																1766	836																															72	500			68	1835				
																1768	836																															77	500			70	1835				
																1768	837																															77	498			70	1834				
																1774	837																															79	498			71	1834				
																1774	838																															79	499			71	1833				
																1776	838																															80	499			72	1833				
																1776	839																															80	500			72	1829				
																1777	839																															81	500			73	1829				
																1777	843																															81	498			73	1828				
																1776	843																															80	498			74	1828				
																1776	844																															80	493			74	1827				
																1774	844																															78	493			75	1827				
																1774	845																															78	494			75	1823				
																1773	845																															77	494			74	1823				
																1773	847																															77	493			74	1822				
																1776	847																															75	493			73	1822				
																1776	848																															75	492			73	1820				
																1781	848																															74	492			72	1820				
																1781	847																															74	488			72	1815				
																1784	847																															75	488			73	1815				
																1784	848																															75	487			73	1814				
																1786	848																															77	487			82	1814				
																1786	849																															77	489			82	1810				
																1788	849																															78	489			79	1810				
																1788	848																															78	486			79	1809				
																1790	848																															77	486			74	1809				
																1790	847																															77	483			74	1808				
																1794	847																															76	483			71	1808				
																1794	846																															76	480			71	1807				
																1795	846																															75	480			68	1807				
																1795	843																															75	478			68	1808				
																1793	843																															68	478			66	1808				
																1793	842																															68	480			66	1807				
																1787	842																															67	480			64	1807				
																1787	843																															67	481			64	1805				
																1784	843																															65	481			65	1805				
																1784	844																															65	482			65	1801				
																1782	844																															63	482			66	1801				
																1782	843																															63	483			66	1800				
																1781	843																															59	483			68	1800				
																1781	841																															59	482			68	1799				
																1780	841																															57	482			71	1799				
																1780	840																															57	481			71	1798				
																1781	840																															56	481			72	1798				
																1781	838																															56	477			72	1799				
																1782	838																															57	477			73	1799				
																1782	837																															57	476			73	1800				
																1785	837																															58	476			72	1800				
																1785	838																															58	475			72	1801				
																1788	838																															59	475			70	1801				
																1788	837																															59	473			70	1804				
																1789	837																															60	473			71	1804				
																1789	839																															60	469			71	1805				
																1791	839																															59	469			72	1805				
																1791	838																															59	466			72	1804				
																1793	838																															60	466			73	1804				
																1793	836																															60	465			73	1803				
																1795	836																															64	465			75	1803				
																1795	835																															64	466			75	1801				
																1798	835																															67	466			74	1801				
																1798	836																															67	464			74	1799				
																1802	836																															65	464			75	1799				
																1802	835																															65	463			75	1798				
																1799	835																															62	463			76	1798				
																1799	833																															62	462			76	1792				
																1796	833																															61	462			74	1792				
																1796	832																															61	461			74	1791				
																1795	832																															58	461			73	1791				
																1795	831																															58	460			73	1792				
																1793	831																															57	460			71	1792				
																1793	829																															57	461			71	1790				
																1794	829																															53	461			72	1790				
																1794	826																															53	462			72	1789				
																1795	826																															52	462			75	1789				
																1795	825																															52	463			75	1788				
																1796	825																															50	463			77	1788				
																1796	819																															50	464			77	1787				
																1799	819																															48	464			76	1787				
																1799	821																															48	465			76	1785				
																1800	821																															47	465			75	1785				
																1800	822																															47	466			75	1780				
																1801	822																															46	466			76	1780				
																1801	823																															46	462			76	1779				
																1803	823																															44	462			75	1779				
																1803	824																															44	461			75	1777				
																1804	824																															41	461			72	1777				
																1804	825																															41	463			72	1776				
																1805	825																															40	463			71	1776				
																1805	826																															40	465			71	1775				
																1804	826																															39	465			70	1775				
																1804	827																															39	466			70	1772				
																1803	827																															36	466			71	1772				
																1803	828																															36	465			71	1771				
																1802	828																															34	465			72	1771				
																1802	829																															34	464			72	1772				
																1801	829																															32	464			74	1772				
																1801	830																															32	463			74	1773				
																1802	830																															31	463			76	1773				
																1802	831																															31	461			76	1775				
																1810	831																															30	461			75	1775				
																1810	830																															30	460			75	1776				
																1812	830																															29	460			77	1776				
																1812	829																															29	458			77	1772				
																1813	829																															32	458			76	1772				
																1813	827																															32	457			76	1771				
																1814	827																															33	457			75	1771				
																1814	826																															33	456			75	1767				
																1815	826																															34	456			74	1767				
																1815	825																															34	454			74	1765				
																1816	825																															35	454			75	1765				
																1816	822																															35	453			75	1763				
																1817	822																															34	453			76	1763				
																1817	821																															34	451			76	1759				
																1816	821																															32	451			77	1759				
																1816	820																															32	452			77	1757				
																1815	820																															29	452			78	1757				
																1815	819																															29	451			78	1755				
																1811	819																															28	451			77	1755				
																1811	820																															28	450			77	1752				
																1810	820																															29	450			76	1752				
																1810	821																															29	449			76	1748				
																1807	821																															32	449			75	1748				
																1807	820																															32	450			75	1744				
																1808	820																															35	450			74	1744				
																1808	817																															35	449			74	1743				
																1815	817																															36	449			72	1743				
																1815	816																															36	448			72	1742				
																1820	816																															37	448			70	1742				
																1820	817																															37	445			70	1741				
																1822	817																															38	445			69	1741				
																1822	818																															38	444			69	1740				
																1824	818																															40	444			68	1740				
																1824	819																															40	443			68	1739				
																1823	819																															42	443			67	1739				
																1823	821																															42	442			67	1737				
																1822	821																															44	442			65	1737				
																1822	822																															44	441			65	1736				
																1824	822																															47	441			64	1736				
																1824	823																															47	440			64	1735				
																1825	823																															49	440			63	1735				
																1825	825																															49	439			63	1734				
																1829	825																															50	439			62	1734				
																1829	824																															50	440			62	1733				
																1830	824																															51	440			61	1733				
																1830	820																															51	442			61	1732				
																1829	820																															47	442			59	1732				
																1829	817																															47	443			59	1730				
																1830	817																															46	443			58	1730				
																1830	815																															46	445			58	1728				
																1831	815																															45	445			56	1728				
																1831	809																															45	446			56	1727				
																1833	809																															44	446			55	1727				
																1833	810																															44	447			55	1726				
																1837	810																															43	447			53	1726				
																1837	809																															43	449			53	1725				
																1838	809																															45	449			52	1725				
																1838	808																															45	450			52	1722				
																1839	808																															46	450			53	1722				
																1839	807																															46	451			53	1721				
																1842	807																															47	451			54	1721				
																1842	810																															47	452			54	1720				
																1843	810																															48	452			58	1720				
																1843	811																															48	455			58	1721				
																1844	811																															49	455			60	1721				
																1844	814																															49	456			60	1723				
																1842	814																															53	456			61	1723				
																1842	813																															53	457			61	1724				
																1835	813																															54	457			68	1724				
																1835	815																															54	456			68	1725				
																1836	815																															55	456			69	1725				
																1836	820																															55	454			69	1726				
																1835	820																															54	454			70	1726				
																1835	821																															54	453			70	1728				
																1834	821																															53	453			72	1728				
																1834	824																															53	452			72	1729				
																1837	824																															52	452			75	1729				
																1837	823																															52	449			75	1730				
																1839	823																															53	449			80	1730				
																1839	822																															53	448			80	1731				
																1840	822																															55	448			84	1731				
																1840	820																															55	447			84	1732				
																1841	820																															59	447			85	1732				
																1841	819																															59	448			85	1738				
																1842	819																															66	448			84	1738				
																1842	818																															66	447			84	1739				
																1843	818																															68	447			82	1739				
																1843	816																															68	441			82	1740				
																1844	816																															69	441			81	1740				
																1844	815																															69	439			81	1742				
																1847	815																															68	439			83	1742				
																1847	816																															68	438			83	1741				
																1848	816																															67	438			84	1741				
																1848	817																															67	436			84	1740				
																1849	817																															66	436			85	1740				
																1849	818																															66	435			85	1739				
																1853	818																															65	435			87	1739				
																1853	817																															65	434			87	1738				
																1852	817																															64	434			88	1738				
																1852	816																															64	433			88	1737				
																1851	816																															63	433			89	1737				
																1851	814																															63	432			89	1732				
																1850	814																															62	432			90	1732				
																1850	813																															62	430			90	1730				
																1847	813																															61	430			89	1730				
																1847	809																															61	428			89	1725				
																1848	809																															60	428			90	1725				
																1848	808																															60	427			90	1724				
																1847	808																															58	427			93	1724				
																1847	807																															58	425			93	1725				
																1844	807																															59	425			94	1725				
																1844	806																															59	416			94	1727				
																1843	806																															60	416			100	1727				
																1843	804																															60	410			100	1728				
																1844	804																															61	410			105	1728				
																1844	803																															61	406			105	1727				
																1846	803																															60	406			106	1727				
																1846	804																															60	402			106	1724				
																1849	804																															61	402			104	1724				
																1849	805																															61	401			104	1723				
																1850	805																															66	401			103	1723				
																1850	806																															66	400			103	1721				
																1851	806																															67	400			104	1721				
																1851	809																															67	397			104	1720				
																1852	809																															66	397			107	1720				
																1852	811																															66	395			107	1721				
																1853	811																															65	395			108	1721				
																1853	812																															65	390			108	1720				
																1854	812																															66	390			109	1720				
																1854	813																															66	387			109	1719				
																1855	813																															64	387			111	1719				
																1855	815																															64	388			111	1720				
																1856	815																															62	388			114	1720				
																1856	814																															62	389			114	1719				
																1857	814																															57	389			116	1719				
																1857	809																															57	387			116	1718				
																1856	809																															56	387			117	1718				
																1856	804																															56	386			117	1717				
																1853	804																															57	386			116	1717				
																1853	803																															57	385			116	1715				
																1854	803																															58	385			115	1715				
																1854	802																															58	383			115	1711				
																1855	802																															59	383			116	1711				
																1855	801																															59	382			116	1710				
																1857	801																															62	382			117	1710				
																1857	799																															62	383			117	1709				
																1856	799																															67	383			118	1709				
																1856	797																															67	382			118	1703				
																1857	797																															68	382			117	1703				
																1857	796																															68	381			117	1700				
																1858	796																															70	381			118	1700				
																1858	795																															70	380			118	1696				
																1861	795																															71	380			119	1696				
																																																71	381			119	1693				
																																																74	381			120	1693				
																																																74	380			120	1692				
																																																75	380			125	1692				
																																																75	378			125	1691				
																																																76	378			126	1691				
																																																76	376			126	1692				
																																																75	376			127	1692				
																																																75	374			127	1694				
																																																76	374			123	1694				
																																																76	373			123	1695				
																																																78	373			122	1695				
																																																78	374			122	1699				
																																																79	374			121	1699				
																																																79	373			121	1705				
																																																82	373			122	1705				
																																																82	372			122	1707				
																																																83	372			123	1707				
																																																83	369			123	1709				
																																																82	369			124	1709				
																																																82	367			124	1711				
																																																81	367			125	1711				
																																																81	363			125	1715				
																																																80	363			124	1715				
																																																80	360			124	1717				
																																																79	360			123	1717				
																																																79	359			123	1718				
																																																78	359			122	1718				
																																																78	358			122	1720				
																																																77	358			121	1720				
																																																77	356			121	1721				
																																																76	356			126	1721				
																																																76	358			126	1728				
																																																74	358			127	1728				
																																																74	357			127	1729				
																																																73	357			128	1729				
																																																73	354			128	1730				
																																																75	354			130	1730				
																																																75	353			130	1731				
																																																73	353			132	1731				
																																																73	352			132	1732				
																																																72	352			135	1732				
																																																72	349			135	1728				
																																																71	349			134	1728				
																																																71	347			134	1727				
																																																72	347			133	1727				
																																																72	346			133	1726				
																																																73	346			134	1726				
																																																73	345			134	1725				
																																																74	345			135	1725				
																																																74	344			135	1724				
																																																76	344			136	1724				
																																																76	343			136	1723				
																																																79	343			137	1723				
																																																79	344			137	1722				
																																																81	344			138	1722				
																																																81	343			138	1721				
																																																82	343			139	1721				
																																																82	342			139	1720				
																																																81	342			144	1720				
																																																81	340			144	1721				
																																																80	340			145	1721				
																																																80	341			145	1723				
																																																79	341			143	1723				
																																																79	342			143	1724				
																																																76	342			136	1724				
																																																76	339			136	1726				
																																																72	339			138	1726				
																																																72	336			138	1728				
																																																73	336			141	1728				
																																																73	335			141	1729				
																																																74	335			142	1729				
																																																74	334			142	1730				
																																																75	334			143	1730				
																																																75	336			143	1731				
																																																78	336			147	1731				
																																																78	335			147	1730				
																																																79	335			148	1730				
																																																79	333			148	1728				
																																																81	333			149	1728				
																																																81	330			149	1727				
																																																82	330			151	1727				
																																																82	329			151	1726				
																																																84	329			153	1726				
																																																84	328			153	1725				
																																																83	328			152	1725				
																																																83	324			152	1724				
																																																77	324			151	1724				
																																																77	320			151	1723				
																																																79	320			150	1723				
																																																79	321			150	1721				
																																																80	321			151	1721				
																																																80	322			151	1720				
																																																81	322			157	1720				
																																																81	323			157	1722				
																																																83	323			160	1722				
																																																83	322			160	1721				
																																																84	322			161	1721				
																																																84	321			161	1719				
																																																85	321			164	1719				
																																																85	318			164	1720				
																																																86	318			165	1720				
																																																86	317			165	1719				
																																																85	317			167	1719				
																																																85	314			167	1718				
																																																86	314			168	1718				
																																																86	313			168	1717				
																																																88	313			167	1717				
																																																88	312			167	1716				
																																																91	312			166	1716				
																																																91	311			166	1715				
																																																92	311			165	1715				
																																																92	310			165	1714				
																																																91	310			164	1714				
																																																91	309			164	1712				
																																																90	309			168	1712				
																																																90	308			168	1713				
																																																89	308			170	1713				
																																																89	304			170	1712				
																																																88	304			171	1712				
																																																88	302			171	1710				
																																																87	302			174	1710				
																																																87	301			174	1711				
																																																86	301			175	1711				
																																																86	299			175	1710				
																																																85	299			176	1710				
																																																85	298			176	1707				
																																																84	298			175	1707				
																																																84	299			175	1705				
																																																82	299			174	1705				
																																																82	298			174	1692				
																																																81	298			175	1692				
																																																81	296			175	1691				
																																																80	296			176	1691				
																																																80	295			176	1690				
																																																78	295			177	1690				
																																																78	294			177	1686				
																																																77	294			176	1686				
																																																77	293			176	1683				
																																																76	293			175	1683				
																																																76	292			175	1682				
																																																75	292			173	1682				
																																																75	291			173	1681				
																																																74	291			171	1681				
																																																74	290			171	1682				
																																																73	290			170	1682				
																																																73	288			170	1683				
																																																72	288			166	1683				
																																																72	286			166	1681				
																																																73	286			165	1681				
																																																73	285			165	1679				
																																																74	285			164	1679				
																																																74	284			164	1678				
																																																77	284			163	1678				
																																																77	285			163	1677				
																																																79	285			162	1677				
																																																79	286			162	1675				
																																																80	286			165	1675				
																																																80	287			165	1676				
																																																82	287			167	1676				
																																																82	288			167	1677				
																																																83	288			168	1677				
																																																83	290			168	1678				
																																																84	290			169	1678				
																																																84	291			169	1679				
																																																85	291			170	1679				
																																																85	292			170	1678				
																																																86	292			172	1678				
																																																86	291			172	1675				
																																																89	291			173	1675				
																																																89	288			173	1674				
																																																88	288			174	1674				
																																																88	285			174	1673				
																																																90	285			175	1673				
																																																90	284								
																																																92	284								
																																																92	285								
																																																93	285								
																																																93	286								
																																																94	286								
																																																94	289								
																																																92	289								
																																																92	290								
																																																90	290								
																																																90	292								
																																																91	292								
																																																91	293								
																																																93	293								
																																																93	294								
																																																94	294								
																																																94	290								
																																																95	290								
																																																95	289								
																																																99	289								
																																																99	293								
																																																98	293								
																																																98	295								
																																																97	295								
																																																97	296								
																																																96	296								
																																																96	297								
																																																95	297								
																																																95	299								
																																																96	299								
																																																96	300								
																																																98	300								
																																																98	301								
																																																102	301								
																																																102	302								
																																																104	302								
																																																104	303								
																																																105	303								
																																																105	304								
																																																106	304								
																																																106	305								
																																																107	305								
																																																107	306								
																																																108	306								
																																																108	307								
																																																110	307								
																																																110	305								
																																																111	305								
																																																111	303								
																																																110	303								
																																																110	302								
																																																107	302								
																																																107	301								
																																																106	301								
																																																106	297								
																																																108	297								
																																																108	296								
																																																107	296								
																																																107	294								
																																																106	294								
																																																106	291								
																																																107	291								
																																																107	290								
																																																109	290								
																																																109	288								
																																																110	288								
																																																110	287								
																																																112	287								
																																																112	285								
																																																110	285								
																																																110	284								
																																																109	284								
																																																109	285								
																																																105	285								
																																																105	286								
																																																103	286								
																																																103	287								
																																																102	287								
																																																102	288								
																																																99	288								
																																																99	287								
																																																97	287								
																																																97	286								
