717	192	1888	2365																															1260	2366													341	296											1678	2301
717	191	1888	2367																															1259	2366													343	296											1678	2302
718	191	1887	2367																															1258	2366													343	295											1678	2303
718	190	1887	2371																															1257	2366													343	293											1678	2304
719	190	1886	2371																															1256	2366													344	293											1678	2305
719	188	1886	2374																															1255	2366													344	292											1678	2306
718	188	1887	2374																															1254	2365													345	292											1679	2307
718	186	1887	2376																															1254	2364													347	292											1679	2308
717	186	1886	2376																															1253	2364													347	291											1679	2309
717	185	1886	2377																															1252	2364													348	291											1679	2310
713	185	1885	2377																															1252	2363													349	291											1678	2310
713	186	1885	2378																															1251	2363													349	292											1678	2311
710	186	1884	2378																															1250	2363													349	293											1677	2311
710	182	1884	2379																															1250	2362													351	293											1677	2312
711	182	1879	2379																															1249	2362													351	295											1677	2313
711	181	1879	2377																															1249	2361													351	296											1676	2313
712	181	1878	2377																															1249	2360													351	297											1676	2314
712	180	1878	2376																															1248	2360													352	297											1675	2314
713	180	1877	2376																															1247	2359													352	299											1675	2315
713	179	1877	2375																															1246	2359													352	300											1675	2316
714	179	1876	2375																															1245	2359													352	301											1674	2316
714	178	1876	2368																															1245	2358													352	303											1674	2317
715	178	1877	2368																															1244	2358													352	304											1673	2317
715	177	1877	2367																															1244	2357													352	305											1673	2318
716	177	1878	2367																															1243	2357													352	307											1673	2319
716	176	1878	2366																															1242	2357													352	308											1673	2320
717	176	1883	2366																															1242	2356													352	309											1673	2321
717	175	1883	2363																															1241	2356													352	311											1673	2322
719	175	1877	2363																															1241	2355													352	312											1673	2323
719	174	1877	2362																															1240	2355													352	313											1673	2324
720	174	1876	2362																															1239	2355													352	315											1673	2325
720	172	1876	2361																															1239	2354													352	316											1673	2326
719	172	1874	2361																															1238	2354													353	317											1674	2326
719	171	1874	2362																															1238	2353													355	319											1675	2327
718	171	1873	2362																															1238	2352													355	320											1675	2328
718	170	1873	2364																															1238	2351													357	320											1676	2328
717	170	1872	2364																															1238	2350													357	321											1676	2329
717	169	1872	2370																															1238	2349													359	321											1676	2330
718	169	1873	2370																															1239	2348													360	323											1677	2330
718	168	1873	2373																															1240	2348													363	323											1677	2331
721	168	1872	2373																															1240	2347													364	324											1678	2331
721	169	1872	2375																															1241	2347													367	324											1678	2332
722	169	1871	2375																															1242	2347													368	324											1679	2332
722	176	1871	2377																															1243	2347													369	325											1679	2333
723	176	1870	2377																															1244	2347													371	327											1679	2334
723	181	1870	2378																															1244	2346													372	327											1680	2334
724	181	1869	2378																															1245	2346													372	328											1680	2335
724	182	1869	2380																															1246	2346													373	328											1681	2335
725	182	1870	2380																															1247	2346													375	329											1682	2335
725	183	1870	2383																															1248	2346													376	329											1682	2336
730	183	1871	2383																															1248	2345													377	329											1683	2336
730	184	1871	2390																															1249	2345													380	331											1683	2337
731	184	1872	2390																															1250	2345													381	332											1684	2337
731	185	1872	2395																															1251	2345													383	332											1684	2338
732	185	1873	2395																															1252	2345													384	332											1685	2338
732	186	1873	2400																															1252	2344													385	332											1686	2338
731	186	1872	2400																															1253	2344													385	333											1687	2338
731	191	1872	2401																															1254	2344													387	333											1688	2338
732	191	1871	2401																															1255	2343													388	333											1688	2337
732	192	1871	2402																															1256	2343													389	333											1689	2337
734	192	1868	2402																															1257	2343													391	335											1690	2337
734	191	1868	2403																																													392	335											1691	2337
735	191	1867	2403																																													393	335											1692	2336
735	190	1867	2404																																													393	336											1693	2336
736	190	1864	2404																																													395	337											1694	2336
736	188	1864	2400																																													396	337											1695	2336
737	188	1865	2400																																													397	337											1695	2335
737	186	1865	2394																																													399	337											1696	2335
738	186	1864	2394																																													400	337											1696	2334
738	185	1864	2391																																													401	337											1697	2334
740	185	1865	2391																																													401	336											1697	2333
740	186	1865	2390																																													403	335											1697	2332
741	186	1866	2390																																													404	335											1698	2332
741	187	1866	2385																																													404	333											1698	2331
742	187	1865	2385																																													405	333											1699	2331
742	192	1865	2383																																													407	333											1700	2330
741	192	1864	2383																																													408	333											1701	2329
741	194	1864	2382																																													409	333											1701	2328
740	194	1860	2382																																													411	335											1702	2328
740	197	1860	2383																																													412	335											1702	2327
741	197	1859	2383																																													413	335											1703	2327
741	196	1859	2386																																													416	336											1704	2327
742	196	1860	2386																																													417	337											1704	2328
742	195	1860	2392																																													419	337											1705	2328
743	195	1861	2392																																													420	337											1705	2329
743	193	1861	2394																																													420	339											1705	2330
744	193	1862	2394																																													421	339											1705	2331
744	191	1862	2395																																													421	340											1705	2332
745	191	1861	2395																																													423	340											1705	2333
745	190	1861	2396																																													424	340											1705	2334
746	190	1860	2396																																													424	341											1704	2334
746	189	1860	2397																																													425	341											1704	2335
745	189	1859	2397																																													425	343											1704	2336
745	188	1859	2399																																													427	343											1704	2337
744	188	1858	2399																																													427	344											1703	2337
744	187	1858	2402																																													428	344											1703	2338
743	187	1859	2402																																													429	345											1702	2338
743	186	1859	2404																																													429	347											1702	2339
742	186	1858	2404																																													431	347											1702	2340
742	184	1858	2405																																													431	348											1701	2340
743	184	1851	2405																																													432	348											1701	2341
743	178	1851	2404																																													432	349											1701	2342
744	178	1850	2404																																													433	349											1700	2342
744	176	1850	2403																																													433	351											1700	2343
745	176	1849	2403																																													435	351											1699	2343
745	175	1849	2404																																													435	352											1698	2343
747	175	1848	2404																																													436	352											1698	2344
747	176	1848	2405																																													436	353											1697	2344
749	176	1847	2405																																													436	355											1697	2345
749	177	1847	2406																																													436	356											1696	2345
750	177	1846	2406																																													437	356											1696	2346
750	178	1846	2411																																													437	357											1695	2346
751	178	1845	2411																																													437	359											1694	2346
751	184	1845	2413																																													437	360											1694	2347
750	184	1844	2413																																													439	361											1693	2347
750	188	1844	2414																																													439	363											1692	2348
752	188	1842	2414																																													440	364											1691	2348
752	187	1842	2413																																													440	367											1690	2348
753	187	1841	2413																																													440	368											1690	2349
753	185	1841	2412																																													440	369											1690	2350
754	185	1840	2412																																													441	371											1689	2350
754	184	1840	2411																																													441	372											1688	2350
755	184	1837	2411																																													441	373											1687	2350
755	183	1837	2412																																													443	373											1686	2350
757	183	1836	2412																																													443	375											1685	2350
757	182	1836	2411																																													443	376											1685	2349
762	182	1834	2411																																													444	376											1684	2349
762	183	1834	2410																																													444	377											1684	2350
764	183	1832	2410																																													445	377											1683	2350
764	184	1832	2411																																													447	377											1683	2351
767	184	1831	2411																																													448	377											1682	2351
767	183	1831	2412																																													449	379											1681	2351
769	183	1830	2412																																													452	379											1680	2351
769	182	1830	2415																																													453	379											1679	2351
773	182	1831	2415																																													455	379											1678	2351
773	181	1831	2416																																													456	380											1677	2351
774	181	1833	2416																																													457	380											1676	2351
774	180	1833	2417																																													459	380											1675	2351
775	180	1834	2417																																													460	381											1675	2350
775	176	1834	2418																																													461	381											1674	2349
774	176	1836	2418																																													463	381											1673	2349
774	175	1836	2417																																													464	381											1673	2348
773	175	1838	2417																																													465	381											1672	2348
773	174	1838	2418																																													467	381											1672	2347
770	174	1839	2418																																													468	381											1671	2347
770	175	1839	2419																																													469	381											1670	2347
767	175	1840	2419																																													471	381											1670	2346
767	176	1840	2420																																													472	381											1669	2345
766	176	1839	2420																																													473	381											1668	2344
766	177	1839	2421																																													476	381											1667	2344
765	177	1838	2421																																													479	383											1667	2343
765	178	1838	2424																																													480	383											1666	2343
762	178	1837	2424																																													481	383											1666	2342
762	177	1837	2425																																													484	383											1665	2342
759	177	1836	2425																																													485	383											1665	2343
759	176	1836	2424																																													487	384											1665	2344
757	176	1835	2424																																													488	384											1665	2345
757	175	1835	2421																																													489	384											1665	2346
756	175	1834	2421																																													489	385											1664	2346
756	173	1834	2420																																													491	385											1664	2347
755	173	1833	2420																																													492	385											1664	2348
755	166	1833	2421																																													492	387											1664	2349
756	166	1832	2421																																													493	388											1664	2350
756	164	1832	2422																																													495	388											1664	2351
755	164	1831	2422																																													496	389											1664	2352
755	162	1831	2423																																													497	389											1664	2353
756	162	1824	2423																																													497	391											1664	2354
756	160	1824	2422																																													499	392											1664	2355
757	160	1822	2422																																													499	393											1665	2355
757	157	1822	2421																																													501	393											1666	2355
756	157	1815	2421																																													501	395											1667	2355
756	156	1815	2422																																													501	396											1667	2356
755	156	1814	2422																																													503	396											1668	2356
755	155	1814	2423																																													503	397											1668	2357
754	155	1813	2423																																													503	399											1668	2358
754	154	1813	2424																																													503	400											1668	2359
753	154	1812	2424																																													504	400											1669	2359
753	152	1812	2427																																													504	401											1669	2360
752	152	1814	2427																																													504	403											1670	2360
752	151	1814	2426																																													504	404											1670	2361
749	151	1818	2426																																													504	405											1670	2362
749	150	1818	2425																																													504	407											1670	2363
748	150	1819	2425																																													504	408											1670	2364
748	148	1819	2426																																													504	409											1671	2364
749	148	1820	2426																																													504	411											1671	2365
749	147	1820	2427																																													504	412											1671	2366
750	147	1819	2427																																													504	413											1671	2367
750	141	1819	2428																																													504	415											1671	2368
749	141	1818	2428																																													504	416											1671	2369
749	139	1818	2429																																													504	417											1672	2369
748	139	1817	2429																																													504	419											1673	2369
748	138	1817	2430																																													504	420											1674	2369
746	138	1810	2430																																													504	421											1674	2368
746	137	1810	2429																																													504	423											1675	2368
744	137	1809	2429																																													504	424											1676	2368
744	131	1809	2428																																													504	425											1677	2368
745	131	1806	2428																																													504	427											1677	2367
745	128	1806	2429																																													504	428											1678	2367
744	128	1805	2429																																													504	429											1679	2367
744	126	1805	2430																																													504	431											1679	2366
743	126	1779	2430																																													504	432											1680	2366
743	124	1779	2428																																													504	433											1681	2366
744	124	1778	2428																																													504	435											1682	2366
744	123	1778	2427																																													505	435											1682	2365
745	123	1776	2427																																													505	436											1683	2365
745	121	1776	2430																																													507	437											1684	2365
744	121	1731	2430																																													508	439											1684	2364
744	120	1731	2428																																													508	440											1685	2364
743	120	1730	2428																																													509	440											1686	2364
743	117	1730	2426																																													511	441											1687	2364
744	117	1729	2426																																													512	443											1688	2364
744	116	1729	2425																																													513	444											1689	2364
745	116	1728	2425																																													515	444											1690	2364
745	115	1728	2424																																													515	445											1691	2364
747	115	1726	2424																																													516	445											1692	2364
747	116	1726	2427																																													517	445											1693	2364
749	116	1727	2427																																													520	445											1694	2364
749	117	1727	2430																																													521	447											1695	2364
750	117	1692	2430																																													524	448											1696	2364
750	122	1692	2429																																													525	448											1697	2364
751	122	1693	2429																																													528	448											1698	2364
751	123	1693	2428																																													529	448											1699	2364
753	123	1694	2428																																													531	448											1700	2364
753	124	1694	2425																																													532	448											1701	2364
759	124	1693	2425																																													535	448											1702	2364
759	125	1693	2423																																													536	448											1703	2364
760	125	1690	2423																																													536	447											1704	2364
760	126	1690	2426																																													537	447											1705	2364
759	126	1691	2426																																													539	447											1706	2364
759	127	1691	2429																																													540	447											1707	2364
758	127	1690	2429																																													541	447											1708	2364
758	126	1690	2430																																													541	445											1709	2364
756	126	1684	2430																																													543	445											1710	2364
756	127	1684	2429																																													544	445											1711	2364
755	127	1683	2429																																													545	445											1711	2363
755	128	1683	2427																																													547	445											1712	2363
754	128	1684	2427																																													548	445											1712	2362
754	138	1684	2425																																													549	445											1713	2362
756	138	1685	2425																																													551	445											1713	2361
756	137	1685	2424																																													552	445											1714	2361
757	137	1686	2424																																													553	445											1715	2361
757	132	1686	2422																																													555	445											1715	2360
758	132	1685	2422																																													556	445											1716	2360
758	131	1685	2421																																													557	445											1716	2359
759	131	1680	2421																																													559	445											1717	2359
759	130	1680	2422																																													560	447											1718	2359
761	130	1679	2422																																													561	447											1718	2358
761	131	1679	2423																																													563	448											1719	2358
762	131	1678	2423																																													564	448											1720	2358
762	141	1678	2425																																													565	448											1721	2358
761	141	1679	2425																																													567	449											1722	2358
761	142	1679	2430																																													568	449											1723	2358
760	142	1673	2430																																													568	451											1724	2358
760	144	1673	2426																																													569	451											1724	2359
761	144	1674	2426																																													571	451											1725	2359
761	145	1674	2425																																													572	451											1725	2360
762	145	1675	2425																																													572	452											1726	2360
762	146	1675	2423																																													572	453											1726	2361
764	146	1674	2423																																													573	453											1727	2361
764	147	1674	2422																																													575	453											1727	2362
765	147	1670	2422																																													575	455											1728	2362
765	150	1670	2423																																													576	455											1728	2363
764	150	1669	2423																																													577	455											1729	2363
764	151	1669	2424																																													579	455											1729	2364
762	151	1668	2424																																													580	455											1730	2364
762	152	1668	2425																																													581	455											1730	2365
761	152	1664	2425																																													581	453											1730	2366
761	153	1664	2426																																													584	452											1730	2367
760	153	1663	2426																																													585	452											1730	2368
760	155	1663	2427																																													587	452											1730	2369
761	155	1664	2427																																													587	451											1730	2370
761	156	1664	2428																																													589	451											1730	2371
762	156	1665	2428																																													591	451											1730	2372
762	157	1665	2429																																													592	451											1729	2372
770	157	1667	2429																																													592	449											1729	2373
770	158	1667	2430																																													593	449											1728	2373
771	158	1660	2430																																													595	449											1727	2373
771	160	1660	2428																																													596	448											1727	2374
772	160	1659	2428																																													597	448											1727	2375
772	162	1659	2427																																													597	447											1726	2375
773	162	1658	2427																																													600	447											1725	2375
773	163	1658	2422																																													601	445											1724	2375
776	163	1656	2422																																													603	445											1724	2376
776	162	1656	2421																																													604	445											1723	2376
784	162	1655	2421																																													605	445											1722	2376
784	163	1655	2418																																													607	444											1721	2376
786	163	1656	2418																																													608	444											1720	2376
786	162	1656	2417																																													611	444											1719	2376
787	162	1660	2417																																													612	444											1718	2376
787	157	1660	2416																																													615	443											1717	2376
786	157	1662	2416																																													616	441											1717	2377
786	156	1662	2417																																													619	441											1716	2377
785	156	1666	2417																																													620	441											1715	2377
785	155	1666	2416																																													621	440											1714	2377
784	155	1665	2416																																													624	440											1713	2377
784	149	1665	2415																																													625	440											1712	2377
785	149	1663	2415																																													628	440											1711	2377
785	148	1663	2414																																													629	440											1711	2376
786	148	1662	2414																																													632	440											1710	2376
786	147	1662	2411																																													633	440											1709	2376
787	147	1663	2411																																													635	440											1708	2376
787	146	1663	2410																																													636	440											1708	2375
788	146	1664	2410																																													637	440											1707	2375
788	145	1664	2409																																													639	440											1707	2374
790	145	1665	2409																																													640	440											1706	2374
790	144	1665	2407																																													641	440											1705	2374
792	144	1666	2407																																													641	441											1704	2374
792	143	1666	2405																																													641	443											1703	2374
793	143	1667	2405																																													643	444											1703	2375
793	142	1667	2404																																													643	445											1702	2375
794	142	1669	2404																																													643	447											1701	2375
794	140	1669	2405																																													643	448											1701	2376
793	140	1670	2405																																													643	449											1700	2376
793	138	1670	2406																																													643	451											1699	2376
792	138	1671	2406																																													643	452											1698	2376
792	137	1671	2407																																													643	453											1697	2376
791	137	1673	2407																																													641	455											1696	2376
791	135	1673	2406																																													640	456											1695	2376
792	135	1674	2406																																													640	457											1694	2376
792	134	1674	2404																																													637	460											1693	2376
793	134	1673	2404																																													636	460											1692	2376
793	135	1673	2401																																													635	463											1691	2376
795	135	1674	2401																																													632	464											1690	2376
795	136	1674	2399																																													631	465											1689	2376
797	136	1673	2399																																													629	467											1688	2376
797	137	1673	2398																																													628	467											1687	2376
800	137	1670	2398																																													628	468											1686	2376
800	138	1670	2399																																													627	469											1685	2376
801	138	1669	2399																																													627	471											1684	2376
801	139	1669	2400																																													625	471											1683	2376
802	139	1668	2400																																													625	472											1683	2377
802	140	1668	2401																																													624	472											1683	2378
803	140	1667	2401																																													624	473											1682	2378
803	141	1667	2400																																													623	473											1682	2379
804	141	1666	2400																																													623	475											1682	2380
804	140	1666	2399																																													621	475											1681	2380
805	140	1664	2399																																													620	476											1681	2381
805	139	1664	2398																																													619	476											1681	2382
804	139	1663	2398																																													617	477											1681	2383
804	137	1663	2392																																													616	477											1681	2384
805	137	1662	2392																																													615	479											1680	2384
805	136	1662	2391																																													613	479											1680	2385
806	136	1661	2391																																													612	480											1680	2386
806	135	1661	2390																																													609	481											1680	2387
807	135	1660	2390																																													608	483											1680	2388
807	132	1660	2389																																													605	483											1680	2389
808	132	1659	2389																																													603	484											1679	2389
808	131	1659	2386																																													601	485											1679	2390
809	131	1660	2386																																													599	487											1679	2391
809	130	1660	2384																																													597	487											1679	2392
811	130	1661	2384																																													596	488											1679	2393
811	129	1661	2383																																													595	488											1679	2394
815	129	1662	2383																																													592	488											1679	2395
815	130	1662	2382																																													591	489											1679	2396
821	130	1663	2382																																													589	489											1680	2396
821	134	1663	2381																																													588	489											1680	2397
820	134	1667	2381																																													587	489											1680	2398
820	135	1667	2379																																													585	491											1681	2398
818	135	1665	2379																																													584	491											1682	2398
818	136	1665	2378																																													583	491											1682	2399
816	136	1664	2378																																													583	492											1683	2399
816	137	1664	2369																																													581	492											1683	2400
815	137	1663	2369																																													580	492											1684	2400
815	138	1663	2368																																													579	492											1684	2401
814	138	1660	2368																																													577	492											1685	2401
814	140	1660	2369																																													576	492											1685	2402
813	140	1659	2369																																													575	492											1686	2402
813	143	1659	2370																																													575	493											1686	2403
812	143	1658	2370																																													573	493											1687	2403
812	145	1658	2371																																													573	495											1687	2404
811	145	1657	2371																																													572	495											1687	2405
811	146	1657	2372																																													572	497											1687	2406
812	146	1656	2372																																													571	497											1687	2407
812	147	1656	2373																																													571	499											1687	2408
819	147	1654	2373																																													569	501											1687	2409
819	146	1654	2374																																													568	503											1687	2410
820	146	1653	2374																																													568	504											1687	2411
820	145	1653	2376																																													567	505											1686	2411
823	145	1654	2376																																													565	505											1685	2411
823	144	1654	2377																																													565	508											1685	2412
825	144	1655	2377																																													564	509											1684	2412
825	145	1655	2379																																													564	511											1684	2413
833	145	1654	2379																																													563	512											1683	2413
833	144	1654	2380																																													563	515											1682	2413
834	144	1653	2380																																													561	516											1681	2413
834	143	1653	2379																																													561	517											1680	2414
835	143	1652	2379																																													560	520											1679	2415
835	141	1652	2378																																													560	521											1679	2416
834	141	1651	2378																																													560	523											1678	2416
834	140	1651	2377																																													559	524											1678	2417
833	140	1652	2377																																													559	527											1677	2417
833	139	1652	2376																																													557	528											1677	2418
832	139	1651	2376																																													557	531											1676	2418
832	137	1651	2375																																													557	532											1676	2419
831	137	1647	2375																																													556	533											1676	2420
831	130	1647	2376																																													555	536											1675	2420
832	130	1646	2376																																													555	537											1675	2421
832	129	1646	2377																																													555	539											1674	2421
834	129	1648	2377																																													555	541											1674	2422
834	130	1648	2378																																													555	543											1675	2422
835	130	1649	2378																																													555	544											1676	2422
835	132	1649	2381																																													555	547											1676	2423
836	132	1647	2381																																													555	548											1677	2423
836	135	1647	2380																																													555	549											1677	2424
837	135	1644	2380																																													555	552											1678	2424
837	137	1644	2381																																													555	553											1678	2425
838	137	1643	2381																																													555	555											1679	2425
838	138	1643	2382																																													556	555											1679	2426
839	138	1642	2382																																													556	556											1679	2427
839	139	1642	2381																																													556	557											1679	2428
840	139	1641	2381																																													557	557											1679	2429
840	140	1641	2378																																													557	559											1679	2430
841	140	1645	2378																																													559	559											1678	2430
841	145	1645	2376																																													559	560											1677	2430
842	145	1643	2376																																													559	561											1676	2430
842	147	1643	2375																																													560	561											1675	2430
843	147	1642	2375																																													560	563											1674	2430
843	148	1642	2373																																													561	564											1673	2430
845	148	1643	2373																																													561	565											1672	2430
845	149	1643	2371																																													561	567											1671	2430
848	149	1644	2371																																													561	568											1670	2430
848	150	1644	2370																																													561	569											1669	2430
850	150	1645	2370																																													561	571											1668	2430
850	149	1645	2369																																													560	571											1667	2430
858	149	1646	2369																																													559	571											1666	2430
858	150	1646	2368																																													559	572											1665	2430
859	150	1652	2368																																													557	572											1664	2430
859	151	1652	2369																																													556	572											1664	2429
861	151	1654	2369																																													555	572											1663	2429
861	152	1654	2368																																													553	572											1662	2429
864	152	1656	2368																																													552	572											1661	2429
864	153	1656	2367																																													551	572											1661	2428
865	153	1657	2367																																													549	572											1660	2428
865	154	1657	2361																																													548	572											1659	2428
866	154	1656	2361																																													547	572											1658	2428
866	155	1656	2356																																													545	572											1658	2427
871	155	1655	2356																																													545	573											1657	2427
871	154	1655	2353																																													544	573											1656	2427
873	154	1654	2353																																													543	575											1656	2426
873	155	1654	2351																																													541	575											1655	2426
877	155	1653	2351																																													541	576											1655	2425
877	154	1653	2350																																													540	576											1654	2425
879	154	1651	2350																																													540	577											1654	2424
879	153	1651	2351																																													539	577											1654	2423
880	153	1650	2351																																													539	579											1653	2423
880	152	1650	2353																																													537	580											1652	2423
894	152	1649	2353																																													537	581											1652	2422
894	151	1649	2355																																													537	583											1651	2422
896	151	1650	2355																																													536	583											1650	2422
896	150	1650	2356																																													536	584											1650	2423
898	150	1651	2356																																													536	585											1650	2424
898	149	1651	2358																																													536	587											1649	2424
902	149	1652	2358																																													536	588											1648	2424
902	148	1652	2363																																													536	589											1648	2425
904	148	1651	2363																																													536	591											1647	2425
904	147	1651	2364																																													536	592											1647	2426
905	147	1646	2364																																													536	593											1646	2426
905	146	1646	2363																																													536	595											1645	2426
906	146	1643	2363																																													536	596											1644	2426
906	142	1643	2365																																													536	597											1643	2426
907	142	1642	2365																																													536	599											1642	2426
907	139	1642	2368																																													536	600											1641	2426
908	139	1641	2368																																													536	601											1640	2426
908	138	1641	2370																																													536	603											1639	2426
909	138	1640	2370																																													535	603											1638	2426
909	136	1640	2371																																													535	604											1637	2426
910	136	1638	2371																																													533	604											1636	2426
910	135	1638	2370																																													533	605											1635	2426
914	135	1637	2370																																													532	605											1634	2426
914	134	1637	2365																																													532	607											1633	2426
922	134	1636	2365																																													531	607											1632	2426
922	133	1636	2363																																													531	608											1632	2425
923	133	1635	2363																																													529	608											1631	2425
923	132	1635	2362																																													528	608											1630	2425
928	132	1634	2362																																													527	608											1629	2425
928	133	1634	2361																																													525	608											1628	2425
932	133	1633	2361																																													524	608											1627	2425
932	132	1633	2360																																													523	608											1627	2426
933	132	1631	2360																																													521	608											1626	2426
933	131	1631	2358																																													520	608											1625	2427
935	131	1635	2358																																													520	609											1624	2427
935	132	1635	2354																																													519	609											1624	2428
938	132	1636	2354																																													517	609											1623	2428
938	133	1636	2352																																													516	609											1622	2428
939	133	1637	2352																																													515	609											1622	2429
939	134	1637	2351																																													515	611											1621	2429
940	134	1638	2351																																													513	611											1620	2429
940	135	1638	2350																																													511	611											1619	2429
941	135	1639	2350																																													509	612											1618	2429
941	136	1639	2347																																													508	613											1618	2430
