										1332	878					1618	1201					653	554	607	935	1370	2181	1965	2300	1687	249	880	745	365	849					1074	2329
										1331	878					1617	1201					653	553	605	935	1369	2181	1965	2299	1687	250	879	745	365	848					1074	2330
										1330	878					1617	1200					653	552	604	935	1369	2182	1964	2299	1687	251	879	744	364	848					1074	2331
										1329	878					1616	1200					653	551	603	935	1368	2182	1963	2299	1688	251	878	744	364	847					1074	2332
										1328	878					1616	1199					653	550	602	935	1367	2182	1962	2299	1688	252	877	744	363	847					1074	2333
										1327	878					1615	1199					653	549	601	935	1366	2182	1962	2298	1688	253	876	744	363	846					1074	2334
										1327	877					1615	1198					653	548	600	935	1365	2182	1961	2298	1689	253	875	744	362	846					1075	2334
										1326	877					1614	1198					654	548	599	935	1364	2182	1960	2298	1689	254	875	743	361	846					1075	2335
										1326	876					1614	1197					655	548	598	935	1363	2182	1959	2298	1690	255	874	743	361	845					1076	2335
										1325	876					1613	1197					656	548	598	936	1362	2182	1959	2299	1690	256	873	743	360	845					1077	2335
										1324	876					1613	1196					657	548	597	936	1361	2182	1958	2299	1690	257	873	742	360	844					1077	2336
										1324	875					1613	1195					658	548	596	936	1360	2182	1958	2300	1690	258	872	742	359	844					1077	2337
										1324	874					1612	1195					659	548	596	937	1359	2182	1957	2300	1690	259	871	742	358	844					1078	2337
										1323	874					1611	1195					659	547	596	938	1358	2182	1957	2301	1690	260	871	741	357	844					1078	2338
										1322	874					1610	1195					659	546	596	939	1357	2182	1956	2301	1690	261	870	741	357	843					1078	2339
										1322	873					1609	1195					659	545	596	940	1356	2182	1956	2302	1690	262	869	741	356	843					1079	2339
										1321	873					1608	1195					659	544	596	941	1355	2182	1955	2302	1690	263	869	740	355	843					1079	2340
										1321	872					1607	1195					659	543	597	941	1354	2182	1955	2303	1690	264	868	740	354	843					1079	2341
										1320	872					1607	1196					659	542	597	942	1353	2182	1955	2304	1690	265	867	740	353	842					1079	2342
										1319	872					1607	1197					660	542	598	942	1353	2183	1954	2304	1690	266	867	739	352	842					1079	2343
										1319	871					1606	1197					660	541	598	943	1352	2183	1953	2304	1690	267	866	739	352	841					1079	2344
										1318	871					1605	1197					659	541	599	943	1352	2184	1953	2305	1690	268	865	739	351	841					1080	2344
										1317	871					1604	1197					658	541	599	944	1351	2184	1952	2305	1690	269	864	739	351	840					1080	2345
										1317	870					1603	1197					657	541	600	944	1350	2184	1952	2306	1689	269	863	738	350	840					1080	2346
										1316	870					1603	1198					657	540	600	945	1349	2184	1951	2306	1689	270	862	738	349	840					1080	2347
										1315	870					1602	1198					656	540	601	945	1349	2185	1951	2307	1688	270	861	738	349	839					1080	2348
										1315	869					1602	1199					656	539	601	946	1348	2185	1951	2308	1687	270	860	738	349	838					1081	2348
										1314	869					1601	1199					655	539	602	946	1347	2185	1951	2309	1686	270	859	737	348	838					1081	2349
										1314	868					1600	1199					654	539	602	947	1347	2186	1950	2309	1685	270	858	737	348	837					1081	2350
										1313	868					1600	1200					653	538	603	947	1346	2186	1950	2310	1684	270	857	737	347	837					1081	2351
										1312	868					1600	1201					652	538	604	947	1345	2186	1949	2310	1683	270	857	736	347	836					1081	2352
										1312	867					1600	1202					651	538	604	948	1345	2187	1948	2310	1682	270	856	736	346	835					1081	2353
										1311	867					1600	1203					650	538	605	948	1345	2188	1948	2309	1681	270	855	736	346	834					1080	2353
										1311	866					1600	1204					649	538	606	948	1344	2188	1947	2309	1681	269	855	735	345	833					1080	2354
										1310	866					1600	1205					649	539	607	948	1343	2188	1947	2308	1680	269	854	735	344	832					1079	2354
										1309	866					1601	1205					648	539	608	948	1343	2189	1946	2308	1680	268	853	735	344	831					1078	2354
										1309	865					1601	1206					648	540	609	948	1342	2189	1945	2307	1679	268	853	734	344	830					1077	2354
										1309	864					1602	1206					648	541	610	948	1341	2189	1944	2307	1679	267	852	734	343	830					1076	2354
										1308	864					1602	1207					647	542	610	947	1340	2189	1944	2306	1678	267	852	733	343	829					1075	2354
										1307	864					1603	1207					647	543	610	948	1339	2189	1943	2306	1678	266	851	733	343	828					1074	2354
										1306	864					1603	1208					647	544	610	949	1339	2188	1942	2306	1677	266	851	732	342	828					1073	2354
										1306	863					1603	1209					646	544	611	949	1338	2188	1942	2305	1677	265	850	732	342	827					1072	2354
										1306	862					1602	1209					645	544	611	950	1338	2187	1941	2305	1677	264	850	731	342	826					1071	2354
										1305	862					1602	1210					645	543	611	951	1337	2187	1941	2304	1677	263	850	730	342	825					1070	2354
										1304	862					1601	1210					644	543	611	952	1337	2186	1941	2305	1676	263	849	730	341	825					1069	2354
										1304	861					1601	1211					644	542	611	953	1336	2186	1941	2306	1676	264	849	729	341	824					1068	2354
										1303	861					1600	1211					643	542	611	954	1335	2186	1941	2307	1675	264	848	729	340	824					1067	2354
										1302	861					1599	1211					643	541	611	955	1335	2185	1941	2308	1675	265	848	728	340	823					1066	2354
										1302	860					1598	1211					642	541	611	956	1335	2184	1940	2308	1674	265	848	727	340	822					1065	2354
										1301	860					1597	1211					642	540	611	957	1334	2184	1940	2309	1673	265	848	726	339	822					1064	2354
										1300	860					1596	1211					641	540	611	958	1334	2183	1940	2310	1673	266	848	725	339	821					1063	2354
										1300	859					1595	1211					641	539	611	959	1333	2183	1940	2311	1672	266	848	724	339	820					1062	2354
										1300	858					1594	1211					641	538	610	959	1333	2182	1939	2311	1672	267	848	723	338	820					1061	2354
										1299	858					1593	1211					640	538	610	960	1332	2181	1939	2312	1671	267	848	722	338	819					1060	2354
										1298	858					1592	1211					640	537	609	960	1332	2180	1939	2313	1670	267	847	722	337	819					1060	2355
										1297	858					1592	1210					639	537	609	961	1331	2180	1938	2313	1670	268	847	721	337	818					1059	2355
										1296	858					1591	1210					639	536	608	961	1331	2179	1937	2313	1670	269	847	720	336	818					1058	2355
										1295	858					1590	1210					638	536	608	962	1331	2178	1936	2313	1669	269	847	719	336	817					1057	2356
										1294	858					1589	1210					637	536	608	963	1331	2177	1935	2313	1669	270	847	718	336	816					1056	2356
										1294	857					1589	1209					637	535	607	963	1330	2177	1934	2313	1668	270	846	718	335	816					1055	2357
										1293	857					1588	1209					636	535	607	964	1330	2176	1933	2313	1668	271	846	717	335	815					1055	2358
										1293	856					1587	1209					635	535	607	965	1330	2175	1932	2313	1668	272	845	717	334	815					1054	2358
										1292	856					1586	1209					635	536	606	965	1330	2174	1931	2313	1668	273	845	716	334	814					1054	2359
										1291	856					1585	1209					634	536	606	966	1329	2174	1930	2313	1669	273	845	715	333	814					1053	2359
										1290	856					1584	1209					634	537	606	967	1329	2173	1929	2313	1669	274	844	715	332	814					1052	2359
										1289	856					1583	1209					633	537	607	967	1329	2172	1928	2313	1669	275	843	715	332	813					1051	2359
										1288	857					1582	1209					632	537	607	968	1329	2171	1927	2313	1669	276	843	714	331	813					1051	2360
										1287	857					1581	1209					632	538	607	969	1329	2170	1926	2313	1670	276	842	714	330	814					1050	2360
										1286	857					1580	1209					632	539	608	969	1329	2169	1925	2313	1670	277	842	713	329	814					1049	2360
										1285	857					1579	1209					631	539	608	970	1329	2168	1924	2313	1670	278	841	713	328	815					1049	2361
										1284	857					1578	1209					631	540	608	971	1329	2167	1923	2313	1671	278	841	712	327	815					1049	2362
										1284	856					1577	1209					631	541	609	971	1329	2166	1922	2313	1671	279	841	711	327	816					1048	2362
										1283	856					1577	1210					631	542	609	972	1329	2165	1921	2313	1671	280	840	711	327	817					1047	2362
										1282	856					1577	1211					631	543	610	972	1330	2165	1921	2314	1671	281	840	710	326	817					1047	2363
										1281	856					1577	1212					631	544	610	973	1329	2165	1920	2314	1671	282	839	710	326	818					1046	2363
										1281	855					1577	1213					630	544	611	973	1328	2165	1920	2315	1670	282	839	709	325	818					1046	2364
										1280	855					1576	1213					629	544	612	973	1327	2165	1920	2316	1669	282	838	709	324	818					1045	2364
										1280	854					1576	1214					628	544	612	972	1326	2165	1920	2317	1668	282	838	708	324	819					1045	2365
										1280	853					1575	1214					627	544	612	971	1325	2165	1919	2318	1667	282	838	707	324	820					1045	2366
										1279	853					1574	1214					627	543	613	971	1324	2165	1919	2319	1666	282	838	706	324	821					1044	2366
										1278	853					1573	1214					626	543	614	971	1324	2164	1918	2319	1666	281	838	705	324	822					1043	2366
										1278	852					1572	1214					626	542	614	970	1324	2163	1918	2320	1665	281	838	704	323	822					1043	2367
										1277	852					1571	1214					625	542	615	970	1324	2162	1917	2320	1664	281	838	703	323	823					1042	2368
										1277	851					1570	1214					625	541	616	970	1323	2162	1917	2321	1664	280	838	702	323	824					1042	2369
										1276	851					1569	1214					624	541	616	969	1323	2161	1916	2321	1663	280	838	701	323	825					1042	2370
										1276	852					1569	1215					624	540	617	969	1322	2161	1915	2321	1662	280	838	700	323	826					1042	2371
										1275	852					1568	1215					623	540	618	969	1321	2161	1915	2320	1662	279	838	699	322	826					1042	2372
										1276	852					1567	1215					623	539	618	968	1321	2162	1914	2320	1662	278	838	698	322	827					1042	2373
																1567	1216					622	538	618	967	1321	2163	1914	2319	1661	278	838	697	322	828					1042	2374
																1566	1216					622	537	619	967	1320	2163	1913	2319	1660	278	838	696	322	829					1042	2375
																1565	1216					621	537	619	966	1320	2164	1912	2319	1660	277	838	695	322	830					1042	2376
																1565	1217					621	536	619	965	1320	2163	1911	2319	1660	276	838	694	322	831					1042	2377
																1564	1217					620	536	619	964	1319	2163	1910	2319	1659	276	838	693	322	832					1042	2378
																1563	1217					619	536	620	964	1319	2162	1910	2318	1658	276	838	692	322	833					1043	2378
																1563	1218					618	536	620	963	1319	2161	1909	2318	1658	275	837	692	322	834					1043	2379
																1562	1218					617	536	620	962	1318	2161	1908	2318	1657	275	837	691	322	835					1043	2380
																1561	1218					617	537	621	962	1318	2160	1908	2317	1657	276	837	690	322	836					1042	2380
																1561	1219					616	537	621	961	1317	2160	1907	2317	1657	277	836	690	322	837					1041	2380
																1560	1219					616	536	622	961	1317	2159	1907	2316	1656	277	836	689	322	838					1040	2380
																1559	1219					616	535	623	961	1316	2158	1906	2316	1656	278	836	688	322	839					1039	2380
																1559	1220					615	535	623	960	1316	2157	1906	2315	1655	278	835	688	322	840					1038	2380
																1558	1220					615	534	624	960	1315	2157	1906	2314	1654	278	835	687	322	841					1037	2381
																1558	1221					615	533	624	959	1315	2156	1907	2314	1653	278	834	687	323	841					1036	2381
																1557	1221					614	533	624	958	1314	2156	1907	2313	1652	278	834	686	323	842					1035	2381
																1557	1222					614	532	624	957	1313	2156	1908	2313	1652	277	834	685	323	843					1035	2382
																1556	1222					614	531	625	957	1313	2155	1909	2313	1652	276	833	685	323	844					1034	2383
																1556	1223					614	530	625	956	1312	2155	1910	2313	1651	276	833	684	323	845					1033	2383
																1555	1223					613	530	625	955	1311	2155	1911	2313	1651	275	833	683	323	846					1032	2384
																1554	1223					613	529	626	955	1310	2155	1912	2313	1651	276	833	682	324	846					1031	2384
																1553	1223					613	528	626	954	1309	2155	1913	2313	1651	277	832	682	324	847					1030	2384
																1553	1224							627	954	1308	2155	1913	2312	1652	277	832	681	325	847					1030	2385
																1553	1225							628	954	1307	2155	1914	2312	1652	278	832	680	325	848					1029	2385
																1552	1225							628	955	1306	2155	1914	2311	1652	279	832	679	325	849					1029	2386
																1551	1225							629	955	1305	2155	1915	2311	1653	279	832	678	325	850					1028	2386
																1550	1225							629	956	1305	2156	1916	2311	1654	279	832	677	325	851					1027	2386
																1549	1225							630	956	1304	2156	1917	2311	1654	280	832	676	325	852					1027	2387
																1548	1225							631	956	1303	2156	1917	2310	1654	281	832	675	325	853					1026	2387
																1547	1225							631	957	1303	2157	1917	2309	1654	282	832	674	325	854					1026	2388
																1547	1226							632	957	1302	2157	1917	2308	1654	283	832	673	325	855					1026	2389
																1546	1226							633	957	1301	2157	1917	2307	1654	284	832	672	325	856					1025	2389
																1545	1226							633	956	1300	2158	1917	2306	1654	285	832	671	325	857					1025	2390
																1545	1227							634	956	1300	2159	1917	2305	1653	285	832	670	324	857					1025	2391
																1544	1227							634	955	1299	2159	1916	2305	1652	285	832	669	324	858					1024	2391
																1544	1228							634	954	1298	2159	1915	2305	1651	285	831	669	324	859					1023	2391
																1544	1229							635	954	1297	2159	1914	2305	1650	285	831	668	323	859					1023	2392
																1543	1229							635	953	1296	2159	1914	2304	1649	285	830	668	323	860					1023	2393
																1543	1230							636	953	1295	2159	1913	2304	1648	285	830	667	323	861					1023	2394
																1542	1230							636	952	1295	2160	1912	2304	1647	285	829	667	323	862					1023	2395
																1542	1231							636	951	1294	2160	1911	2304	1647	284	829	666	323	863					1023	2396
																1541	1231							636	950	1293	2160	1910	2304	1646	284	829	665	323	864					1023	2397
																1541	1232							637	950	1293	2159	1909	2304	1645	284	828	665	323	865					1023	2398
																1541	1233							637	949	1292	2159	1908	2304	1644	284	828	664	323	866					1023	2399
																1540	1233							638	949	1292	2158	1907	2304	1643	284	827	663	323	867					1023	2400
																1539	1233							638	948	1291	2157	1906	2304	1642	284	827	662	323	868					1023	2401
																1539	1234							639	948	1291	2156	1905	2304	1641	284	827	661	323	869					1023	2402
																1538	1234							640	948	1290	2156	1904	2304	1640	284	826	661	323	870					1023	2403
																1537	1234							640	947	1289	2156	1903	2304	1640	285	826	660	323	871					1023	2404
																1537	1235							641	947	1288	2155	1902	2304	1639	285	826	659	324	871					1023	2405
																1536	1235							641	946	1288	2154	1902	2305	1638	285	826	658	325	871					1023	2406
																1535	1235							642	946	1287	2154	1902	2306	1637	286	825	658	325	872					1022	2406
																1534	1235							643	946	1287	2153	1901	2306	1636	286	825	657	326	872					1022	2407
																1533	1235							644	946	1286	2153	1901	2307	1635	286	824	657	327	872					1022	2408
																1533	1236							644	947	1285	2153	1900	2307	1635	287	824	656	328	872					1022	2409
																1532	1236							644	948	1285	2152	1900	2308	1634	287	824	655	328	873					1022	2410
																1531	1236							645	948	1284	2152	1900	2307	1634	288	824	654	329	873					1022	2411
																1530	1236							645	949	1284	2151	1899	2307	1633	288	824	653	330	873					1022	2412
																1529	1236							645	950	1284	2150	1899	2306	1633	289	824	652	331	873					1022	2413
																1528	1236							645	951	1284	2149	1898	2306	1633	290	824	651	332	874					1022	2414
																1527	1236							645	952	1284	2148	1897	2306	1632	290	824	650	333	874					1022	2415
																1527	1235							646	952	1284	2147	1896	2306	1632	291	824	649	333	875					1022	2416
																1526	1235							646	953	1283	2147	1896	2305	1632	292	825	649	334	875					1022	2417
																1525	1235							646	954	1282	2147	1895	2305	1632	293	825	648	335	875					1022	2418
																1524	1235							646	955	1281	2147	1895	2304	1632	294	825	647	336	875					1022	2419
																1523	1235							646	956	1281	2148	1894	2304	1632	295	826	647	337	875					1022	2420
																1523	1234							646	957	1280	2148	1894	2303	1631	295	826	646	338	875					1023	2420
																1522	1234							646	958	1279	2148	1893	2303	1631	296	826	645	338	876					1023	2421
																1522	1233							646	959	1279	2149	1893	2302	1631	297	827	645	339	876					1023	2422
																1521	1233							647	959	1279	2150	1892	2302	1631	298	827	644	340	877					1024	2422
																1520	1233							647	960	1278	2150	1891	2302	1630	298	827	643	340	878					1024	2423
																1520	1232							647	961	1278	2151	1890	2302	1629	299	827	642	341	878					1024	2424
																1519	1232							647	962	1278	2152	1889	2302	1629	300	827	641	341	879					1024	2425
																1519	1231							647	963	1278	2153	1888	2302	1629	301	827	640	341	880					1023	2425
																1518	1231							647	964	1278	2154	1887	2302	1628	301	827	639	342	880					1022	2425
																1517	1231							646	964	1278	2155	1886	2302	1628	302	828	639	342	881					1021	2425
																1516	1231							646	965	1277	2155	1885	2302	1628	303	828	638	343	881					1020	2425
																1515	1231							646	966	1277	2156	1884	2302	1628	304	828	637	343	882					1019	2425
																1515	1232							646	967	1277	2157	1883	2302	1627	304	828	636	343	883					1018	2425
																1515	1233							645	967	1277	2158	1883	2303	1627	305	828	635	344	883					1017	2425
																1514	1233							645	968	1277	2159	1883	2304	1627	306	828	634	344	884					1016	2425
																1514	1234							645	969	1276	2159	1882	2304	1626	306	828	633	345	884					1015	2424
																1513	1234							644	969	1276	2160	1881	2304	1626	307	827	633	345	885					1014	2424
																1512	1234							644	970	1275	2160	1880	2304	1626	308	827	632	346	885					1013	2424
																1511	1234							644	971	1274	2160	1879	2304	1626	309	826	632	346	886					1013	2423
																1510	1234							643	971	1274	2159	1878	2304	1626	310	825	632	347	886					1012	2423
																1509	1234							643	972	1273	2159	1878	2303	1626	311	824	632	347	887					1011	2423
																1508	1234							642	972	1273	2158	1877	2302	1626	312	824	631	348	887					1010	2423
																1507	1234							642	973	1272	2158	1877	2301	1627	312	823	631	348	888					1010	2422
																1506	1234							641	973	1271	2158	1876	2301	1627	313	822	631	349	888					1009	2422
																1505	1234							641	974	1270	2158	1875	2301	1628	313	821	631	350	888					1009	2421
																1504	1234							641	975	1270	2157	1875	2300	1629	313	820	631	351	888					1008	2421
																1503	1234							640	976	1269	2157	1875	2299	1629	314	819	631	351	889					1007	2421
																1503	1233							640	977	1268	2157	1874	2299	1630	315	818	631	352	889					1007	2420
																1502	1233							640	978	1267	2156	1874	2298	1630	316	818	630	353	889					1007	2419
																1501	1233							640	979	1266	2156	1874	2297	1631	316	817	630	354	889					1006	2419
																1500	1233							640	980	1265	2156	1873	2297	1631	317	816	630	354	890					1006	2418
																1500	1232							640	981	1265	2155	1873	2296	1632	317	815	630	354	891					1006	2417
																1499	1232							640	982	1265	2154	1872	2296	1632	318	814	630	353	891					1005	2417
																1498	1232							640	983	1264	2154	1871	2296	1632	319	813	630	353	892					1005	2416
																1498	1231							640	984	1263	2154	1870	2296	1632	320	812	630	353	893					1004	2416
																1497	1231							641	984	1263	2153	1869	2296	1631	320	811	630	352	893					1003	2416
																1496	1231							641	985	1262	2153	1868	2296	1630	320	810	630	352	894					1002	2417
																1496	1230							641	986	1262	2152	1867	2296	1629	320	809	630	351	894					1002	2418
																1495	1230							641	987	1262	2151	1866	2296	1628	320	808	630	351	895					1002	2419
																1495	1229							641	988	1262	2150	1865	2296	1628	319	807	630	350	895					1002	2420
																1495	1230							641	989	1262	2149	1864	2296	1627	319	806	630	350	896					1002	2421
																1494	1230							641	990	1262	2148	1863	2296	1627	318	806	629	349	896					1002	2422
																1493	1230							641	991	1263	2148	1862	2296	1626	318	805	628	349	897					1002	2423
																1492	1230							641	992	1264	2148	1861	2296	1625	318	805	627	348	897					1002	2424
																1491	1230							641	993	1264	2147	1860	2296	1625	317	805	626	348	898					1001	2424
																1490	1230							640	993	1265	2147	1859	2296	1624	317	804	626	347	898					1001	2425
																1489	1230							640	994	1265	2146	1858	2296	1623	317	804	625	347	899					1001	2426
																1489	1229							639	994	1265	2145	1858	2297	1623	316	804	624	346	899					1001	2427
																1488	1229							638	994	1266	2145	1857	2297	1622	316	804	623	346	900					1000	2427
																1487	1229							638	995	1266	2144	1856	2297	1622	315	804	622	345	900					1000	2428
																1486	1229							637	995	1267	2144	1855	2297	1621	315	804	621	344	900					999	2428
																1485	1229							637	996	1267	2143	1854	2297	1621	314	803	621	344	901					998	2428
																1485	1228							636	996	1267	2142	1853	2297	1620	314	803	620	343	901					998	2429
																1484	1228							635	996	1267	2141	1852	2297	1620	313	803	619	342	901					997	2429
																1484	1227							635	997	1267	2140	1851	2298	1619	313	804	619	342	902					996	2429
																1483	1227							634	997	1267	2139	1850	2298	1618	313			341	902					995	2429
																1483	1226							633	997	1266	2139	1849	2298	1617	313			340	902					994	2429
																1483	1225							632	997	1266	2138	1848	2298	1616	313			340	903					993	2429
																1483	1224							632	998	1266	2137	1848	2299	1615	313			340	904					992	2429
																1483	1223							631	998			1847	2299	1614	313			339	904					991	2429
																								630	998			1847	2300	1614	314			338	904					991	2428
																								629	998			1846	2300	1614	315			337	904					990	2428
																								629	999			1846	2301	1613	315			336	904					990	2427
																								629	1000			1845	2301	1613	316			336	905					989	2427
																								628	1001			1844	2301	1612	316			335	905					989	2426
																								628	1002			1843	2301	1612	317			334	905					988	2426
																								627	1002			1843	2302	1611	317			333	905					988	2425
																								627	1003			1842	2302	1610	317			332	905					987	2425
																								626	1003			1841	2302	1609	317			331	905					986	2425
																								626	1004			1840	2302	1608	317			331	906					986	2424
																								625	1004			1840	2301	1608	316			330	906					986	2423
																								625	1005			1839	2301	1607	316			329	906					985	2423
																								624	1005			1838	2301	1607	315			328	906					985	2422
																								624	1006			1837	2301	1606	315			327	906					985	2421
																								623	1006			1837	2300	1606	314			326	906					985	2420
																								623	1007			1836	2300	1605	314			325	906					985	2419
																								622	1007			1836	2299	1604	314			324	906					985	2418
																								622	1008			1835	2299	1604	313			323	906					985	2417
																								621	1008			1834	2299	1604	312			322	906					985	2416
																								620	1008			1834	2298	1605	312			321	906					985	2415
																								619	1008			1833	2298	1605	311			320	906					986	2415
																								618	1008			1833	2297	1605	310			319	906					986	2414
																								617	1008			1832	2297	1605	309			319	907					987	2414
																								616	1008			1832	2296	1605	308			318	907					987	2413
																								615	1008			1831	2296	1605	307			317	907					987	2412
																								614	1008			1831	2295	1604	307			316	907					987	2411
																								613	1008			1831	2294	1604	306			315	907					987	2410
																								612	1008			1831	2293	1604	307			314	907					987	2409
																								611	1008			1831	2292	1603	307			313	907					987	2408
																								610	1008			1832	2292	1602	308			312	907					987	2407
																								609	1008			1832	2291	1601	308			311	907					986	2407
																								608	1008			1832	2290	1601	309			311	908					985	2407
																								607	1008			1832	2289	1600	309			310	908					984	2407
																								606	1008			1832	2288	1599	309			309	908					984	2406
																								605	1008			1832	2287	1599	310			308	908					983	2406
																								604	1008			1832	2286	1598	310			307	908					982	2405
																								604	1009			1832	2285	1598	311			306	908					981	2405
																								603	1009			1831	2285	1597	311			305	908					981	2404
																								602	1009			1831	2284	1596	311			304	908					980	2404
																								601	1009			1830	2284	1595	311			303	908					980	2403
																								600	1009			1829	2284	1595	312			302	908					979	2403
																								599	1009			1829	2285	1594	312			302	907					979	2402
																								598	1009			1828	2285	1593	312			301	907					978	2402
																								597	1009			1828	2286	1593	313			300	907					978	2401
																								596	1009			1827	2286	1592	313			299	907					977	2401
																								595	1009			1827	2287	1591	313			298	907					976	2401
																								594	1009			1826	2287	1590	313			298	906					976	2400
																								593	1009			1826	2288	1590	314			297	906					976	2399
																								592	1009			1825	2287	1590	315			297	905					975	2399
																								592	1010			1825	2286	1589	315			296	905					975	2398
																								591	1010			1824	2286	1588	315			295	904					974	2398
																								590	1010			1824	2285	1587	315			295	903					973	2398
																								589	1010			1824	2284	1587	316			295	902					973	2397
																								588	1010			1824	2283	1586	316			294	902					972	2397
																								587	1010			1824	2282	1585	316			294	901					971	2397
																								586	1010			1823	2282	1585	317			294	900					970	2397
																								585	1010			1823	2281	1584	317			294	899					969	2397
																								584	1010			1823	2280	1583	317			294	898					968	2396
																								583	1010			1822	2280	1583	318			294	897					967	2396
																								582	1010			1822	2279	1582	318			294	896					966	2396
																								581	1010			1821	2278	1581	319			294	895					965	2396
																								580	1010			1821	2277	1580	319			294	894					964	2396
																								579	1010			1821	2276	1579	319			295	894					964	2395
																								578	1010			1821	2275	1579	320			295	893					963	2395
																								577	1010			1821	2274	1578	320			296	893					963	2394
																								576	1010			1821	2273	1577	320			296	892					962	2394
																								575	1010			1820	2273	1576	320			296	891					961	2394
																								574	1010			1820	2272	1575	320			297	891					960	2394
																								574	1009			1819	2272	1575	321			297	890					960	2393
																								573	1009			1819	2271	1574	321			297	889					959	2393
																								572	1009			1819	2270	1573	321			298	889					959	2394
																								571	1009			1818	2270	1573	322			298	888					959	2395
																								570	1009			1817	2270	1573	323			299	888					959	2396
																								569	1009			1817	2269	1573	324			299	887					959	2397
																								568	1009			1816	2269	1573	325			300	887					959	2398
																								568	1008			1815	2269	1573	326			300	886					959	2399
																								567	1008			1815	2268	1573	327			301	886					958	2399
																								566	1008			1814	2268	1573	328			301	885					957	2399
																								565	1008			1813	2268	1573	329			302	885					956	2399
																								564	1008			1813	2267	1573	330			302	884					955	2399
																								563	1008			1813	2266	1572	331			303	884					955	2398
																								562	1008					1571	331			304	884					954	2398
																								562	1009					1570	331			304	883					953	2398
																								561	1009					1569	331			304	882					953	2397
																								561	1010					1569	330			304	881					952	2397
																								560	1010					1568	330			304	880					952	2396
																								560	1011					1567	330			304	879					951	2396
																								560	1012					1567	329			304	878					950	2396
																								560	1013					1566	329			304	877					949	2396
																								559	1013					1566	328			304	876					948	2396
																								559	1014					1565	328			304	875					947	2396
																								559	1015					1565	327			304	874					946	2397
																								558	1015					1564	326			303	874					946	2398
																								558	1016					1563	326			303	873					946	2399
																								558	1017					1563	325			303	872					945	2400
																								557	1018					1562	325			302	872					945	2401
																								556	1018					1562	326			302	871					945	2402
																								556	1019					1561	326			302	870					945	2403
																								556	1020					1561	327			302	869					945	2404
																								555	1020					1560	327			302	868					945	2405
																								555	1021					1559	327			301	868					946	2405
																								555	1022					1559	328			301	867					946	2406
																								554	1022					1558	328			301	866					946	2407
																								554	1023					1558	329			301	865					946	2408
																								553	1023					1558	330			301	864					946	2409
																								553	1024					1558	331			300	864					946	2410
																								553	1025					1559	331			300	863					946	2411
																								552	1025					1559	332			300	862					945	2411
																								551	1025					1559	333			299	862					945	2412
																								551	1026					1559	334			299	861					944	2412
																								550	1026					1559	335			298	860					944	2413
																								550	1027					1559	336			298	859					944	2414
																								549	1027					1558	336			297	859					943	2414
																								549	1028					1558	337			297	858					943	2415
																								548	1028					1557	337			297	857					943	2416
																								547	1028					1556	337			296	857					943	2417
																								547	1029					1555	337			295	857					943	2418
																								546	1029					1554	337			295	856					943	2419
																								545	1029					1553	337			294	856					943	2420
																								544	1029					1553	336			294	855					943	2421
																								544	1030					1553	335			293	855					943	2422
																								543	1030					1553	334			293	854					943	2423
																								542	1030					1553	333			292	854					944	2423
																								541	1030					1553	332			291	854					944	2424
																								540	1030					1553	331			291	853					945	2424
																								539	1030					1553	330			290	853					945	2425
																								538	1030					1553	329			289	853					946	2425
																								537	1030					1553	328			288	853					946	2426
																								536	1030					1553	327			288	854					945	2426
																								535	1030					1552	327			287	854					944	2426
																								534	1030					1552	326			287	855					943	2426
																								533	1030					1551	326			287	856					942	2426
																								532	1030					1551	325			286	856					941	2426
																								531	1030					1550	325			286	857					940	2426
																								531	1031					1550	324			285	857					939	2426
																								530	1031					1549	324			285	858					938	2426
																								529	1031					1549	325			285	859					937	2426
																								528	1031					1548	325			284	859					936	2426
																								527	1031					1548	326			284	860					935	2426
																								527	1032					1548	327			284	861					934	2426
																								526	1032					1547	327			283	861					933	2426
																								525	1033					1546	327			283	862					932	2426
																								524	1033					1546	328			282	862					931	2426
																								523	1033					1546	329			282	863					931	2427
																								523	1034					1546	330			281	863					930	2427
																								522	1034					1545	330			280	863					929	2427
																								521	1034					1545	331			279	863					928	2427
																								521	1035					1545	332			278	863					927	2427
																								520	1035					1545	333			278	862					926	2427
																								520	1036					1545	334			277	862					925	2427
																								519	1036					1545	335			276	862					924	2427
																								518	1037					1545	336			276	861					923	2426
																								517	1037					1545	337			275	861					922	2426
																								517	1038					1545	338			274	861					921	2426
																								516	1038					1545	339			274	860					920	2426
																								515	1039					1545	340			273	860					920	2425
																								514	1039					1545	341			272	860					919	2425
																								514	1040					1545	342			272	859					918	2425
																								513	1041					1544	342			271	859					917	2425
																								512	1041					1543	342			271	858					917	2424
																								512	1042					1542	342			270	858					917	2423
																								511	1042					1541	342			269	858					916	2423
																								510	1042					1541	341			269	857					915	2423
																								510	1043					1541	340			269	856					915	2422
																								509	1043					1540	340			268	856					914	2422
																								508	1044					1540	339			268	855					914	2421
																								507	1044					1540	338			267	855					913	2421
																								507	1045					1539	337			267	854					912	2421
																								506	1045					1538	336			266	854					911	2421
																								506	1046					1538	335			266	853					911	2422
																								505	1046					1538	334			266	852					910	2422
																								505	1047					1537	334			266	851					910	2423
																								504	1047					1537	333			265	850					910	2424
																								504	1048					1537	332			265	849					910	2425
																								504	1049					1537	331			265	848					910	2426
